Ip,Port,Type
220.175.145.131,9999,http
223.199.17.47,9999,http
1.193.247.91,9999,http
134.35.132.154,8080,http
183.166.163.131,9999,http
116.58.239.231,53281,http
125.110.97.23,9000,http
27.145.233.90,8080,http
175.43.130.148,9999,http
114.225.113.204,9999,http
114.99.232.126,9999,http
116.208.11.214,9999,http
46.35.75.168,8080,http
110.77.200.147,8080,http
131.255.8.102,8080,http
84.241.31.70,8080,http
223.198.27.2,9999,http
143.202.72.112,20183,http
114.105.69.84,8908,http
138.121.161.164,999,http
157.230.38.88,8080,http
110.78.154.132,8080,http
112.195.81.137,8118,http
105.216.2.2,8080,http
157.230.103.189,39824,http
123.169.117.38,9999,http
177.22.22.164,3128,http
180.183.69.212,8080,http
183.89.184.110,8081,http
101.51.59.245,8080,http
112.84.72.218,9999,http
134.35.132.10,8080,http
154.7.8.153,3129,http
115.218.5.151,9000,http
185.223.5.81,8080,http
123.120.54.84,8060,http
109.164.112.168,23500,http
114.239.2.85,3000,http
121.63.199.117,9999,http
123.168.67.160,8118,http
179.187.89.242,8080,http
103.150.238.236,8080,http
117.30.113.0,9999,http
121.232.199.47,9000,http
190.75.225.68,8080,http
64.137.116.174,3129,http
119.176.168.9,9999,http
200.93.65.162,8080,http
117.206.149.109,8080,http
45.119.83.146,10039,http
60.169.133.22,9999,http
103.138.14.90,56270,http
157.52.194.245,3129,http
171.97.40.60,8080,http
200.80.22.33,8080,http
209.242.221.119,12345,http
103.3.225.114,37523,http
18.237.73.241,3128,http
183.146.29.80,8888,http
118.99.118.79,23500,http
148.255.109.27,8080,http
58.253.152.95,9999,http
43.229.26.239,46212,http
110.243.8.228,9999,http
122.234.25.94,9000,http
182.35.84.2,9999,http
206.189.26.212,3128,http
134.35.253.212,8080,http
191.101.69.155,12345,http
49.86.25.142,9999,http
1.197.16.239,9999,http
114.239.249.80,50018,http
117.57.23.145,9999,http
113.121.72.129,9999,http
119.115.71.98,8080,http
34.83.252.208,8888,http
183.165.10.109,808,http
113.120.34.173,9999,http
152.169.10.234,8080,http
171.13.203.18,9999,http
221.220.111.33,8060,http
113.128.26.57,9999,http
115.124.75.226,53990,http
46.161.246.211,9090,http
146.185.21.16,3128,http
173.249.39.108,3128,http
181.129.14.166,999,http
92.112.8.155,8080,http
113.128.10.49,9999,http
192.236.189.202,9006,http
45.77.125.208,8080,http
106.42.40.142,9999,http
113.128.31.240,9999,http
190.233.162.38,8080,http
120.83.107.24,9999,http
125.123.154.84,3000,http
171.6.75.8,8080,http
185.99.64.75,56927,http
36.90.163.43,80,http
125.108.91.15,9000,http
171.35.162.203,9999,http
182.149.83.148,9999,http
114.250.149.214,48030,http
165.255.156.14,8888,http
101.109.242.96,8213,http
220.249.149.37,9999,http
113.121.47.200,9999,http
159.223.95.14,3128,http
177.12.86.179,8080,http
213.129.49.51,8080,http
66.97.120.123,3128,http
117.90.7.13,9000,http
123.55.114.94,9999,http
125.108.81.205,9000,http
112.111.109.220,9000,http
187.113.161.56,8080,http
175.42.68.199,9999,http
197.37.89.207,8080,http
3.86.97.91,3128,http
110.244.122.6,9999,http
113.121.42.35,9999,http
175.141.131.140,8080,http
118.99.98.200,8080,http
181.3.223.97,7071,http
103.68.0.122,46782,http
141.196.135.232,8080,http
180.243.231.202,8080,http
116.58.254.57,8213,http
182.253.233.219,8080,http
112.12.91.226,8888,http
115.210.65.252,9999,http
125.107.217.192,61234,http
223.243.75.90,4216,http
14.207.166.183,8080,http
177.159.252.36,8080,http
180.122.149.131,9999,http
183.154.55.48,9999,http
218.76.35.18,19203,http
27.203.208.228,8060,http
122.232.155.58,9999,http
14.207.40.147,8213,http
171.97.170.27,8118,http
60.167.22.234,8118,http
113.195.151.112,9999,http
157.230.103.189,39319,http
60.169.95.169,9999,http
117.197.43.65,8080,http
104.248.153.68,1080,http
51.15.104.122,3128,http
64.44.49.26,12345,http
101.51.145.93,8080,http
46.246.43.11,8888,http
101.255.124.202,32166,http
113.128.8.149,9999,http
114.101.253.254,808,http
159.192.248.230,8080,http
104.160.14.141,12345,http
125.110.85.146,9000,http
134.35.165.238,8080,http
51.15.38.119,3128,http
78.38.13.249,8080,http
82.163.79.197,3128,http
167.71.98.214,3128,http
202.141.242.3,55780,http
103.143.197.44,8080,http
113.12.202.50,50327,http
115.218.215.90,9000,http
182.16.181.90,54944,http
