Ip,Port,Type
138.0.203.74,8080,http
182.46.87.78,9999,http
36.248.133.236,9999,http
49.70.33.106,9999,http
114.239.2.86,9999,http
181.78.11.154,999,http
182.253.115.93,8080,http
168.196.223.74,8080,http
14.207.124.196,8080,http
159.203.74.248,3128,http
178.128.159.108,8080,http
218.14.15.91,9999,http
95.71.49.149,8080,http
179.176.153.67,8080,http
220.175.144.118,9999,http
27.105.33.9,3128,http
101.109.50.222,8080,http
103.194.233.68,8080,http
191.242.189.181,8080,http
223.199.21.105,9999,http
27.208.89.118,8060,http
36.82.229.238,8080,http
95.215.163.138,8080,http
171.35.146.190,9999,http
139.224.11.198,8080,http
163.125.222.59,8088,http
223.241.2.71,3000,http
195.69.157.137,8080,http
36.26.205.225,3000,http
64.44.49.190,12345,http
122.192.186.217,9999,http
134.35.130.61,8080,http
157.52.195.64,3129,http
180.243.58.229,8080,http
103.146.17.126,8080,http
113.88.210.123,8118,http
117.204.253.115,8080,http
125.108.95.216,9000,http
171.100.27.114,8118,http
23.108.75.173,8118,http
36.75.176.163,8080,http
103.25.155.233,8080,http
121.227.43.9,9999,http
62.150.17.90,8080,http
81.39.23.110,8080,http
117.252.70.59,8080,http
154.196.163.186,3128,http
169.0.92.99,8080,http
178.93.10.75,8080,http
213.74.252.169,8082,http
60.169.222.60,8908,http
115.42.35.120,8080,http
180.122.147.85,9999,http
199.244.49.164,3128,http
36.233.55.251,8080,http
101.109.3.28,8213,http
41.72.203.66,50656,http
182.35.87.229,9999,http
45.162.129.159,8080,http
125.110.97.42,9000,http
197.54.44.181,80,http
123.149.136.177,9999,http
152.0.196.197,999,http
181.214.240.128,3129,http
192.169.233.239,8888,http
209.97.159.125,80,http
115.53.34.81,9999,http
14.102.190.192,8080,http
180.175.168.154,8060,http
36.90.6.248,3128,http
106.85.133.222,9999,http
112.85.175.94,9999,http
118.175.92.199,8080,http
125.24.191.72,8080,http
191.97.36.221,23500,http
20.54.136.125,80,http
1.199.30.178,9999,http
114.239.253.255,9999,http
182.107.13.10,9000,http
203.150.113.213,8080,http
36.72.221.255,8080,http
37.97.190.121,5836,http
115.221.124.137,9999,http
177.66.60.106,8080,http
178.128.96.221,8888,http
59.58.58.51,8118,http
110.243.2.45,9999,http
175.42.158.43,9999,http
47.252.7.6,3128,http
49.85.98.183,8888,http
165.16.43.222,8080,http
18.197.155.4,8888,http
182.107.176.72,9999,http
182.253.170.4,8080,http
183.88.108.159,8080,http
113.121.37.108,9999,http
60.189.96.120,3000,http
89.135.107.225,9090,http
94.75.67.35,55443,http
54.38.218.208,6582,http
41.239.157.251,8080,http
109.169.14.165,80,http
163.172.195.252,5836,http
114.227.14.151,9999,http
114.99.5.71,9999,http
117.67.120.137,3000,http
188.240.125.96,8080,http
112.95.190.219,9797,http
118.175.93.38,39850,http
191.28.111.74,8080,http
27.43.187.189,9999,http
180.254.173.138,8080,http
223.199.23.179,9999,http
88.23.100.142,8080,http
110.243.23.93,9999,http
223.199.30.26,9999,http
95.133.48.4,8080,http
118.99.73.148,8080,http
181.214.68.208,3129,http
188.209.230.55,8080,http
47.254.130.51,3128,http
103.87.170.171,37956,http
45.151.169.176,8080,http
45.76.180.190,8080,http
59.38.222.53,3128,http
113.195.44.67,9999,http
182.253.94.204,8080,http
123.113.249.121,8118,http
183.88.17.72,8080,http
206.246.75.189,3129,http
191.101.69.186,12345,http
193.70.100.58,8080,http
51.79.29.186,8080,http
114.217.241.60,9999,http
120.83.105.252,9999,http
177.36.200.58,8080,http
182.87.38.77,9000,http
183.81.157.142,23500,http
27.153.14.178,8908,http
113.88.111.110,9797,http
180.243.51.188,8080,http
191.54.195.18,3128,http
220.143.111.102,3128,http
1.192.242.241,9999,http
47.98.229.23,2111,http
123.52.45.103,9999,http
140.82.13.99,8888,http
174.23.38.108,8080,http
36.74.13.217,80,http
114.239.144.87,9999,http
170.239.87.138,8080,http
182.253.233.111,8080,http
183.89.153.2,8080,http
185.64.208.97,53281,http
212.83.140.170,5836,http
118.212.106.182,9999,http
60.189.206.55,3000,http
115.218.209.164,9000,http
118.113.247.112,9999,http
182.253.246.105,8080,http
202.152.51.197,8080,http
122.138.145.22,9999,http
131.117.162.216,8080,http
138.255.225.8,8080,http
110.139.77.145,8080,http
114.107.52.24,9999,http
5.160.128.27,8080,http
106.85.137.19,9999,http
181.214.23.194,3129,http
188.120.239.47,8081,http
222.94.147.112,3128,http
36.26.229.15,61234,http
104.248.86.193,8080,http
36.81.198.102,8080,http
37.59.203.135,1080,http
5.160.150.224,8080,http
59.38.62.210,808,http
121.205.14.101,9999,http
124.120.195.153,8118,http
5.190.169.254,8080,http
117.24.81.40,8888,http
36.90.19.194,8080,http
122.232.146.35,9999,http
185.199.96.191,8081,http
195.181.79.120,8080,http
42.200.181.2,3128,http
59.38.61.75,9797,http
113.121.23.73,9999,http
113.124.93.209,9999,http
112.84.51.227,9999,http
191.97.40.191,23500,http
58.8.219.168,8213,http
167.172.109.12,39730,http
183.89.114.116,8080,http
219.137.113.128,4216,http
112.111.217.97,9999,http
109.200.169.15,8080,http
125.24.100.110,8213,http
178.205.93.44,8080,http
183.166.171.52,8888,http
2.39.74.130,8118,http
20.55.102.67,3128,http
58.253.145.67,9999,http
27.43.184.175,9999,http
117.30.191.44,4216,http
41.220.132.111,8080,http
114.100.9.48,8908,http
60.179.202.45,3000,http
183.30.204.40,9999,http
68.183.187.151,3128,http
175.165.231.109,9999,http
117.28.96.61,9999,http
95.61.201.61,8080,http
148.255.114.10,8080,http
183.89.70.221,8080,http
60.179.228.55,3000,http
114.230.69.54,9999,http
157.245.5.157,3128,http
165.22.255.47,34941,http
182.35.80.191,9999,http
52.151.95.20,3128,http
110.243.10.131,9999,http
51.158.95.99,8080,http
176.194.210.184,8080,http
185.75.67.50,8080,http
45.163.161.222,8080,http
49.71.133.43,9999,http
124.121.2.48,8080,http
67.225.164.154,80,http
125.105.155.70,9999,http
176.120.212.114,53281,http
