Ip,Port,Type
60.167.23.88,9999,http
60.217.159.150,8060,http
120.83.104.75,9999,http
123.101.212.140,9999,http
183.154.52.209,9999,http
188.217.124.33,8118,http
43.229.135.111,3128,http
112.85.150.162,9999,http
115.211.230.140,9999,http
181.225.41.131,8080,http
64.137.110.235,3129,http
125.27.136.37,8080,http
131.0.5.181,8080,http
148.251.160.132,5836,http
183.154.53.158,9999,http
103.47.173.192,8080,http
117.87.177.6,9000,http
39.108.86.49,5739,http
47.254.145.5,3128,http
110.78.138.217,8213,http
114.99.0.83,4216,http
182.253.169.184,8080,http
186.193.232.186,8080,http
103.23.236.238,8080,http
103.234.255.142,3888,http
149.248.60.103,8080,http
177.66.52.167,8080,http
101.109.161.35,8213,http
114.99.3.120,9999,http
117.28.150.34,9999,http
14.139.230.116,3128,http
171.5.24.195,8080,http
85.221.247.236,8080,http
113.53.59.160,8080,http
115.218.0.187,9000,http
18.185.18.248,3128,http
220.167.170.199,8060,http
58.22.209.224,9000,http
114.230.69.189,9999,http
223.206.60.89,8080,http
27.43.186.44,9999,http
223.243.68.34,4216,http
60.189.112.146,3000,http
223.241.79.36,9999,http
115.85.65.94,8080,http
171.96.113.79,8118,http
111.226.228.208,8118,http
115.195.130.37,8118,http
60.167.133.30,9999,http
117.90.7.198,9000,http
167.71.229.169,80,http
175.42.123.71,9999,http
223.241.119.16,9999,http
125.123.46.30,9000,http
103.194.232.143,53281,http
117.212.90.254,8080,http
154.197.133.94,3128,http
181.3.144.130,7777,http
36.27.29.119,9999,http
94.158.5.205,8080,http
112.84.73.203,9999,http
114.224.114.175,9999,http
117.67.121.177,4216,http
181.82.237.39,7071,http
47.75.87.198,8081,http
125.162.99.156,8080,http
170.238.255.90,34313,http
182.109.215.113,1080,http
1.197.203.45,9999,http
112.87.76.39,9999,http
113.128.148.47,8118,http
36.90.47.148,8888,http
101.109.52.113,8080,http
106.110.181.225,61234,http
181.3.112.238,7071,http
49.86.176.103,9999,http
201.30.93.19,8080,http
1.193.247.117,9999,http
103.100.188.50,8080,http
171.11.33.59,9999,http
189.115.167.204,8080,http
216.176.187.99,30022,http
60.53.207.233,8080,http
61.7.191.118,8080,http
183.166.139.17,9999,http
190.206.77.195,8080,http
101.51.98.41,8080,http
110.77.235.205,8080,http
125.126.192.38,61234,http
184.75.215.98,3128,http
110.171.217.174,8118,http
125.123.214.87,9999,http
49.70.94.165,3000,http
110.78.156.215,53281,http
117.91.255.233,9999,http
202.9.122.102,23500,http
222.185.41.209,9999,http
222.189.191.189,9999,http
120.132.52.225,8888,http
123.101.237.26,9999,http
182.149.83.228,9999,http
117.94.245.179,9999,http
194.35.114.3,8118,http
91.121.79.102,45053,http
134.209.197.150,3128,http
192.252.223.134,3128,http
216.155.157.140,8888,http
172.104.186.130,5566,http
180.119.141.216,9999,http
36.26.231.163,3000,http
114.239.147.22,9999,http
117.69.169.137,4216,http
119.108.174.250,9000,http
220.247.174.13,57746,http
113.118.198.164,8081,http
143.137.10.199,8080,http
176.239.118.55,8080,http
177.206.213.238,8080,http
134.35.119.140,8080,http
39.108.138.235,8118,http
31.46.239.138,8080,http
58.255.199.138,9999,http
79.156.225.204,3128,http
123.52.96.153,9999,http
180.183.117.11,8080,http
191.96.27.188,3129,http
60.189.196.205,3000,http
101.108.21.239,8080,http
125.27.99.106,8080,http
167.71.210.172,8000,http
175.42.169.52,9000,http
191.54.178.34,3128,http
103.199.114.226,8080,http
121.233.206.230,9999,http
188.68.56.248,3128,http
36.69.128.63,8080,http
134.35.187.219,8080,http
151.234.48.230,8080,http
195.181.72.52,8080,http
49.89.85.132,9999,http
58.52.116.136,4216,http
209.45.111.4,8080,http
114.234.83.57,9000,http
117.94.183.167,9999,http
125.108.112.176,9000,http
134.236.161.69,8080,http
148.251.206.173,5836,http
135.181.18.96,38484,http
187.114.151.3,20183,http
41.60.234.20,8080,http
119.42.92.90,8080,http
182.116.237.12,9999,http
202.51.122.210,43431,http
117.88.5.12,3000,http
14.207.16.123,84,http
14.207.169.173,8080,http
60.182.191.175,9999,http
114.239.144.229,9999,http
114.245.202.13,8060,http
152.245.34.174,8080,http
178.73.192.8,3128,http
49.70.99.147,808,http
51.15.204.30,3128,http
45.57.184.161,3129,http
121.233.206.38,8908,http
138.197.15.218,3128,http
113.195.167.162,9999,http
113.53.47.183,8080,http
178.130.114.159,8080,http
36.81.223.135,8080,http
45.175.123.3,8080,http
112.87.69.210,9999,http
116.17.102.113,3128,http
120.83.107.207,9999,http
13.59.190.116,80,http
54.233.202.123,3128,http
103.248.198.35,80,http
113.195.147.198,9999,http
115.87.108.18,8118,http
138.201.167.234,3128,http
180.183.124.216,8080,http
182.253.121.61,8080,http
177.8.229.77,8080,http
103.60.137.2,11013,http
120.35.200.171,9999,http
124.120.236.210,8118,http
125.108.113.143,9000,http
168.90.140.26,58790,http
185.28.250.250,8080,http
47.254.149.164,3128,http
115.221.210.211,9999,http
183.166.71.63,9999,http
60.172.75.212,808,http
49.89.222.68,9999,http
94.179.135.154,30939,http
104.160.14.240,12345,http
36.68.10.167,8080,http
121.230.53.80,9999,http
188.138.250.83,59538,http
46.35.92.110,8080,http
118.144.26.60,80,http
