Ip,Port,Type
181.102.198.25,7071,http
45.32.108.24,8080,http
110.243.29.169,9999,http
123.101.141.155,9999,http
157.245.9.184,3128,http
114.239.172.179,9999,http
181.3.68.68,7071,http
183.64.239.19,8060,http
218.95.50.108,9000,http
188.217.225.9,8118,http
125.161.4.226,8080,http
167.99.83.63,3128,http
182.253.62.180,3129,http
157.52.230.251,3129,http
171.97.217.72,8080,http
185.168.132.70,8080,http
2.44.67.131,8118,http
115.216.58.129,9999,http
125.108.80.22,9000,http
182.52.174.201,8080,http
212.129.38.163,54321,http
36.78.205.154,8080,http
117.95.7.11,8908,http
120.38.232.205,4216,http
123.169.121.121,9999,http
200.187.163.20,20183,http
74.207.252.14,8080,http
91.211.246.30,3128,http
112.85.162.137,9999,http
144.76.45.144,40658,http
182.253.173.93,8080,http
49.86.183.216,61234,http
180.248.180.44,8080,http
36.250.156.222,9999,http
107.152.32.180,443,http
109.200.183.135,8080,http
171.97.16.115,8213,http
180.241.158.216,3128,http
118.250.3.131,8060,http
218.27.221.142,9999,http
61.145.33.16,4216,http
110.243.17.147,9999,http
34.90.156.59,3128,http
125.110.113.239,9000,http
134.35.18.184,8080,http
152.0.51.201,999,http
197.32.253.9,8080,http
218.73.132.77,8888,http
69.64.87.62,3128,http
95.173.172.49,5836,http
106.14.200.21,5739,http
180.108.224.163,8118,http
185.64.208.197,53281,http
185.26.33.92,8080,http
112.87.70.14,9999,http
114.234.45.161,9000,http
117.204.255.92,8080,http
139.194.12.26,8080,http
181.102.84.83,7071,http
1.10.177.43,8081,http
15.185.52.185,3128,http
101.109.150.19,8080,http
58.8.192.7,8213,http
113.195.154.127,9999,http
117.92.124.216,9999,http
125.24.205.42,8080,http
186.159.121.206,8080,http
91.205.83.155,41258,http
113.223.161.221,8908,http
152.245.86.151,8080,http
157.52.194.10,3129,http
223.215.100.147,4216,http
85.93.4.202,3128,http
1.28.160.23,9999,http
134.209.128.61,3128,http
188.240.115.81,8080,http
180.104.62.102,9000,http
182.46.96.32,9999,http
121.232.194.9,9000,http
133.223.79.124,3128,http
159.203.64.202,3128,http
165.255.73.72,53281,http
95.71.28.241,8080,http
212.129.28.24,5836,http
49.77.209.128,9999,http
183.141.54.124,9999,http
46.149.80.207,32574,http
51.89.7.229,80,http
1.10.236.214,8080,http
119.42.115.20,8080,http
180.109.36.224,8060,http
115.42.35.66,8080,http
117.64.227.119,9999,http
14.20.235.37,808,http
181.101.104.151,7071,http
60.185.206.152,3000,http
182.138.187.203,9999,http
195.154.61.159,5836,http
115.221.247.162,9999,http
125.110.84.24,9000,http
14.207.29.214,8080,http
114.226.35.3,9999,http
122.102.27.129,23500,http
134.35.38.227,8080,http
41.50.140.11,8080,http
200.39.154.1,999,http
49.69.213.70,3000,http
49.89.220.227,9999,http
60.167.113.24,9999,http
115.213.202.99,9999,http
125.26.218.153,8080,http
36.57.77.98,4216,http
47.102.123.73,8080,http
117.212.89.32,8080,http
125.110.117.109,9000,http
27.145.62.39,8080,http
5.160.36.134,8080,http
123.54.47.26,9999,http
125.108.126.251,9000,http
128.199.150.239,8888,http
180.183.7.159,8080,http
61.186.65.40,61234,http
101.30.139.23,8080,http
117.93.223.252,8908,http
177.135.44.76,8080,http
102.129.250.96,3129,http
110.228.71.105,8080,http
113.121.20.34,9999,http
113.121.69.199,8118,http
23.224.151.138,1080,http
167.71.93.144,3128,http
183.89.52.161,8080,http
101.108.121.197,8080,http
101.108.121.175,8080,http
221.193.74.255,9999,http
49.87.72.66,9999,http
104.160.14.156,12345,http
117.64.148.243,808,http
117.91.255.219,9999,http
221.189.0.7,8080,http
36.80.120.124,8080,http
101.109.33.149,8080,http
113.13.177.8,8888,http
171.35.171.95,9999,http
179.52.170.102,999,http
36.92.88.52,8080,http
114.239.172.238,9999,http
125.167.145.66,8080,http
159.89.155.13,8080,http
178.44.231.236,8080,http
182.38.188.133,9999,http
159.65.189.172,3128,http
218.27.250.11,9999,http
116.112.253.78,9999,http
117.40.106.232,9000,http
117.83.54.36,3128,http
58.251.234.176,9797,http
125.167.223.20,8080,http
168.196.47.104,8080,http
182.32.251.72,9999,http
49.86.178.220,9999,http
180.108.118.189,9999,http
203.150.180.175,8080,http
35.178.162.3,3128,http
112.87.71.245,9999,http
41.60.232.169,8080,http
35.205.208.186,80,http
45.64.178.15,23500,http
58.212.42.56,9999,http
167.172.109.12,45568,http
184.82.232.18,808,http
113.195.46.177,9999,http
116.208.52.88,9999,http
191.102.157.235,6666,http
27.152.91.251,9999,http
190.206.127.120,8080,http
47.99.242.143,8888,http
45.248.147.17,8080,http
77.34.229.205,8080,http
114.224.115.221,9999,http
222.95.240.77,3000,http
181.3.21.188,9999,http
45.32.124.72,80,http
106.85.143.47,9999,http
118.173.3.179,8080,http
144.255.48.74,9999,http
178.185.90.148,8080,http
105.216.20.12,8080,http
116.58.23.90,80,http
180.252.131.168,8080,http
222.112.163.10,8888,http
113.121.66.168,9999,http
37.233.103.142,3128,http
60.2.44.182,49179,http
103.102.67.65,63141,http
117.67.77.57,4216,http
175.10.44.251,8060,http
125.25.16.100,8080,http
92.204.160.44,80,http
113.120.146.126,9999,http
114.225.246.13,9999,http
183.166.124.124,9999,http
14.207.112.114,8080,http
180.241.180.241,8080,http
113.195.44.195,9999,http
122.193.247.66,9999,http
45.162.94.62,53281,http
60.168.207.41,8888,http
114.239.119.6,4216,http
119.42.117.232,8080,http
49.70.85.82,9999,http
183.89.107.31,8080,http
125.26.86.111,8080,http
181.101.11.216,7071,http
190.233.28.53,8080,http
106.85.136.107,9999,http
142.93.226.204,1080,http
144.76.170.219,8080,http
180.249.108.137,8080,http
195.133.196.196,8080,http
125.123.127.9,9000,http
138.97.2.203,8080,http
2.39.51.217,8118,http
