Ip,Port,Type
168.90.123.109,8080,http
42.225.43.230,8118,http
45.142.28.130,80,http
109.200.185.64,8080,http
124.121.72.97,8080,http
125.78.176.233,9999,http
183.89.39.211,8080,http
45.77.76.136,8888,http
49.85.84.193,9999,http
186.251.158.44,23500,http
114.104.227.68,8888,http
118.99.103.128,8080,http
1.199.30.75,9999,http
125.109.192.252,8888,http
180.183.4.123,8080,http
122.138.142.215,9999,http
181.3.61.197,7071,http
112.87.70.149,9999,http
125.110.82.232,9000,http
165.227.75.190,3128,http
175.44.108.188,9999,http
41.60.238.196,8080,http
46.209.135.87,8080,http
110.243.16.52,9999,http
154.7.6.206,3129,http
177.58.88.176,8080,http
135.181.18.96,39784,http
142.93.70.70,80,http
157.52.201.93,3129,http
101.109.111.31,8080,http
114.239.171.231,4216,http
125.123.140.197,9999,http
161.22.34.123,8080,http
45.135.39.146,80,http
177.92.54.16,3128,http
123.163.132.141,9999,http
168.90.121.50,8080,http
182.46.207.216,9999,http
115.221.243.100,9999,http
14.207.152.43,8080,http
191.101.104.154,12345,http
197.58.155.18,8080,http
209.242.221.165,12345,http
114.239.144.25,9999,http
125.108.73.160,9000,http
159.65.93.88,8118,http
27.109.118.110,8080,http
122.241.216.232,8908,http
180.183.124.236,8080,http
180.253.37.78,8080,http
113.121.67.16,9999,http
125.110.114.252,9000,http
182.92.82.120,3128,http
110.18.2.232,8908,http
114.99.7.53,8888,http
49.88.160.118,9999,http
180.183.210.179,8080,http
41.60.234.179,8080,http
114.100.116.49,9999,http
171.112.89.231,4216,http
212.129.26.120,5836,http
223.242.220.149,8888,http
58.253.157.233,9999,http
114.226.89.139,9999,http
183.88.98.204,8213,http
58.8.219.104,8213,http
113.128.27.108,9999,http
36.72.170.18,3128,http
110.136.156.248,8080,http
82.213.213.125,8080,http
113.253.238.48,8082,http
117.90.137.118,9000,http
181.214.43.247,3129,http
110.86.138.150,9999,http
113.160.206.37,53207,http
117.57.84.210,4216,http
124.239.188.172,808,http
191.54.17.42,3128,http
115.218.208.69,9000,http
149.28.199.241,3128,http
2.38.171.89,8118,http
208.113.132.249,3128,http
188.239.72.12,53281,http
125.25.197.45,8080,http
117.69.201.231,9999,http
182.46.207.240,9999,http
218.27.221.145,9999,http
36.76.150.250,3128,http
36.82.122.206,8080,http
117.69.50.92,9999,http
134.35.87.72,8080,http
220.189.97.29,3000,http
45.70.192.146,8080,http
1.196.177.132,9999,http
90.161.88.250,23500,http
42.115.29.44,8080,http
167.172.180.46,42344,http
177.204.224.182,8080,http
180.246.75.43,8080,http
113.194.30.100,9999,http
114.99.0.136,9999,http
117.71.169.229,3000,http
186.127.241.84,7071,http
39.65.85.27,8118,http
49.48.50.141,8080,http
49.73.113.57,3128,http
110.243.4.94,9999,http
122.192.175.221,9999,http
2.38.214.67,8118,http
118.24.141.141,1080,http
180.251.122.131,8080,http
131.161.48.165,8080,http
183.250.250.73,63000,http
125.108.91.236,9000,http
117.196.236.205,35823,http
1.0.182.223,8080,http
1.197.203.236,9999,http
112.78.187.186,51038,http
185.93.71.119,3128,http
186.94.83.251,8080,http
201.243.144.4,8080,http
157.245.208.5,8080,http
177.22.24.53,3128,http
194.60.239.252,53281,http
223.198.25.160,9999,http
47.88.94.80,7328,http
117.196.235.249,8080,http
13.250.38.107,8888,http
181.214.95.131,3129,http
58.219.125.43,8060,http
61.7.138.101,8080,http
86.238.15.71,8080,http
1.197.11.28,9999,http
122.234.171.35,8060,http
122.241.204.100,8908,http
125.108.83.206,9000,http
211.143.71.61,8060,http
119.133.207.110,4216,http
187.131.138.128,8080,http
191.35.86.222,8080,http
144.123.68.185,9999,http
152.200.154.57,999,http
220.175.151.12,9006,http
183.23.74.131,9999,http
200.24.135.61,999,http
223.198.13.75,9999,http
1.192.242.27,9999,http
115.221.208.39,9999,http
18.163.84.59,8888,http
52.41.46.173,3128,http
58.19.83.67,808,http
106.85.138.14,9999,http
182.48.79.85,8080,http
121.238.50.239,9999,http
182.34.27.84,9999,http
222.190.163.210,9999,http
5.160.146.186,8080,http
110.243.6.220,9999,http
117.212.89.83,8080,http
117.95.232.179,9999,http
195.93.144.147,8080,http
207.246.74.123,8080,http
94.143.123.128,8080,http
178.93.21.240,59684,http
180.183.135.201,8080,http
2.44.105.96,8118,http
201.71.159.132,8080,http
110.243.15.235,9999,http
132.248.139.125,8888,http
117.90.0.37,9000,http
190.217.14.117,999,http
125.165.14.164,8080,http
42.202.43.182,9999,http
201.234.53.212,999,http
36.25.43.209,9999,http
114.41.136.40,8080,http
159.203.166.206,3128,http
167.71.76.208,3128,http
178.62.68.67,3128,http
46.239.41.55,8080,http
68.106.116.250,8081,http
118.175.228.149,8081,http
165.16.29.188,8080,http
175.44.108.134,9999,http
106.85.141.74,9999,http
115.46.86.30,8123,http
80.250.21.170,8080,http
103.15.60.23,8080,http
121.232.199.31,9000,http
114.105.183.184,4216,http
118.212.107.196,9999,http
202.179.184.106,3128,http
49.71.133.220,9999,http
38.91.106.113,3128,http
125.108.82.15,9000,http
182.73.56.134,49235,http
167.172.109.12,36292,http
175.153.21.90,61234,http
117.204.221.54,8080,http
119.55.229.146,9999,http
125.125.192.56,8118,http
163.204.240.83,9999,http
118.212.105.113,9999,http
125.108.107.195,9000,http
190.52.196.187,3128,http
117.212.93.137,8080,http
49.70.32.233,9999,http
186.251.159.100,23500,http
112.84.73.132,9999,http
154.197.131.122,3128,http
170.82.231.26,42895,http
181.102.72.159,7071,http
91.108.53.26,8080,http
104.248.11.250,3128,http
111.201.163.148,8118,http
114.230.69.27,9999,http
114.99.2.7,9999,http
110.243.14.192,9999,http
113.128.148.34,8118,http
13.233.89.131,3128,http
188.240.107.111,8080,http
183.166.96.234,9999,http
202.145.9.229,8080,http
3.90.204.46,3128,http
46.243.220.226,8118,http
113.195.5.34,9999,http
134.35.165.161,8080,http
