Ip,Port,Type
31.23.56.175,8080,http
39.84.127.86,9999,http
58.253.156.91,9999,http
111.224.100.173,808,http
115.42.35.245,80,http
95.173.186.79,5836,http
14.207.212.211,8080,http
191.101.117.214,12345,http
202.8.74.10,8080,http
220.175.144.236,8888,http
24.135.174.64,1080,http
113.121.66.97,9999,http
125.110.122.235,9000,http
186.209.84.92,8080,http
181.171.206.188,31481,http
191.242.188.142,8080,http
134.35.253.21,8080,http
171.15.67.160,9999,http
176.236.157.147,8080,http
38.10.69.101,9090,http
183.147.212.50,3000,http
36.90.187.42,8080,http
113.121.20.132,9999,http
150.242.255.109,8080,http
20.72.151.144,8118,http
223.199.25.174,9999,http
1.10.133.38,8080,http
139.59.124.42,8080,http
185.26.34.231,8080,http
75.119.197.10,1081,http
182.242.173.125,8060,http
135.181.18.96,37931,http
176.121.48.48,31337,http
5.160.131.79,53281,http
58.251.233.129,9000,http
157.245.124.49,3128,http
167.71.161.27,3128,http
36.6.147.219,9999,http
122.246.195.76,3000,http
45.163.162.68,8080,http
172.93.210.106,3129,http
182.46.87.82,9999,http
189.27.136.244,8080,http
109.111.157.235,53281,http
113.53.61.227,8080,http
114.226.246.252,9999,http
36.90.15.223,8080,http
95.67.145.159,8080,http
154.7.7.228,3129,http
157.245.208.107,3128,http
27.145.52.84,8213,http
45.189.252.246,999,http
114.249.113.122,9000,http
115.211.227.230,9999,http
117.89.94.8,4216,http
93.177.119.154,8085,http
110.171.155.58,8118,http
182.35.83.65,9999,http
49.70.95.39,9999,http
112.78.162.169,8080,http
112.87.68.191,9999,http
60.167.103.224,9999,http
117.28.97.229,9999,http
122.4.50.5,9999,http
207.148.16.49,3128,http
1.199.135.34,9999,http
1.9.125.121,8080,http
114.98.27.15,4216,http
117.196.234.107,8080,http
45.175.173.123,8080,http
59.38.223.60,3128,http
54.175.131.72,3128,http
154.197.134.200,3128,http
119.41.195.186,53281,http
171.15.66.189,9999,http
187.17.166.171,92,http
200.215.173.187,8080,http
114.231.8.218,3128,http
115.218.211.69,9000,http
117.95.199.68,9999,http
202.109.157.64,9000,http
27.109.119.97,8080,http
134.35.174.130,8080,http
135.181.18.96,35143,http
180.175.170.126,8060,http
185.18.108.134,8080,http
188.217.182.196,8118,http
117.204.255.40,8080,http
118.212.105.117,9999,http
124.121.13.125,8118,http
138.197.8.243,3128,http
183.88.127.60,8080,http
110.86.138.0,9999,http
14.207.72.84,8080,http
159.138.110.104,80,http
198.13.55.223,8080,http
117.88.4.169,3000,http
