Ip,Port,Type
182.148.206.70,9999,http
110.244.141.243,9999,http
123.169.112.7,9999,http
178.137.125.222,8080,http
36.74.28.95,8080,http
112.87.77.163,9999,http
125.108.73.48,9000,http
36.82.42.203,8080,http
42.238.86.55,9999,http
101.108.23.146,8080,http
163.125.18.230,8888,http
36.26.119.167,8888,http
223.199.21.204,9999,http
3.20.238.109,52837,http
182.108.45.150,9999,http
223.198.29.155,9999,http
36.91.108.141,3128,http
188.216.79.155,8118,http
43.229.79.36,3128,http
125.112.225.99,9999,http
125.27.21.235,8080,http
139.196.90.212,808,http
199.188.93.217,8000,http
49.85.99.218,10098,http
58.23.230.225,8118,http
60.189.117.91,3000,http
121.226.152.179,4216,http
117.92.149.148,9999,http
183.164.239.60,9999,http
114.99.226.77,9999,http
121.233.207.85,9999,http
188.56.233.219,8080,http
3.12.111.217,8080,http
64.137.119.80,3129,http
101.108.180.73,8080,http
115.213.176.101,9999,http
84.38.96.169,57869,http
45.133.8.123,8888,http
46.246.4.11,8118,http
61.7.191.59,8080,http
113.195.169.215,9999,http
144.48.109.181,56269,http
114.239.252.35,9999,http
163.125.113.28,8118,http
183.88.192.197,8080,http
193.123.224.161,8080,http
113.121.21.133,9999,http
222.162.1.20,9999,http
41.60.236.180,8080,http
54.93.43.144,3128,http
198.24.169.234,33122,http
27.152.91.40,9999,http
201.210.35.50,8080,http
36.77.156.68,8080,http
159.89.111.118,3070,http
167.172.167.66,3128,http
47.105.205.58,80,http
103.59.176.154,8080,http
159.192.202.45,8080,http
31.31.182.58,8080,http
45.231.170.137,999,http
182.253.233.143,8080,http
121.58.246.247,8080,http
179.95.81.184,8080,http
36.79.209.134,8080,http
180.183.110.47,8213,http
36.82.81.5,8080,http
1.199.195.180,808,http
128.70.52.90,8080,http
171.13.202.195,9999,http
109.74.35.35,8080,http
185.75.67.117,8080,http
114.103.104.73,4216,http
122.231.29.110,9999,http
111.193.252.176,8060,http
36.90.39.37,80,http
201.209.170.228,8080,http
1.198.40.240,9999,http
113.120.60.251,9999,http
157.245.6.54,3128,http
117.241.97.83,33105,http
121.205.85.177,9999,http
189.181.21.125,8080,http
103.58.116.94,8080,http
105.213.67.207,8080,http
113.124.84.208,9999,http
36.90.39.1,80,http
46.159.239.228,8080,http
115.199.124.131,8060,http
117.69.151.147,9999,http
5.160.150.189,8080,http
191.251.84.254,8080,http
36.91.139.38,8080,http
138.197.67.58,3128,http
18.216.68.247,8080,http
118.172.177.168,8080,http
176.56.107.220,32161,http
201.49.233.60,20183,http
183.89.43.8,8080,http
120.25.255.198,8118,http
36.75.122.230,8080,http
125.108.102.103,9000,http
185.223.5.116,8080,http
182.46.85.35,9999,http
27.145.78.23,8118,http
45.63.4.47,3128,http
103.234.254.198,8080,http
182.46.247.167,9999,http
206.189.217.144,1080,http
36.90.44.3,8080,http
73.125.15.41,80,http
113.128.120.255,9999,http
123.163.27.169,9999,http
94.241.129.152,8080,http
134.35.171.63,8080,http
201.218.91.22,999,http
202.44.215.81,8080,http
223.199.26.4,9999,http
36.90.134.118,80,http
123.169.126.183,9999,http
125.25.18.65,8080,http
167.71.211.181,8000,http
200.37.187.186,999,http
27.38.98.162,9797,http
84.1.116.10,8080,http
103.139.19.246,8080,http
104.236.34.14,8080,http
138.0.203.197,8080,http
179.107.58.84,8080,http
42.238.82.171,9999,http
191.28.67.12,8080,http
198.24.170.82,34730,http
134.35.115.237,8080,http
187.4.114.107,80,http
123.118.107.243,8118,http
24.199.108.15,80,http
115.216.41.119,9999,http
36.68.193.251,8080,http
175.165.228.82,9999,http
186.226.162.19,8089,http
218.73.135.113,9999,http
151.237.179.13,12345,http
165.22.243.212,8080,http
85.25.242.142,5566,http
123.169.113.178,9999,http
14.207.56.52,8080,http
123.169.127.115,9999,http
191.100.22.105,8080,http
101.109.51.153,8080,http
112.111.96.225,9000,http
180.246.130.56,80,http
182.35.84.38,9999,http
122.192.29.155,9999,http
125.165.102.164,8080,http
177.22.107.184,8080,http
36.92.111.191,8080,http
181.83.230.18,7071,http
188.152.163.102,8118,http
136.169.164.151,8080,http
92.112.60.178,8080,http
187.44.149.85,8080,http
203.150.128.199,8080,http
113.195.200.249,9999,http
157.245.157.118,3128,http
186.88.42.59,8080,http
190.61.55.138,999,http
223.242.225.179,9999,http
159.65.81.129,1080,http
176.120.35.87,8080,http
94.74.188.102,8080,http
135.181.13.90,30978,http
103.16.71.240,84,http
61.131.160.177,9006,http
124.122.156.93,8118,http
125.108.81.25,9000,http
134.35.204.72,8080,http
36.76.21.239,8080,http
101.109.217.151,8080,http
121.226.215.25,9999,http
185.129.212.63,8080,http
45.201.172.40,8080,http
46.191.162.14,8080,http
185.75.66.143,8080,http
36.82.228.117,3128,http
122.50.7.141,8080,http
180.183.100.222,8080,http
182.116.226.172,9999,http
172.93.208.219,3131,http
106.110.195.203,9999,http
163.125.113.100,8118,http
45.128.58.88,6666,http
123.169.162.96,9999,http
138.197.10.225,3128,http
183.166.71.111,9999,http
43.246.242.49,8080,http
201.184.181.68,8080,http
191.33.119.249,8080,http
49.87.210.47,9999,http
110.77.208.227,55443,http
161.35.13.192,8080,http
171.101.130.50,8080,http
14.207.205.61,8080,http
37.255.129.31,8080,http
49.48.50.71,8080,http
134.35.196.71,8080,http
45.57.184.61,3129,http
134.35.147.34,8080,http
157.230.15.130,3128,http
209.97.137.33,3128,http
121.233.206.197,9999,http
180.253.35.79,8080,http
203.130.152.58,3128,http
36.74.43.104,8080,http
5.255.29.4,8080,http
89.216.125.113,3128,http
117.206.149.212,8080,http
134.35.103.203,8080,http
178.45.30.20,8080,http
36.90.6.60,80,http
104.221.134.101,3128,http
109.70.201.2,53517,http
159.65.156.6,8888,http
162.211.122.3,10865,http
2.39.229.246,8118,http
20.54.100.186,3128,http
125.25.21.79,8080,http
154.126.37.114,8080,http
49.70.32.229,9999,http
89.237.34.174,37647,http
117.30.113.79,4216,http
220.176.40.20,9999,http
34.83.252.208,8888,http
125.108.71.23,9000,http
109.200.181.192,8080,http
194.182.171.59,3128,http
101.109.49.108,8080,http
103.117.23.201,51912,http
103.169.187.179,3125,http
171.6.74.249,8080,http
182.34.33.236,9999,http
186.127.10.225,7071,http
188.216.33.211,8118,http
103.121.122.157,8080,http
125.27.87.75,8080,http
165.22.91.38,37682,http
66.36.238.80,5836,http
220.80.88.25,8080,http
3.8.172.179,3128,http
41.222.42.25,8080,http
180.109.34.245,8888,http
93.175.203.124,48201,http
115.225.71.99,9000,http
124.121.169.11,8118,http
220.178.142.206,9999,http
46.239.41.239,8080,http
110.243.19.34,9999,http
109.200.183.18,8080,http
110.243.29.150,9999,http
112.84.55.208,9999,http
13.127.212.164,80,http
182.46.251.52,9999,http
103.181.245.148,8080,http
213.246.21.160,8080,http
46.161.246.191,9090,http
49.86.176.118,9999,http
165.225.32.108,10417,http
95.106.209.188,8080,http
114.239.91.91,4216,http
125.110.127.21,9000,http
134.35.198.110,8080,http
198.143.183.3,3128,http
202.145.9.66,8080,http
60.189.198.144,3000,http
180.254.143.181,8080,http
183.154.49.28,9999,http
194.246.41.47,80,http
190.217.13.208,999,http
106.111.53.112,808,http
185.8.60.136,8080,http
194.143.251.29,8080,http
114.231.46.166,8888,http
121.235.228.171,9999,http
103.23.236.92,23500,http
106.14.226.147,8080,http
200.69.66.42,9991,http
45.64.179.105,53281,http
103.233.147.89,3128,http
110.136.32.41,8080,http
112.111.217.144,9999,http
110.139.16.14,3128,http
159.89.161.64,80,http
180.180.144.162,8080,http
183.163.233.216,3000,http
103.106.148.207,51451,http
165.22.69.109,3128,http
115.218.1.156,9000,http
36.27.184.144,9999,http
142.93.229.76,3128,http
49.76.196.16,9999,http
114.226.35.189,9999,http
125.110.117.146,9000,http
123.169.166.104,9999,http
177.87.42.138,58660,http
182.253.175.45,8080,http
182.52.137.13,8080,http
112.192.38.111,9999,http
115.219.118.114,3000,http
36.77.156.45,8080,http
114.226.161.102,9999,http
117.255.220.58,8080,http
117.64.235.126,9999,http
59.57.149.106,9999,http
113.121.20.200,9999,http
123.169.121.192,9999,http
49.86.56.45,9999,http
183.89.166.97,8213,http
223.199.31.164,9999,http
60.188.8.93,60004,http
114.99.31.10,9999,http
183.154.53.17,9999,http
183.88.109.126,8080,http
118.172.251.203,8080,http
36.90.149.164,80,http
43.239.152.32,8080,http
194.60.237.74,8080,http
181.5.207.185,7071,http
114.139.34.43,8118,http
114.231.46.91,3128,http
163.204.242.121,9999,http
60.167.82.170,9999,http
125.109.195.1,9999,http
136.169.210.93,8080,http
182.46.84.243,9999,http
190.198.236.251,8080,http
222.124.7.68,8080,http
222.162.1.236,9999,http
115.219.115.34,3000,http
79.134.7.134,42788,http
113.121.69.18,9999,http
188.217.65.205,8118,http
45.77.241.240,3128,http
100.24.49.10,10868,http
106.42.44.174,9999,http
58.212.67.103,9999,http
60.174.188.15,8908,http
1.82.162.15,8118,http
2.38.169.38,8118,http
2.63.117.81,8080,http
36.90.39.167,3128,http
36.90.84.33,8080,http
104.129.128.238,3128,http
175.11.214.179,808,http
78.187.187.247,80,http
46.100.164.134,8080,http
119.54.1.136,80,http
110.171.216.23,8118,http
190.206.198.100,8080,http
49.156.149.137,8080,http
81.24.89.242,41258,http
125.110.107.18,9000,http
139.59.130.236,8080,http
180.243.115.161,8080,http
95.154.106.137,8081,http
181.198.87.218,3128,http
223.247.164.13,3000,http
110.243.13.50,9999,http
117.212.91.17,8080,http
218.73.117.75,9999,http
134.122.112.27,8080,http
178.216.0.168,33364,http
120.83.101.177,9999,http
49.89.103.139,9999,http
1.197.178.165,9999,http
103.153.136.186,8080,http
61.145.49.68,9999,http
157.245.4.19,3128,http
209.97.173.134,80,http
134.209.169.25,1080,http
36.90.13.40,8080,http
161.35.105.10,3128,http
185.203.7.122,56650,http
104.148.87.200,3128,http
123.169.166.53,9999,http
186.42.186.202,58573,http
189.95.134.6,8080,http
221.235.203.14,9999,http
3.83.42.42,3128,http
101.109.110.183,8080,http
179.0.225.228,3128,http
182.253.152.159,8080,http
222.213.42.174,8118,http
134.236.162.169,8080,http
185.103.166.169,41258,http
201.62.62.132,8080,http
83.82.43.237,80,http
125.92.106.249,9999,http
183.166.138.2,9999,http
115.150.250.234,9000,http
178.210.152.196,53281,http
36.68.42.150,8080,http
60.162.75.155,9000,http
95.216.9.88,3128,FI
112.6.117.178,8085,CN
85.239.58.134,8085,US
209.127.31.158,3128,CA
149.18.57.124,8085,US
107.152.157.40,3128,US
116.203.227.24,8118,DE
104.164.183.28,3128,GB
18.156.174.21,5132,DE
91.188.246.147,8085,US
103.159.220.141,80,ID
45.145.131.74,8085,IL
38.15.148.109,3128,CA
192.177.188.248,3128,BR
38.242.204.153,7070,US
83.171.254.24,8085,RU
45.57.193.10,3128,US
83.171.255.112,8085,RU
213.166.76.61,8085,RU
193.233.142.99,8085,US
37.35.40.188,8278,IT
68.183.143.134,80,US
161.123.209.163,6663,US
95.181.150.164,8085,RU
94.231.216.205,8085,US
85.208.210.49,8085,US
174.138.16.96,8888,SG
50.217.22.111,80,US
193.8.56.163,9227,IL
144.168.145.238,6286,US
154.202.108.216,3128,US
161.77.216.245,3129,US
69.88.138.17,7179,US
209.127.76.35,3128,CA
154.202.110.100,3128,US
154.202.98.62,3128,US
209.127.31.149,3128,CA
50.220.187.14,80,US
45.114.15.184,6165,JP
23.229.116.18,3128,US
138.128.115.172,3128,US
198.206.133.34,8118,US
23.230.42.13,3128,GB
91.242.228.222,8085,US
209.205.216.220,20000,US
193.233.143.82,8085,US
103.172.179.231,83,IN
104.227.210.22,3128,US
156.227.14.178,3128,BR
123.182.58.55,8089,CN
83.171.255.46,8085,RU
193.233.83.174,8085,US
193.233.143.179,8085,US
154.202.109.31,3128,US
218.252.244.104,80,HK
128.201.232.102,888,BR
161.123.33.219,6242,PH
181.114.226.42,8080,AR
193.233.210.36,8085,US
93.177.116.61,8085,US
77.52.180.150,80,UA
91.197.77.118,443,RU
161.77.221.211,3129,US
183.89.185.195,8080,TH
45.70.15.5,8080,EC
83.229.72.174,80,IL
45.199.134.44,3128,BR
23.230.167.143,3128,GB
45.67.212.69,8085,RU
104.168.22.162,3128,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
177.43.72.251,3128,BR Brazil Brasília,starmoveis251.static.host.gvt.net.br,TELEFONICA BRASIL S.A
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
109.248.249.29,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
