Ip,Port,Type
144.76.174.21,33809,http
176.123.23.10,8080,http
218.73.142.49,9999,http
109.74.36.235,8080,http
125.125.40.53,9999,http
154.7.6.168,3129,http
183.88.33.208,8080,http
82.177.206.202,8080,http
122.230.50.205,9999,http
140.255.137.184,9999,http
114.104.139.157,9999,http
165.255.175.252,8080,http
175.44.7.209,8118,http
27.72.72.48,33260,http
171.6.82.92,8080,http
103.120.64.193,8080,http
110.243.25.163,9999,http
177.48.80.227,8080,http
167.172.109.12,32791,http
78.13.44.88,8118,http
119.42.119.164,3128,http
222.190.163.127,9999,http
95.106.194.222,8080,http
103.234.254.10,80,http
185.203.7.70,56650,http
154.197.134.52,3128,http
45.32.59.178,3128,http
113.124.84.147,9999,http
115.53.17.106,9999,http
61.245.166.239,8080,http
114.223.218.91,9999,http
115.212.124.162,9000,http
180.183.115.35,8080,http
60.167.21.1,8118,http
60.169.134.120,9999,http
183.88.17.124,8080,http
171.35.213.211,9999,http
182.122.178.101,9999,http
201.76.117.114,20183,http
101.108.118.115,8080,http
123.169.122.123,9999,http
163.125.235.220,8088,http
203.142.69.66,8080,http
114.234.82.208,9000,http
27.208.140.79,8060,http
114.99.20.129,9999,http
122.138.138.181,8080,http
125.110.125.50,9000,http
125.165.147.173,8080,http
36.73.90.69,8080,http
103.145.133.206,8080,http
122.138.144.63,9999,http
125.108.66.40,9000,http
125.110.122.225,9000,http
125.25.106.182,8080,http
46.246.63.91,8118,http
81.217.151.218,33306,http
46.48.174.126,8080,http
134.209.98.103,8080,http
167.99.100.219,80,http
191.102.142.126,10030,http
36.80.231.143,8080,http
43.229.27.79,50451,http
101.109.139.81,8080,http
115.210.66.20,9999,http
115.221.246.14,9999,http
165.22.50.89,8080,http
182.46.86.80,9999,http
54.93.65.228,3128,http
37.117.128.113,8118,http
61.7.171.127,8080,http
67.73.178.246,999,http
155.232.186.24,3128,http
171.15.50.221,9999,http
176.103.54.254,8080,http
181.101.54.190,7071,http
183.52.105.121,4216,http
116.249.217.128,61202,http
123.160.68.4,9999,http
185.132.251.163,8080,http
36.249.52.27,9999,http
118.99.102.11,8080,http
152.0.226.48,999,http
3.8.205.50,3128,http
36.27.186.2,9999,http
171.35.168.214,9999,http
175.154.125.42,9999,http
180.241.238.165,8080,http
117.94.156.107,9999,http
138.36.150.5,8080,http
181.101.109.4,7071,http
49.49.90.251,8080,http
61.7.129.28,8080,http
118.175.171.112,8080,http
190.167.45.196,999,http
200.82.181.116,8080,http
52.23.171.64,80,http
114.152.99.23,8080,http
