Ip,Port,Type
115.211.190.43,9999,http
213.136.101.40,3128,http
104.148.46.229,3121,http
115.53.11.100,8118,http
118.167.180.192,8080,http
124.120.142.63,8080,http
103.234.254.160,80,http
125.24.103.103,8080,http
182.47.113.18,9999,http
5.95.238.22,8118,http
125.108.115.213,9000,http
138.97.200.95,8080,http
154.7.2.243,3129,http
109.200.186.107,8080,http
165.255.202.133,8080,http
167.172.232.124,9118,http
94.237.74.200,8000,http
1.20.241.237,8080,http
117.42.113.121,9000,http
134.35.37.39,8080,http
180.122.151.196,9999,http
41.217.219.43,48922,http
94.253.104.31,53281,http
115.216.77.98,9999,http
134.35.216.131,8080,http
159.138.87.134,80,http
188.217.215.81,8118,http
212.36.215.142,8080,http
37.21.98.218,8081,http
45.139.200.214,808,http
49.67.189.133,9999,http
79.151.152.185,8080,http
1.198.72.140,9999,http
116.58.239.150,8080,http
94.181.113.104,8080,http
125.108.106.109,9000,http
223.206.59.46,8080,http
119.42.118.235,8080,http
134.35.87.244,8080,http
181.3.87.149,7071,http
183.166.87.112,9999,http
114.239.148.147,9999,http
120.11.6.217,9999,http
49.87.202.219,9999,http
103.87.170.106,55616,http
111.197.157.8,8060,http
1.197.178.86,9999,http
112.95.21.175,8888,http
182.34.27.53,9999,http
206.189.35.216,3128,http
115.219.39.203,9000,http
36.70.250.137,8080,http
58.8.232.123,8213,http
156.19.50.150,3128,http
41.65.89.54,8080,http
66.251.171.122,8080,http
113.195.145.147,9999,http
14.115.107.162,808,http
125.110.118.217,9000,http
125.26.127.189,8080,http
163.125.28.214,8118,http
185.74.37.60,41258,http
194.143.249.36,41258,http
46.4.169.67,80,http
128.199.93.130,8000,http
139.255.37.98,50396,http
182.35.81.79,9999,http
54.202.52.207,3128,http
115.221.210.191,9999,http
123.169.120.77,9999,http
182.253.86.65,8080,http
190.115.14.201,999,http
201.209.147.111,8080,http
110.243.20.236,9999,http
114.233.50.56,9999,http
117.94.142.252,9999,http
125.108.125.73,9000,http
110.78.153.143,8080,http
118.212.107.249,9999,http
110.77.197.150,8080,http
125.108.102.5,9000,http
171.35.163.183,9999,http
181.214.21.157,3129,http
195.133.95.166,80,http
49.64.247.223,61234,http
114.99.30.65,9999,http
213.142.158.248,5836,http
38.101.225.163,8080,http
115.211.225.136,9999,http
117.26.83.197,8908,http
159.203.113.40,3128,http
1.199.154.18,9999,http
115.221.245.162,3128,http
113.195.4.179,9999,http
121.233.206.207,9999,http
171.7.70.222,8213,http
223.199.29.212,9999,http
96.9.214.163,3120,http
114.239.150.40,9999,http
14.153.52.209,8908,http
171.35.170.82,9999,http
183.166.18.62,9999,http
58.253.153.165,9999,http
121.227.43.227,9999,http
180.122.51.214,9999,http
