Ip,Port,Type
110.232.252.200,8080,http
125.123.157.147,3000,http
197.61.104.209,8080,http
113.120.143.98,8888,http
220.176.32.188,9999,http
27.116.21.220,8080,http
59.57.148.2,9999,http
60.167.103.61,8888,http
171.13.201.242,9999,http
223.215.11.137,3000,http
112.84.55.61,9999,http
134.35.237.37,8080,http
202.9.123.60,8080,http
103.233.123.118,8080,http
119.254.94.71,48446,http
120.29.157.234,8080,http
123.168.148.17,9999,http
163.204.240.245,9999,http
23.81.127.89,8118,http
131.196.141.133,33729,http
182.253.169.104,8080,http
110.243.8.192,9999,http
121.238.4.211,9999,http
125.108.106.124,9000,http
101.108.175.61,8080,http
101.109.212.66,8080,http
117.69.234.181,9999,http
170.83.168.202,9999,http
180.254.247.91,8080,http
223.214.196.177,3000,http
37.187.5.161,3128,http
180.136.161.68,8118,http
36.79.1.96,8080,http
88.135.37.73,3128,http
91.194.247.247,3333,http
115.210.70.53,9999,http
116.231.98.211,8060,http
123.52.146.33,9999,http
180.183.212.95,8080,http
118.212.107.194,9999,http
123.55.102.184,9999,http
112.78.166.90,8080,http
113.128.68.183,8908,http
149.255.222.31,8080,http
167.71.99.100,3128,http
82.114.227.98,8080,http
84.33.245.142,65432,http
1.2.189.25,8080,http
123.52.97.154,9999,http
151.235.168.161,8080,http
1.196.160.40,9999,http
110.137.104.225,8080,http
116.22.75.156,4216,http
178.34.3.226,8080,http
179.53.98.197,999,http
103.60.137.2,3972,http
110.243.6.105,9999,http
2.39.196.170,8118,http
40.87.59.200,49205,http
117.254.180.253,8080,http
14.207.202.122,8080,http
59.52.247.65,9000,http
113.195.221.146,9999,http
117.57.22.113,9999,http
163.204.247.128,9999,http
104.43.230.151,3128,http
117.95.12.224,9999,http
49.77.209.195,9999,http
118.113.246.165,9999,http
115.218.159.57,8118,http
165.227.47.56,3128,http
125.161.61.217,8080,http
182.34.27.219,9999,http
36.90.182.61,8080,http
115.203.60.186,808,http
114.227.106.136,9999,http
170.247.18.196,8080,http
119.76.56.8,8118,http
180.248.69.137,8080,http
61.7.184.225,8080,http
94.253.60.177,8080,http
117.91.232.136,9999,http
175.44.109.35,9999,http
88.199.82.68,32110,http
185.106.22.157,5836,http
113.195.20.100,9999,http
1.193.246.76,9999,http
117.95.200.249,9999,http
27.152.206.30,9999,http
49.77.209.57,9999,http
182.35.84.221,9999,http
222.160.7.116,8080,http
113.195.224.247,9999,http
176.109.225.10,53281,http
176.99.238.158,8080,http
182.35.86.135,9999,http
223.241.4.98,3000,http
110.232.249.223,8080,http
134.35.217.210,9090,http
191.84.212.80,8080,http
34.203.219.10,8888,http
1.2.190.200,8080,http
45.146.88.201,3128,http
112.95.207.57,8888,http
122.192.29.21,9999,http
190.217.108.147,999,http
103.120.175.47,9191,http
120.83.97.198,9999,http
124.113.192.160,9999,http
157.230.43.151,3128,http
180.122.224.182,8908,http
68.183.53.14,3128,http
114.239.252.103,9999,http
125.164.184.179,8080,http
42.249.162.246,9999,http
45.76.46.194,19996,http
222.189.246.147,9999,http
36.88.36.206,8080,http
113.121.92.191,9999,http
115.218.167.180,8118,http
110.137.60.157,8080,http
182.116.228.150,9999,http
171.35.167.45,9999,http
36.249.118.34,9999,http
113.116.227.185,9000,http
124.122.167.135,8080,http
167.172.191.249,34584,http
178.130.104.153,8080,http
180.246.78.254,8080,http
180.251.226.223,8080,http
187.95.28.95,20183,http
1.0.188.86,8080,http
113.253.233.182,3895,http
2.187.233.35,8080,http
223.198.19.29,9999,http
45.32.191.218,3128,http
84.236.196.28,8080,http
119.119.253.238,9000,http
122.237.186.135,9999,http
180.110.154.58,8908,http
183.166.162.174,9999,http
202.69.59.187,3128,http
223.199.26.111,9999,http
223.199.26.89,9999,http
103.29.223.254,38684,http
114.99.8.120,9999,http
117.252.69.93,8080,http
1.0.132.64,8080,http
114.227.106.51,9999,http
134.209.247.115,3128,http
69.241.4.70,80,http
123.169.127.74,9999,http
157.230.254.160,3128,http
180.110.150.133,9999,http
36.248.133.104,9999,http
46.161.226.76,8080,http
114.103.20.116,4216,http
117.57.90.221,9999,http
120.83.107.106,9999,http
125.27.99.111,8080,http
137.59.162.74,80,http
114.239.248.105,9999,http
18.237.197.29,3128,http
181.102.14.84,7071,http
125.105.78.237,9999,http
181.102.132.196,7071,http
183.154.49.192,9999,http
110.34.13.4,8080,http
14.132.128.138,3128,http
206.189.29.160,3128,http
36.80.223.195,8080,http
101.108.184.17,8080,http
113.128.26.192,9999,http
125.25.106.43,8213,http
171.112.90.249,4216,http
68.183.188.250,1080,http
36.68.43.207,8080,http
58.10.220.93,8118,http
111.229.152.21,8888,http
14.99.68.143,80,http
178.62.114.13,8002,http
178.94.17.79,8080,http
103.65.237.222,80,http
13.229.118.226,8888,http
106.110.200.133,808,http
117.94.176.123,9999,http
114.99.23.223,9999,http
180.183.106.171,8080,http
187.112.96.241,8080,http
27.159.167.37,9999,http
36.26.207.163,3000,http
77.242.225.226,8080,http
159.203.170.161,3128,http
178.234.124.16,8080,http
31.180.249.235,8080,http
36.72.0.199,8080,http
58.212.41.198,9999,http
78.137.66.166,8080,http
80.240.16.200,8080,http
121.237.148.18,3000,http
121.237.149.233,3000,http
54.37.130.131,3128,http
36.90.224.157,8080,http
62.113.114.168,3128,http
117.254.63.20,8080,http
188.216.61.145,8118,http
220.189.98.138,3000,http
27.145.79.211,8118,http
1.24.184.254,9999,http
110.77.200.148,8080,http
117.90.7.209,9000,http
175.18.14.25,8080,http
36.90.85.104,8080,http
106.14.203.168,8080,http
181.94.194.46,8080,http
27.215.243.227,9999,http
101.108.121.124,8080,http
27.208.143.59,8060,http
201.243.22.254,8080,http
60.188.11.110,3000,http
148.0.87.227,8080,http
218.73.134.50,9999,http
47.254.158.69,3128,http
113.103.122.38,9999,http
113.121.75.213,8888,http
117.69.152.131,9999,http
175.154.117.221,9999,http
190.233.162.150,8080,http
138.121.130.138,80,http
175.165.231.86,9999,http
178.130.110.117,8080,http
95.179.251.17,80,http
1.0.184.19,8080,http
103.97.46.214,82,http
110.78.141.113,8080,http
117.57.90.140,9999,http
180.175.86.3,63000,http
46.146.109.227,8080,http
91.206.210.54,46698,http
125.167.249.187,80,http
125.26.198.71,8080,http
164.68.117.92,3128,http
186.93.155.179,8080,http
42.238.81.48,9999,http
36.90.169.131,8181,http
110.99.148.5,8112,http
167.71.1.143,8080,http
105.226.141.167,8080,http
140.255.5.207,1081,http
168.227.56.96,8080,http
109.75.67.166,44151,http
157.100.55.57,3128,http
177.97.80.47,8080,http
46.100.250.209,42131,http
123.13.246.18,9999,http
39.84.117.103,9999,http
114.239.199.155,9999,http
115.42.33.131,8123,http
117.95.44.7,8908,http
122.4.47.110,9999,http
196.18.215.253,3128,http
115.218.208.67,9000,http
125.110.115.248,9000,http
183.154.50.243,9999,http
106.110.45.53,8908,http
157.245.201.241,1080,http
89.201.194.140,80,http
113.254.177.173,975,http
159.65.227.59,3128,http
210.195.224.162,8080,http
60.169.132.96,9999,http
117.191.11.71,8080,http
49.89.223.72,9999,http
89.255.44.10,8080,http
171.112.93.241,4216,http
216.128.182.174,3128,http
95.71.10.66,3128,http
113.121.47.91,9999,http
183.166.163.230,9999,http
36.92.189.66,8080,http
59.52.187.37,9999,http
113.195.167.100,9999,http
183.89.192.136,8080,http
185.110.211.101,8080,http
77.41.146.12,8080,http
101.109.212.205,8080,http
123.8.118.134,9999,http
124.122.114.177,8080,http
125.123.64.176,9999,http
128.199.71.119,1080,http
5.95.170.204,8118,http
123.101.215.77,9999,http
175.153.23.212,61234,http
49.49.94.158,8080,http
1.197.10.34,9999,http
125.123.138.179,9999,http
144.202.126.23,8118,http
157.245.241.215,9999,http
171.100.27.73,8118,http
37.144.55.67,3128,http
114.103.137.161,9999,http
117.88.5.228,3000,http
125.27.134.22,8080,http
103.43.129.118,8080,http
180.243.41.92,8080,http
182.253.174.155,8080,http
222.189.191.218,9999,http
36.68.29.66,8080,http
45.127.48.212,8080,http
103.75.34.121,59015,http
171.15.50.108,9999,http
180.183.59.132,8080,http
183.88.138.53,8080,http
14.207.151.149,8080,http
112.85.169.217,9999,http
125.24.99.169,8080,http
163.204.246.64,9999,http
185.203.6.147,56650,http
125.110.75.159,9000,http
177.47.189.18,8080,http
3.130.11.3,8080,http
60.167.134.183,9999,http
83.29.196.113,8080,http
125.164.239.203,8080,http
185.238.239.96,8090,http
186.192.25.207,8080,http
36.73.78.187,8080,http
171.35.167.184,9999,http
49.70.32.207,9999,http
92.113.62.198,8080,http
175.42.122.163,9999,http
2.39.195.52,8118,http
140.227.199.61,6000,http
159.192.240.4,8080,http
36.80.130.231,8080,http
106.14.211.126,5739,http
117.95.12.212,9999,http
118.96.150.115,8080,http
167.60.69.206,8080,http
218.91.95.54,9999,http
223.241.4.85,4216,http
183.89.155.166,8080,http
59.57.241.145,9999,http
110.77.246.116,8080,http
14.207.11.38,8080,http
159.138.111.122,80,http
162.248.243.6,3128,http
114.99.234.57,9999,http
103.89.232.245,84,http
113.195.16.206,9999,http
115.211.226.158,9999,http
117.87.178.200,9000,http
123.54.233.219,9999,http
13.229.148.22,8080,http
36.75.122.118,8080,http
1.10.135.185,8080,http
1.198.73.251,9999,http
103.199.112.148,8080,http
18.138.178.156,3128,http
117.94.39.32,8908,http
114.99.6.191,9999,http
13.229.180.56,8888,http
138.255.207.113,38398,http
183.52.104.142,9999,http
212.129.7.65,5836,http
13.250.64.1,8888,http
144.123.68.59,9999,http
18.237.124.24,3128,http
180.122.151.18,9999,http
42.238.85.215,9999,http
49.76.197.144,9999,http
68.183.8.11,3128,http
117.91.232.59,9999,http
119.42.87.228,8080,http
125.86.181.236,9999,http
152.0.236.17,8080,http
156.195.105.46,8080,http
163.172.96.25,5836,http
186.88.49.27,8080,http
91.109.199.104,8080,http
1.198.110.144,9999,http
107.179.75.52,3121,http
114.233.179.132,8888,http
116.254.112.160,8080,http
200.84.5.183,8080,http
5.234.165.152,8080,http
117.95.198.137,9999,http
120.83.106.255,9999,http
27.152.207.4,9999,http
42.249.191.6,9999,http
134.35.210.56,8080,http
101.108.128.217,8080,http
154.73.129.124,8080,http
203.77.239.22,37002,http
103.29.222.71,54962,http
163.125.250.133,8088,http
110.243.11.238,9999,http
117.57.90.201,9999,http
168.197.115.36,31062,http
168.205.251.137,53281,http
96.9.213.188,3120,http
193.233.82.141,8085,US
37.235.48.146,80,PL
156.239.59.117,3128,BR
45.199.134.45,3128,BR
149.18.28.17,8085,US
186.179.29.42,5356,US
205.164.19.26,3128,BR
45.159.23.156,8085,ES
121.101.133.73,8080,ID
154.201.63.98,3128,US
149.18.29.73,8085,US
103.15.60.21,8080,IN
104.144.225.198,3128,US
138.68.75.207,80,DE
85.208.86.137,8085,RU
93.120.32.254,9438,RO
219.143.118.67,80,CN
138.128.114.110,7676,US
154.194.8.133,5664,FR
186.96.56.9,999,MX
146.190.224.4,8888,NL
104.252.131.58,3128,GB
107.152.157.169,3128,US
172.245.166.15,3128,US
62.204.35.127,8085,US
154.202.96.162,3128,US
45.154.228.246,8270,SC
165.154.225.65,80,HK
70.169.70.94,80,US
45.57.234.11,3128,US
45.192.138.28,6670,NO
45.56.75.90,5344,US
107.152.197.150,8172,US
45.146.131.15,3128,BR
185.231.114.234,808,IR
85.208.87.32,8085,RU
124.13.181.4,80,MY
193.233.211.150,8085,US
186.179.17.16,7041,US
183.221.221.149,9091,CN
38.15.148.97,3128,CA
139.198.167.253,8888,CN
23.250.83.243,6252,US
23.230.167.135,3128,GB
45.57.197.198,3128,US
102.38.5.233,8080,LY
45.145.129.176,8085,IL
46.101.49.62,80,GB
193.233.228.62,8085,US
193.233.230.81,8085,US
95.181.151.225,8085,RU
213.166.77.127,8085,RU
154.95.0.37,6290,FR
213.166.78.190,8085,US
45.67.213.138,8085,RU
23.27.240.103,3128,GB
172.245.166.174,3128,US
123.182.58.5,8089,CN
209.127.39.117,3128,CA
138.128.116.36,3128,US
85.209.150.112,8085,US
193.141.65.48,808,IR
192.186.186.231,6273,US
111.225.153.104,8089,CN
45.199.130.33,3128,BR
185.245.27.115,6888,US
23.229.12.152,9681,US
45.128.247.95,7596,SC
195.158.192.80,8657,SC
193.233.142.187,8085,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
