Ip,Port,Type
167.71.172.91,3128,http
178.45.98.103,8080,http
49.70.17.192,9999,http
106.110.30.153,8908,http
182.46.99.247,9999,http
222.162.20.204,9999,http
109.200.190.253,8080,http
115.209.123.157,3000,http
175.43.59.19,9999,http
182.87.38.227,9000,http
103.53.190.69,3888,http
113.121.66.68,9999,http
159.192.200.46,8080,http
165.227.248.222,3128,http
180.180.178.54,8080,http
121.232.199.197,9000,http
123.169.96.235,9999,http
163.204.242.198,9999,http
177.135.28.199,8080,http
180.183.71.154,8080,http
182.253.168.250,8080,http
115.209.73.181,3000,http
123.169.39.65,9999,http
212.154.83.62,37470,http
223.241.118.154,9999,http
114.99.9.87,9999,http
120.83.103.34,9999,http
139.195.106.207,8080,http
171.100.92.17,80,http
171.6.72.174,8080,http
27.203.166.133,8060,http
114.226.246.225,9999,http
181.102.20.23,7071,http
42.249.160.130,9999,http
64.137.110.13,3129,http
178.45.195.58,8080,http
188.217.175.148,8118,http
218.27.250.121,9999,http
77.69.9.106,54093,http
120.83.104.247,9999,http
180.122.147.132,8888,http
113.103.232.113,9999,http
124.120.168.222,3128,http
146.185.21.148,3128,http
18.218.138.95,3128,http
125.105.153.76,9999,http
1.20.203.128,8080,http
110.252.4.18,8080,http
114.231.41.174,9999,http
119.179.241.200,9999,http
154.197.129.12,3128,http
167.172.49.171,1080,http
213.6.144.238,8080,http
36.25.41.200,9999,http
104.248.134.231,8080,http
110.243.12.116,9999,http
156.233.15.52,8888,http
94.130.126.94,8008,http
118.172.213.12,8080,http
159.192.196.233,8080,http
178.93.5.161,8080,http
180.253.173.241,8080,http
113.195.152.59,9999,http
154.197.132.233,3128,http
113.128.104.6,8118,http
114.234.81.42,9000,http
123.138.107.64,8118,http
138.197.12.26,3128,http
49.76.125.187,9999,http
114.97.185.243,8888,http
121.101.185.78,39375,http
46.246.6.11,8118,http
79.132.8.171,8080,http
60.184.250.74,3000,http
124.122.180.211,8118,http
183.105.244.52,8080,http
36.85.59.229,3128,http
138.128.247.188,9006,http
182.53.95.127,8080,http
193.93.76.176,8080,http
49.70.7.28,9999,http
84.0.233.60,8080,http
125.108.126.233,9000,http
140.255.187.212,9999,http
31.23.33.190,3128,http
223.199.16.63,9999,http
114.106.194.201,3000,http
114.227.94.227,9999,http
117.69.200.65,9999,http
148.255.74.178,8080,http
85.208.75.154,3129,http
122.5.108.56,9999,http
175.209.219.214,8080,http
176.110.154.119,57576,http
202.145.9.127,3128,http
66.97.44.24,80,http
123.169.113.250,9999,http
177.97.116.137,8080,http
68.183.221.156,39145,http
119.179.178.207,8060,http
125.164.100.107,8080,http
106.42.125.208,21491,http
118.175.170.238,8080,http
159.89.118.85,8080,http
175.43.143.113,9999,http
36.26.204.195,3000,http
49.49.142.13,8080,http
125.163.5.78,3128,http
144.76.174.21,33635,http
171.6.143.246,8080,http
60.167.22.175,9999,http
195.225.172.208,37904,http
188.152.109.91,8118,http
101.108.186.26,8080,http
103.87.170.107,46898,http
123.117.70.182,8060,http
47.252.20.141,3128,http
223.241.21.149,30001,http
103.29.222.48,31474,http
125.110.85.244,9000,http
171.96.230.131,8080,http
61.130.230.40,9999,http
62.171.157.151,8118,http
154.197.134.72,3128,http
2.44.104.48,8118,http
1.0.188.97,8080,http
124.120.235.103,8118,http
14.207.74.78,8080,http
201.211.25.44,8080,http
117.91.248.92,9999,http
187.162.240.201,7001,http
58.244.193.211,8080,http
125.24.161.174,8080,http
110.243.13.5,9999,http
114.141.91.79,8080,http
114.98.189.159,3000,http
45.76.15.38,8080,http
144.52.244.162,9999,http
1.10.189.107,60009,http
171.112.93.157,4216,http
219.131.243.88,9797,http
103.19.59.26,10001,http
110.232.87.254,8080,http
122.234.25.191,9000,http
124.122.180.60,8118,http
167.71.174.182,3128,http
167.71.180.191,3128,http
220.189.96.44,9999,http
117.95.214.109,9999,http
60.189.104.150,3000,http
115.216.41.238,8888,http
134.35.254.199,8080,http
163.172.188.9,3128,http
125.26.75.141,8080,http
186.219.214.14,32215,http
59.59.212.59,9999,http
134.35.240.227,8080,http
14.207.22.5,8080,http
59.52.187.162,9999,http
157.245.217.158,3128,http
60.185.44.111,8908,http
91.109.198.137,8080,http
101.108.150.107,8080,http
188.166.48.222,8118,http
45.181.224.5,999,http
45.70.193.11,8080,http
125.110.84.141,9000,http
131.100.213.241,8080,http
59.57.148.106,9999,http
36.95.84.151,41890,http
183.136.127.162,3000,http
190.77.53.253,8080,http
58.8.188.43,8213,http
101.75.168.12,9999,http
114.101.253.50,3000,http
125.112.36.133,9999,http
47.254.156.94,3128,http
117.90.252.167,9999,http
134.209.17.63,3128,http
175.44.108.247,9999,http
109.111.128.131,53281,http
154.197.132.206,3128,http
178.130.66.20,8080,http
117.206.150.166,8080,http
157.245.127.213,3128,http
58.212.43.7,9999,http
61.90.105.137,8080,http
217.19.214.166,8080,http
125.231.104.99,8080,http
134.35.93.255,8080,http
171.6.74.96,8080,http
177.73.53.221,8080,http
190.104.216.43,8080,http
193.122.56.240,3128,http
60.189.194.89,3000,http
203.150.128.167,8080,http
45.13.83.17,8080,http
124.122.156.149,8118,http
177.11.119.136,8080,http
181.3.55.220,7071,http
27.43.185.113,9999,http
94.198.235.144,8080,http
123.163.27.170,9999,http
124.135.100.18,61234,http
125.123.142.8,9999,http
159.203.179.91,3128,http
198.24.170.146,42113,http
201.242.55.194,8080,http
84.204.28.35,8080,http
121.57.204.180,8080,http
42.115.65.88,8080,http
58.22.210.179,9000,http
113.128.68.232,8118,http
183.146.29.212,8888,http
114.104.134.92,8888,http
120.83.105.185,9999,http
167.172.109.12,33048,http
196.61.10.110,8080,http
181.6.111.173,9999,http
42.238.81.208,9999,http
115.211.229.7,9999,http
121.1.41.162,53281,http
195.181.74.80,8080,http
110.243.11.202,9999,http
112.87.69.190,9999,http
138.197.8.41,3128,http
178.167.40.81,8080,http
112.85.171.123,9999,http
113.120.142.104,8888,http
163.125.250.204,8118,http
182.46.207.254,9999,http
183.146.157.166,9999,http
223.199.31.223,9999,http
49.49.8.143,8080,http
109.111.135.42,53281,http
139.196.39.235,8080,http
185.222.59.159,5836,http
203.89.29.50,6060,http
154.197.130.6,3128,http
183.80.212.98,3128,http
110.171.219.19,8118,http
110.243.2.21,9999,http
1.197.10.30,9999,http
1.198.72.43,9999,http
114.99.15.80,9999,http
118.113.244.25,9999,http
125.165.125.108,8080,http
183.166.21.164,9999,http
31.223.185.9,9999,http
45.71.80.1,57279,http
148.251.200.199,1080,http
27.159.165.157,9999,http
104.148.87.205,3128,http
107.179.109.207,3129,http
113.121.79.247,9999,http
120.83.106.61,9999,http
125.123.71.38,9999,http
36.27.31.191,9999,http
1.1.251.187,8080,http
114.221.86.210,61234,http
118.172.251.203,8080,http
178.128.116.82,31771,http
154.197.132.134,3128,http
176.120.215.105,41258,http
2.38.179.100,8118,http
202.62.60.117,8080,http
45.70.194.250,8080,http
123.55.114.189,9999,http
171.35.215.5,9999,http
220.175.144.61,9999,http
63.245.119.130,8080,http
103.60.137.2,31716,http
180.183.58.225,8080,http
183.88.170.160,8080,http
45.179.185.87,8083,http
117.64.250.204,8888,http
128.73.96.188,8118,http
113.195.20.132,9999,http
121.233.251.28,61234,http
124.122.152.48,8080,http
180.241.184.231,8080,http
60.167.134.210,8888,http
175.165.228.85,9999,http
179.1.1.83,999,http
183.147.214.252,3000,http
36.74.197.197,8181,http
45.70.193.111,8080,http
180.253.31.93,8080,http
190.210.8.91,8080,http
60.168.206.114,8888,http
177.66.60.75,8080,http
182.105.201.25,9000,http
223.199.21.125,9999,http
42.115.103.23,8080,http
58.253.158.171,9999,http
125.108.123.85,9000,http
112.85.129.232,9999,http
5.196.196.195,8118,http
183.166.70.71,9999,http
47.98.57.4,8080,http
125.24.103.103,8080,http
165.22.52.238,8080,http
196.18.215.13,8086,http
2.37.152.219,8118,http
222.189.144.10,9999,http
1.1.241.8,8888,http
103.211.8.109,44581,http
103.47.174.187,8080,http
27.43.185.139,9999,http
68.183.79.60,3128,http
163.125.112.68,8118,http
178.128.61.39,3128,http
182.253.169.52,8080,http
1.198.108.227,9999,http
103.107.183.162,3128,http
41.60.233.33,8080,http
117.95.162.10,9999,http
179.53.99.152,999,http
68.183.3.212,3128,http
73.228.109.77,3128,http
171.6.148.79,8080,http
180.118.86.147,9000,http
27.208.186.171,8060,http
114.231.45.185,9999,http
121.232.148.246,9000,http
123.131.3.54,9000,http
183.147.255.32,9999,http
46.151.249.127,53281,http
49.70.33.209,9999,http
47.112.104.235,443,http
69.2.26.186,8080,http
112.84.48.210,9999,http
121.230.52.118,9999,http
123.101.110.81,9999,http
123.169.164.105,9999,http
45.57.145.176,3129,http
45.77.188.133,3128,http
188.216.100.203,8118,http
113.128.121.184,9999,http
113.53.9.254,8080,http
54.190.2.229,3128,http
121.230.52.144,9999,http
167.71.39.205,3128,http
27.150.85.200,8908,http
45.81.17.71,8080,http
181.102.140.119,7071,http
59.57.241.212,9999,http
183.23.74.14,61234,http
112.85.168.118,9999,http
159.203.110.254,3128,http
81.34.135.60,8080,http
103.227.141.90,8181,http
103.47.173.13,8080,http
171.5.162.135,8080,http
49.64.209.183,8118,http
122.138.141.55,9999,http
165.255.174.111,3128,http
116.63.63.66,8888,http
51.91.163.98,3128,http
156.54.178.129,8080,http
184.82.70.52,8080,http
101.109.128.46,8080,http
113.121.66.198,9999,http
121.233.251.51,9999,http
45.57.145.43,3129,http
5.239.179.26,8080,http
109.200.187.213,8080,http
121.232.194.60,9000,http
157.52.243.93,3129,http
186.3.49.57,999,http
192.184.47.190,3128,http
117.93.23.172,8908,http
125.112.224.16,9999,http
167.71.198.70,8118,http
116.66.197.210,8080,http
101.51.59.37,8080,http
36.65.83.225,3128,http
42.248.70.48,9999,http
64.234.250.36,8080,http
113.128.120.226,9999,http
167.71.101.117,3128,http
170.0.54.170,8080,http
41.203.83.66,8080,http
43.230.131.158,3128,http
2.95.96.139,1080,http
1.160.114.23,8080,http
103.60.137.2,27,http
163.204.243.211,9999,http
54.169.165.101,8888,http
125.105.145.156,9999,http
178.45.219.189,8080,http
114.239.147.15,9999,http
117.91.131.110,9999,http
192.200.199.146,3128,http
47.115.49.77,9902,http
115.216.59.21,9999,http
139.199.19.174,8118,http
171.35.171.90,9999,http
183.166.169.80,808,http
1.83.249.158,808,http
125.108.99.93,9000,http
85.239.59.178,8085,US
45.181.226.238,999,VE
45.145.131.250,8085,IL
95.181.151.127,8085,RU
37.35.40.155,8245,IT
205.164.19.207,3128,BR
45.85.160.231,7323,US
85.239.56.23,8085,US
38.15.148.81,3128,CA
213.166.77.127,8085,RU
213.166.79.234,8085,US
160.251.40.149,3128,JP
176.116.230.19,7105,RO
176.126.111.194,8085,US
192.186.186.143,6185,US
149.18.31.209,8085,US
93.177.117.210,8085,US
45.57.193.11,3128,US
45.57.193.44,3128,US
62.204.35.40,8085,US
83.171.254.135,8085,RU
45.229.34.174,999,DO
193.5.65.128,8634,FR
202.70.67.93,80,NP
209.127.31.159,3128,CA
213.166.76.55,8085,RU
138.128.115.222,3128,US
37.53.103.4,3128,UA
149.18.56.84,8085,US
213.166.79.24,8085,US
154.201.63.106,3128,US
111.160.204.146,9091,CN
95.181.151.159,8085,RU
140.227.61.156,23456,JP
23.27.131.34,3128,BR
149.18.58.244,8085,US
23.229.116.9,3128,US
83.171.254.58,8085,RU
193.56.72.74,8085,US
45.145.129.220,8085,IL
38.15.148.93,3128,CA
187.216.93.20,55443,MX
85.208.209.204,8085,US
23.229.101.208,8732,US
154.202.96.168,3128,US
136.233.136.41,48976,IN
45.67.213.247,8085,RU
45.192.140.1,6591,SE
93.177.116.97,8085,US
45.57.193.3,3128,US
193.233.82.76,8085,US
195.154.119.182,80,FR
45.192.152.136,6074,HU
154.201.61.158,3128,US
154.21.127.45,6436,US
12.156.45.155,3128,US
115.74.246.138,8080,VN
149.18.56.110,8085,US
154.201.50.43,3128,BR
37.236.59.83,8080,IQ
94.231.216.153,8085,US
93.177.117.56,8085,US
193.233.210.154,8085,US
209.127.31.203,3128,CA
45.57.193.2,3128,US
193.233.83.155,8085,US
213.166.79.176,8085,US
192.3.241.182,3128,US
94.154.127.193,8085,US
104.165.127.142,3128,GB
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
