Ip,Port,Type
103.109.56.202,80,http
134.35.26.235,8080,http
222.186.63.235,2917,http
115.178.98.73,23500,http
167.172.109.12,34824,http
34.200.233.219,3128,http
112.111.99.113,9000,http
113.195.19.119,9999,http
117.92.124.49,9999,http
171.13.201.169,9999,http
171.35.169.107,9999,http
183.166.20.157,9999,http
69.167.15.53,8118,http
183.89.119.66,8080,http
206.189.158.29,1080,http
81.183.181.33,8080,http
103.9.191.173,8080,http
105.216.4.162,8080,http
123.169.166.59,9999,http
154.7.2.220,3129,http
103.153.2.186,8080,http
114.99.3.148,4216,http
175.20.124.232,8080,http
27.152.90.210,9999,http
36.68.42.57,80,http
101.32.182.160,3128,http
101.75.174.197,9999,http
60.217.153.181,8060,http
104.129.202.145,10127,http
168.90.123.22,8080,http
176.53.2.122,8080,http
180.183.98.64,8080,http
187.102.51.45,8080,http
110.243.24.221,9999,http
149.132.176.152,3128,http
117.196.238.96,8080,http
118.179.173.253,40836,http
125.26.192.99,8080,http
181.214.9.206,3131,http
183.89.182.221,8080,http
223.198.3.47,8118,http
37.32.43.213,8080,http
41.60.235.32,8080,http
61.145.49.194,9999,http
182.46.251.124,9999,http
183.166.138.214,9999,http
183.89.152.157,8213,http
104.129.192.189,8800,http
113.195.49.243,9999,http
125.123.69.163,9999,http
148.0.95.23,999,http
151.234.248.229,8080,http
171.100.27.212,8118,http
180.247.74.74,8080,http
31.186.136.82,8080,http
5.130.100.35,8080,http
196.52.65.71,80,http
2.176.107.187,8080,http
154.197.130.212,3128,http
165.22.102.187,3128,http
181.39.135.206,3127,http
202.9.121.115,8080,http
149.56.47.132,443,http
218.91.95.233,9999,http
114.99.5.70,8888,http
176.119.134.101,23500,http
220.176.40.228,9999,http
42.115.115.172,8080,http
87.251.144.236,8080,http
117.26.44.134,9999,http
117.85.48.172,9999,http
125.110.115.175,9000,http
47.254.21.23,80,http
117.57.95.118,9999,http
138.128.247.204,8967,http
165.22.65.103,3128,http
194.87.103.190,3128,http
112.118.205.253,8080,http
114.129.17.52,9191,http
188.152.59.244,8118,http
135.181.18.96,37770,http
167.172.44.78,3128,http
171.35.169.255,9999,http
183.88.174.167,8080,http
49.73.113.29,9999,http
89.111.105.93,41258,http
1.199.132.248,9999,http
114.99.3.222,4216,http
175.21.67.113,80,http
191.232.235.196,3128,http
43.229.26.109,55608,http
123.131.205.187,9999,http
179.83.53.172,8081,http
36.32.122.98,8118,http
178.128.61.238,8888,http
58.244.145.127,8080,http
14.153.52.71,3128,http
148.255.77.146,9991,http
171.12.113.235,9999,http
49.87.91.154,9999,http
183.88.129.66,8080,http
190.120.253.53,8080,http
183.159.115.18,9999,http
125.26.61.24,8080,http
36.88.124.83,80,http
121.233.227.201,9999,http
58.52.117.37,4216,http
82.163.78.102,3128,http
105.112.83.35,33035,http
123.169.168.85,9999,http
209.242.223.134,12345,http
109.73.176.188,8080,http
120.79.227.28,5739,http
179.183.157.58,8080,http
60.167.132.134,8888,http
114.226.245.205,9999,http
114.99.18.74,9999,http
200.129.210.192,8080,http
221.227.85.74,9999,http
49.77.209.173,9999,http
110.86.136.209,9999,http
123.169.122.9,9999,http
123.169.164.82,9999,http
2.39.150.45,8118,http
51.222.197.164,32769,http
122.4.43.222,9999,http
124.121.105.198,8080,http
167.86.98.179,8080,http
2.88.8.179,8080,http
1.193.156.246,8118,http
36.56.103.106,8908,http
77.223.84.241,8080,http
138.118.173.208,3128,http
171.35.161.118,9999,http
183.23.75.53,61234,http
51.158.183.127,3128,http
113.128.30.211,9999,http
134.35.255.113,8080,http
103.47.94.38,8080,http
115.216.42.61,8888,http
115.221.244.57,9999,http
115.87.108.119,8118,http
119.176.168.94,9999,http
119.54.0.162,80,http
150.255.150.6,9999,http
171.7.94.252,8080,http
180.122.145.91,9999,http
223.215.101.65,4216,http
18.176.54.199,80,http
45.32.5.232,3128,http
59.57.149.152,9999,http
1.70.64.91,9999,http
117.64.225.113,9999,http
120.83.107.85,9999,http
124.122.184.240,8213,http
183.154.51.58,9999,http
85.25.246.206,5566,http
114.99.7.78,61234,http
125.118.150.115,61234,http
175.154.117.229,9999,http
180.241.215.129,8080,http
183.166.133.233,61234,http
154.7.6.204,3129,http
171.35.166.202,9999,http
180.125.71.189,9999,http
78.49.111.123,8080,http
143.202.72.231,8080,http
115.206.107.196,8060,http
120.83.101.100,61234,http
123.163.20.231,9999,http
125.123.64.227,9999,http
223.204.176.148,8080,http
112.85.129.81,9999,http
128.199.137.247,8000,http
109.75.67.198,44151,http
114.104.143.5,4216,http
134.35.220.14,8080,http
138.128.247.223,8978,http
175.23.43.5,8080,http
113.120.34.136,9999,http
141.105.89.83,8080,http
171.6.114.133,8080,http
180.183.1.29,8080,http
182.35.81.3,9999,http
211.204.50.10,3128,http
5.88.65.127,8118,http
184.82.26.140,8080,http
36.90.3.84,8080,http
115.87.109.222,8118,http
185.114.137.14,282,http
223.215.6.175,8118,http
3.211.145.0,80,http
36.65.176.93,8080,http
138.117.112.99,8080,http
180.110.150.112,9999,http
106.14.197.241,5739,http
183.89.160.59,8080,http
209.45.3.99,999,http
222.190.222.48,9999,http
178.217.91.148,53281,http
49.89.67.149,9999,http
58.22.208.188,9000,http
1.10.133.195,8080,http
103.89.60.51,8080,http
14.207.14.197,8080,http
223.241.3.145,4216,http
112.78.167.232,8080,http
171.35.146.75,9999,http
46.151.252.242,53281,http
182.46.111.130,9999,http
183.154.54.182,9999,http
59.61.220.131,8118,http
113.194.31.192,9999,http
121.233.251.50,9999,http
5.255.26.14,8080,http
113.121.67.181,9999,http
181.3.94.126,7071,http
93.94.95.202,8080,http
103.110.110.73,3129,http
125.161.210.147,8080,http
179.1.83.83,999,http
180.122.144.159,9999,http
180.253.54.118,8080,http
36.90.255.166,8080,http
80.237.20.20,52790,http
35.198.224.189,8888,http
36.68.195.178,8080,http
125.110.117.230,9000,http
125.26.74.199,8080,http
177.184.150.246,8080,http
34.77.155.138,3128,http
36.90.7.32,3128,http
125.121.118.143,3000,http
222.190.222.83,8888,http
134.35.9.92,8080,http
183.162.170.38,4216,http
103.47.156.253,8080,http
110.171.218.140,8118,http
109.74.43.10,8080,http
60.189.202.159,3000,http
103.100.180.10,3128,http
172.104.172.144,80,http
177.11.116.185,8080,http
36.25.40.169,9999,http
79.165.244.84,8080,http
81.91.25.7,8080,http
177.92.174.146,53281,http
18.144.168.12,3128,http
223.199.16.163,9999,http
27.46.20.237,888,http
3.24.251.156,80,http
31.192.110.218,47896,http
45.33.67.107,3128,http
115.218.7.186,9000,http
123.169.98.8,9999,http
134.35.120.96,8080,http
114.239.249.62,9999,http
167.99.64.140,7070,http
113.195.154.171,9999,http
117.197.41.15,8080,http
125.110.77.108,9000,http
182.23.102.10,53399,http
35.247.31.227,3128,http
95.27.101.216,8080,http
103.50.154.4,48564,http
112.247.182.78,8060,http
121.234.218.149,9999,http
125.123.152.95,9999,http
188.217.160.76,8118,http
197.210.195.131,80,http
212.129.32.245,5836,http
92.253.214.248,8080,http
201.219.57.227,8080,http
46.45.195.7,8080,http
47.110.138.121,80,http
111.225.214.65,80,http
114.239.150.248,61234,http
14.207.12.121,8213,http
180.183.9.147,8080,http
49.87.18.230,9999,http
115.223.188.136,3000,http
117.66.143.21,3000,http
46.255.98.48,41258,http
59.63.53.231,9999,http
124.94.254.176,9999,http
183.89.170.96,8080,http
200.105.157.218,53281,http
34.121.192.99,3128,http
191.28.99.22,8080,http
121.230.117.29,9999,http
121.233.206.137,9999,http
183.166.103.242,9999,http
120.42.132.100,9999,http
165.22.186.43,8118,http
157.245.7.142,80,http
2.37.162.121,8118,http
207.148.120.220,34923,http
187.193.25.110,8888,http
52.53.235.63,3128,http
1.0.190.161,8080,http
1.197.178.150,9999,http
101.109.94.144,8080,http
175.155.70.153,9999,http
36.79.209.181,8080,http
125.108.119.195,9000,http
154.197.132.67,3128,http
182.46.110.111,9999,http
185.223.6.128,8080,http
124.121.202.177,8080,http
169.0.92.116,8080,http
36.68.252.25,8888,http
123.163.27.135,9999,http
2.187.225.156,8080,http
202.166.160.106,8080,http
117.42.39.42,9000,http
125.123.121.24,9999,http
200.187.168.14,8080,http
83.12.149.202,8080,http
91.147.180.1,43410,http
125.110.114.244,9000,http
178.169.196.87,48834,http
191.34.99.251,8080,http
125.27.17.157,8080,http
113.238.71.128,8080,http
114.225.246.193,9999,http
117.26.40.126,9999,http
117.69.152.30,4216,http
134.209.160.217,3128,http
181.101.104.147,7071,http
109.62.196.223,8080,http
183.166.103.177,9999,http
222.189.144.165,9999,http
36.72.185.120,8080,http
36.89.76.119,54669,http
52.83.41.200,3128,http
112.85.151.82,9999,http
115.211.229.84,9999,http
123.168.163.243,9999,http
112.85.161.48,9999,http
113.11.94.242,54543,http
114.233.50.23,9999,http
45.76.53.242,8080,http
128.199.212.127,8000,http
144.202.83.42,8080,http
181.101.121.234,7071,http
117.90.1.164,9000,http
183.88.131.25,8080,http
184.75.210.62,80,http
117.92.149.217,9999,http
118.112.194.29,9999,http
114.239.250.156,9999,http
202.50.202.65,54340,http
125.123.65.207,9000,http
154.7.2.77,3129,http
178.234.208.216,8080,http
118.212.105.152,9999,http
171.11.33.82,9999,http
180.246.254.34,8080,http
183.146.156.31,9999,http
36.90.162.213,3128,http
41.60.238.189,8080,http
27.255.13.134,48636,http
36.82.219.196,8080,http
47.56.164.195,3128,http
103.130.197.166,8080,http
113.195.157.237,9999,http
13.56.41.157,3128,http
156.217.200.8,8080,http
183.166.119.16,9999,http
212.57.43.16,36044,http
125.25.24.102,80,http
188.209.224.124,8080,http
1.197.11.51,9999,http
157.52.230.63,3129,http
85.74.89.199,8080,http
2.39.97.123,8118,http
1.197.204.55,9999,http
183.88.43.88,8080,http
1.196.105.78,9999,http
111.77.23.16,9000,http
117.30.112.116,4216,http
223.198.22.21,9999,http
41.58.162.46,50241,http
59.63.53.249,9999,http
78.110.174.92,3128,http
117.212.195.69,8080,http
123.54.40.113,9999,http
175.18.73.82,8080,http
220.175.144.77,8888,http
45.118.145.125,15212,http
110.252.91.113,8080,http
178.130.69.48,8080,http
183.17.228.118,3128,http
114.225.62.82,8060,http
179.107.60.235,8080,http
144.123.70.104,9999,http
183.23.72.34,61234,http
198.13.36.75,8080,http
35.192.213.53,3128,http
60.185.205.68,3000,http
101.109.100.61,8080,http
106.14.23.61,10800,CN
106.60.70.243,80,CN
201.77.108.160,999,MX
185.100.215.85,3128,BR
23.236.197.228,3128,US
45.57.234.4,3128,US
23.230.167.231,3128,GB
170.199.226.187,3128,GB
45.145.129.205,8085,IL
161.123.33.219,6242,PH
14.207.122.64,8080,TH
154.202.121.3,3128,US
1.4.198.2,8080,TH
45.192.134.27,6348,PL
170.199.226.208,3128,GB
192.177.148.121,3128,BR
154.202.96.38,3128,US
172.245.166.163,3128,US
91.242.228.241,8085,US
154.202.109.149,3128,US
104.252.131.42,3128,GB
185.139.27.129,3128,BR
149.18.31.192,8085,US
82.223.102.92,9443,ES
154.201.50.170,3128,BR
213.166.79.173,8085,US
85.209.149.102,8085,US
111.225.153.64,8089,CN
193.233.230.44,8085,US
193.56.64.235,8085,US
85.209.151.243,8085,US
45.174.168.4,999,MX
192.227.162.83,3128,US
45.170.13.33,8059,US
92.119.34.121,1337,AE
181.209.110.189,999,AR
45.199.130.248,3128,BR
37.44.254.118,8085,RU
101.200.220.107,8080,CN
45.39.72.181,3128,GB
194.110.150.193,8085,US
123.157.233.138,9091,CN
193.56.64.64,8085,US
193.233.138.159,8085,US
45.79.208.64,8081,US
206.81.31.215,80,DE
85.208.210.96,8085,US
178.63.133.25,80,DE
91.242.228.133,8085,US
23.254.30.99,8633,US
193.233.229.76,8085,US
118.136.85.170,8080,ID
194.5.195.10,3128,IR
23.250.121.254,3128,US
64.227.7.192,5566,US
160.3.168.70,8080,US
88.218.67.58,8085,RU
50.237.89.163,80,US
185.255.129.208,6805,US
39.185.232.150,9091,CN
45.67.212.63,8085,RU
154.84.142.238,3128,US
45.57.234.52,3128,US
45.10.165.198,8085,RU
50.206.25.105,80,US
85.208.86.253,8085,RU
91.188.246.101,8085,US
154.202.123.13,3128,US
5.35.81.25,8080,RU
104.144.155.210,3128,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
177.43.72.251,3128,BR Brazil Brasília,starmoveis251.static.host.gvt.net.br,TELEFONICA BRASIL S.A
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
