Ip,Port,Type
118.113.247.177,9999,http
140.255.191.6,9999,http
183.89.147.133,8080,http
189.112.20.229,8080,http
212.47.233.30,3128,http
60.167.103.135,9999,http
113.101.253.243,61234,http
116.208.53.210,9999,http
120.27.143.25,1080,http
125.123.155.40,9999,http
134.35.133.88,8080,http
178.93.0.99,8080,http
2.39.122.85,8118,http
39.104.93.89,5739,http
183.88.61.28,8213,http
220.184.215.145,8888,http
107.152.32.180,3128,http
115.219.32.102,9000,http
179.52.187.132,999,http
188.240.126.44,8080,http
134.35.185.226,8080,http
183.159.112.68,9999,http
207.148.125.205,3128,http
60.169.149.226,9999,http
62.176.1.194,32076,http
118.99.104.80,8080,http
183.166.111.11,9999,http
125.115.94.69,3128,http
2.39.246.6,8118,http
114.249.118.110,9000,http
167.71.41.173,36063,http
47.93.80.134,8800,http
175.44.109.221,9999,http
58.10.214.101,8118,http
114.225.247.9,9999,http
125.24.101.37,8213,http
180.253.228.48,53281,http
181.101.145.111,7071,http
114.231.41.16,8888,http
182.35.84.52,9999,http
179.189.199.251,8080,http
110.77.227.131,8080,http
125.26.223.67,8080,http
179.255.219.182,8080,http
122.192.174.190,9999,http
138.204.59.15,8080,http
183.159.113.183,9999,http
36.90.26.229,8080,http
123.169.100.151,9999,http
223.199.31.51,9999,http
177.99.206.234,3128,http
223.25.97.210,42424,http
36.81.131.10,8080,http
117.91.132.134,9999,http
27.96.94.82,8080,http
110.138.147.106,8080,http
134.35.135.104,8080,http
101.108.176.85,8080,http
122.4.52.120,1081,http
125.108.68.65,9000,http
183.51.80.157,8118,http
113.194.31.215,9999,http
60.168.207.162,9999,http
134.35.207.72,8080,http
221.193.76.41,9999,http
36.72.255.220,8080,http
94.180.216.220,8080,http
129.205.138.186,58519,http
171.13.102.90,9999,http
180.246.77.175,8080,http
181.101.101.23,9999,http
212.69.139.174,8080,http
78.30.62.18,80,http
113.101.252.58,61234,http
114.226.246.166,9999,http
122.193.244.230,9999,http
124.41.213.211,30626,http
181.3.73.146,7071,http
183.141.53.171,9999,http
194.143.249.130,8080,http
200.37.240.130,999,http
113.195.170.183,9999,http
192.140.42.83,60087,http
118.174.61.100,8080,http
49.86.182.28,9999,http
125.162.66.110,8080,http
115.87.110.45,8118,http
134.35.123.3,8080,http
165.225.112.77,10605,http
189.96.193.120,8080,http
36.90.244.41,8080,http
78.137.91.40,8080,http
36.85.60.135,8080,http
91.203.114.74,33068,http
117.69.50.21,9999,http
118.171.24.214,80,http
175.11.214.179,808,http
89.215.240.124,8080,http
114.104.129.246,9999,http
117.90.252.37,9000,http
138.117.114.252,53281,http
61.145.6.119,4216,http
61.5.105.117,8080,http
112.85.171.148,9999,http
180.183.212.163,8080,http
189.66.252.162,8080,http
49.70.89.206,9999,http
1.197.178.166,9999,http
101.108.128.49,8080,http
68.183.61.206,8080,http
101.109.55.49,8080,http
113.120.146.65,9999,http
113.120.60.149,9999,http
121.226.153.32,4216,http
175.44.186.139,9000,http
183.165.11.7,61234,http
45.63.26.82,3128,http
1.192.240.179,9999,http
106.9.169.209,61234,http
115.218.1.148,9000,http
1.70.64.163,9999,http
103.131.245.126,8080,http
175.18.17.138,8080,http
218.27.251.196,9999,http
45.32.124.72,8080,http
172.93.210.177,3131,http
183.166.133.37,9999,http
88.99.229.76,24456,http
223.242.225.147,9999,http
35.240.83.199,8888,http
36.75.109.132,8080,http
102.65.74.195,8080,http
104.154.169.56,3128,http
114.220.211.9,61234,http
144.123.68.96,9999,http
45.138.100.198,8085,http
110.171.154.108,8118,http
182.116.253.208,9999,http
49.70.17.86,9999,http
107.191.63.234,8888,http
154.7.6.108,3129,http
202.93.114.62,8080,http
36.74.216.110,8181,http
183.165.243.12,3000,http
124.121.2.209,8080,http
201.49.90.63,92,http
36.26.227.226,3000,http
103.60.137.2,14734,http
125.124.26.98,3128,http
189.126.79.31,20183,http
125.87.80.3,8888,http
167.71.247.164,3128,http
198.211.110.19,8080,http
119.134.110.63,8118,http
54.37.131.183,3128,http
2.186.126.27,8080,http
36.90.27.28,8080,http
117.69.169.202,9999,http
49.76.196.156,9999,http
125.26.149.125,8080,http
59.33.57.118,9999,http
175.42.123.104,9999,http
180.249.68.10,8080,http
36.90.40.190,8888,http
41.205.24.146,8080,http
78.158.171.176,8080,http
114.100.117.56,9999,http
125.110.73.249,9000,http
178.27.193.158,80,http
27.152.91.198,9999,http
69.160.173.3,8000,http
113.88.211.244,8118,http
37.235.24.22,8080,http
5.254.151.162,3128,http
142.44.221.126,8080,http
172.93.209.80,3131,http
182.53.205.143,8080,http
79.126.51.35,8080,http
180.118.247.245,9000,http
46.73.176.209,53281,http
207.148.72.55,3128,http
178.164.187.138,8080,http
183.166.125.137,9999,http
117.69.51.103,9999,http
120.76.246.223,5739,http
124.112.177.188,8908,http
125.165.174.55,8080,http
190.144.163.86,9090,http
5.95.245.132,8118,http
60.169.151.242,9999,http
200.24.240.187,37472,http
125.110.75.73,9000,http
115.226.22.133,3000,http
117.95.195.124,9999,http
14.153.54.196,3128,http
197.135.231.193,8080,http
47.114.111.84,8888,http
82.64.77.30,7070,http
110.78.179.147,8080,http
178.253.47.2,8080,http
181.102.196.49,7071,http
186.46.168.45,8080,http
52.90.194.42,80,http
180.246.90.230,8080,http
223.199.30.188,9999,http
36.73.63.179,8080,http
119.28.186.192,3128,http
62.210.58.188,5836,http
117.64.148.84,808,http
223.167.7.136,8060,http
23.235.231.106,34581,http
43.229.27.253,48167,http
49.86.177.44,9999,http
191.82.113.18,8080,http
58.253.152.139,9999,http
101.108.58.113,8080,http
115.42.35.107,8080,http
134.209.172.18,1080,http
180.248.105.227,3128,http
116.112.218.74,8080,http
135.181.18.96,32810,http
60.3.202.170,8118,http
148.255.91.232,8080,http
101.109.100.40,8080,http
113.121.45.10,9999,http
49.71.133.192,9999,http
102.165.68.23,8080,http
50.116.53.222,8888,http
101.18.84.250,9999,http
122.241.74.141,3128,http
123.169.125.2,9999,http
159.89.170.137,3128,http
39.97.227.110,5739,http
1.197.11.108,9999,http
117.69.51.238,9999,http
183.146.157.16,9999,http
185.74.37.90,41258,http
91.150.189.122,52627,http
45.5.149.1,9090,http
68.183.22.73,8080,http
113.121.40.127,9999,http
14.153.52.100,3128,http
174.138.36.144,3128,http
180.244.252.137,8080,http
134.209.96.127,8080,http
176.119.134.136,23500,http
181.5.228.42,7071,http
5.160.151.123,8080,http
101.108.5.255,8080,http
114.99.8.69,9999,http
180.109.34.85,8888,http
176.48.54.184,8080,http
103.47.174.162,8080,http
64.44.49.51,12345,http
112.95.26.86,8118,http
122.4.48.187,9999,http
101.51.139.233,8080,http
119.23.216.47,5739,http
119.236.151.92,3128,http
134.209.240.101,8888,http
178.94.43.153,8080,http
36.76.81.39,3128,http
1.193.247.251,9999,http
165.22.81.30,42007,http
109.200.169.194,8080,http
110.243.16.50,9999,http
119.206.242.196,8380,http
122.237.76.51,9000,http
125.110.81.141,9000,http
175.42.68.85,9999,http
181.3.66.73,7071,http
182.96.249.106,9000,http
197.255.41.206,8080,http
135.181.30.212,3128,http
2.63.84.65,8080,http
103.111.55.58,22877,http
117.58.241.66,8080,http
180.122.147.40,9999,http
187.60.217.216,52713,http
60.167.103.166,9999,http
103.77.11.78,8080,http
110.137.99.136,8080,http
180.183.131.98,8213,http
183.89.104.107,8080,http
2.38.204.14,8118,http
223.199.29.176,9999,http
60.189.204.114,3000,http
125.93.148.56,8118,http
62.75.216.11,5836,http
78.38.227.254,54953,http
104.160.19.177,12345,http
171.35.141.130,9999,http
27.43.189.52,9999,http
103.60.137.2,24004,http
134.35.0.135,8080,http
177.54.58.42,3128,http
182.38.201.211,9999,http
103.48.68.34,82,http
38.10.246.21,999,http
1.197.11.69,9999,http
171.13.200.246,9999,http
183.89.121.188,8081,http
185.142.142.138,3128,http
219.131.241.157,9797,http
93.157.196.90,44469,http
139.198.122.44,3128,http
182.253.174.63,8080,http
47.112.221.156,3128,http
60.167.119.1,9999,http
110.171.216.58,8118,http
113.194.19.227,9999,http
118.100.65.10,53281,http
187.44.9.21,3128,http
45.242.30.216,80,http
8.209.66.37,3128,http
1.198.110.71,9999,http
171.35.215.0,9999,http
117.42.34.10,9000,http
123.55.101.81,9999,http
218.14.141.13,4216,http
175.42.123.115,9999,http
31.146.191.162,8080,http
115.218.209.223,9000,http
182.122.185.205,9999,http
27.203.244.102,8060,http
101.108.196.114,8080,http
115.225.60.187,9000,http
122.241.16.100,60004,http
180.183.47.125,8081,http
36.73.148.151,8080,http
41.232.160.204,8080,http
115.207.84.119,8118,http
31.24.224.182,3128,http
180.183.109.158,8213,http
223.247.169.97,3000,http
112.84.54.131,9999,http
114.37.22.218,80,http
213.246.13.101,8080,http
117.64.225.32,8888,http
117.69.50.132,9999,http
121.232.194.34,9000,http
159.203.164.143,3128,http
165.22.251.222,8080,http
103.129.195.163,8080,http
131.108.63.31,8080,http
171.100.16.203,8080,http
52.39.190.184,3128,http
125.27.64.252,8080,http
18.237.229.30,3128,http
182.138.204.246,9999,http
182.46.87.120,9999,http
46.191.132.234,8080,http
114.139.174.43,8118,http
117.82.206.72,3128,http
125.45.89.243,9999,http
175.42.68.86,9999,http
212.124.183.159,8080,http
223.199.20.218,9999,http
41.60.235.127,8080,http
117.69.200.105,9999,http
125.25.140.2,8080,http
114.226.212.148,9999,http
134.35.53.21,8080,http
209.97.151.199,3128,http
31.192.131.247,53281,http
119.134.110.2,8118,http
163.125.233.254,8118,http
201.209.237.143,8080,http
47.112.159.110,8888,http
103.36.34.129,80,http
103.73.102.114,8080,http
114.130.39.169,8080,http
3.95.241.122,3128,http
36.65.132.166,8080,http
117.88.176.51,3000,http
119.42.106.107,8080,http
14.207.101.116,8080,http
95.215.163.147,8080,http
180.243.173.57,8080,http
182.253.252.10,39081,http
35.236.122.74,3128,http
52.45.187.213,50419,http
181.214.23.209,3129,http
188.209.246.223,8080,http
35.197.187.43,3128,http
102.130.114.153,8000,http
117.91.133.251,9999,http
175.23.133.118,8080,http
68.183.221.156,42328,http
177.184.148.187,8080,http
180.104.62.159,9000,http
62.210.38.37,3838,http
113.121.23.236,9999,http
125.110.92.128,9000,http
223.199.26.176,9999,http
125.165.253.178,8080,http
168.138.250.242,80,http
