Ip,Port,Type
139.162.15.54,111,http
159.65.84.196,3128,http
117.69.36.191,9999,http
185.114.137.14,1031,http
103.220.204.46,8080,http
118.113.246.60,9999,http
103.58.251.188,37906,http
180.183.122.142,8080,http
101.108.121.198,8080,http
42.115.46.48,8080,http
78.96.125.24,3128,http
115.226.151.142,8088,http
125.27.142.106,8080,http
14.153.54.122,8118,http
114.224.44.119,9999,http
110.172.167.129,80,http
125.108.75.8,9000,http
103.87.171.241,57132,http
49.85.84.80,8888,http
83.147.249.70,8080,http
112.80.144.23,8118,http
113.120.37.18,9999,http
113.195.0.111,9999,http
150.255.145.123,9999,http
35.245.52.0,80,http
36.65.215.26,3128,http
110.77.202.108,8080,http
115.239.65.34,61234,http
197.255.179.36,3128,http
115.218.210.174,9000,http
123.55.6.3,9999,http
178.130.73.218,8080,http
58.253.154.79,9999,http
102.177.198.138,8080,http
117.57.96.216,9999,http
114.239.252.22,9999,http
125.105.145.217,9999,http
180.113.65.108,9999,http
190.23.60.152,8080,http
200.73.128.176,80,http
80.234.97.126,3128,http
120.83.110.207,9999,http
125.110.102.71,9000,http
23.102.75.168,8080,http
34.221.116.73,3128,http
118.166.69.74,80,http
182.254.219.109,8888,http
113.87.88.63,8118,http
187.44.190.186,6667,http
115.206.129.137,8060,http
49.48.97.201,8080,http
49.70.17.170,9999,http
117.95.200.138,9999,http
131.196.143.83,33729,http
42.238.89.232,9999,http
119.42.112.172,8080,http
171.11.29.155,9999,http
207.154.236.188,80,http
35.187.101.8,80,http
47.254.152.179,3128,http
125.123.159.254,3000,http
125.25.32.48,51908,http
128.199.213.120,1080,http
180.253.143.205,8080,http
101.109.21.150,8080,http
27.203.222.173,8060,http
140.227.164.88,6000,http
220.150.76.85,6000,http
103.114.10.177,8080,http
114.239.2.216,9999,http
138.128.247.90,8935,http
178.128.120.105,8181,http
27.145.79.23,8118,http
31.192.150.178,53281,http
54.169.203.196,8118,http
110.243.25.28,9999,http
191.97.44.225,8080,http
206.189.22.113,1080,http
221.225.183.175,3128,http
43.239.152.38,8080,http
114.239.173.34,9999,http
117.91.252.89,9999,http
114.104.183.204,808,http
113.194.31.11,9999,http
125.162.109.162,8000,http
118.99.103.77,80,http
135.181.61.25,36408,http
183.166.144.41,808,http
193.183.217.133,8080,http
223.241.118.98,9999,http
110.77.227.218,8080,http
175.144.44.15,8080,http
223.199.22.130,9999,http
139.59.130.236,8080,http
14.207.30.80,8080,http
178.93.56.231,23500,http
45.70.193.62,8080,http
13.57.176.61,8080,http
92.112.2.232,8080,http
134.209.81.208,3128,http
182.32.249.231,9999,http
183.166.97.246,9999,http
36.248.132.192,9999,http
111.63.135.105,8080,http
64.44.49.142,12345,http
125.62.213.161,83,http
167.71.41.173,45431,http
106.111.9.235,8888,http
138.97.225.157,8080,http
117.69.155.231,8888,http
123.52.97.155,9999,http
202.43.166.203,80,http
1.198.111.198,9999,http
60.167.134.200,9999,http
110.244.145.120,9999,http
183.89.167.19,8080,http
45.65.181.157,8080,http
13.230.248.69,3128,http
27.203.245.215,8060,http
34.90.179.231,808,http
36.57.89.98,8888,http
181.102.153.39,7071,http
45.201.164.121,8080,http
105.28.113.134,58800,http
131.221.253.230,23500,http
167.71.186.193,8888,http
95.179.201.156,8080,http
113.121.43.55,9999,http
113.128.31.73,9999,http
36.83.150.67,8080,http
1.4.202.80,8080,http
182.35.82.152,9999,http
183.166.137.125,8888,http
3.9.17.86,3128,http
103.78.183.26,8080,http
178.128.57.228,8080,http
181.101.124.224,7071,http
201.13.13.212,3128,http
103.134.254.9,80,http
178.208.131.68,8080,http
1.32.41.78,8080,http
114.226.163.226,9999,http
181.6.113.3,9999,http
203.150.113.87,8080,http
110.243.16.52,9999,http
223.199.30.230,9999,http
103.60.137.2,65393,http
109.104.252.72,41503,http
123.169.161.127,9999,http
123.55.3.231,9999,http
181.101.233.134,7071,http
101.109.60.193,8080,http
117.64.232.6,9999,http
144.52.243.48,9999,http
188.26.254.160,8080,http
105.225.60.114,3128,http
3.94.62.169,49205,http
27.215.5.233,9999,http
117.67.151.187,9999,http
117.69.36.98,9999,http
118.97.74.2,8088,http
123.160.1.101,9999,http
125.123.18.185,9000,http
125.167.80.202,8080,http
163.204.95.231,9999,http
183.141.53.113,9999,http
111.72.25.200,9999,http
60.166.150.51,808,http
103.242.107.233,8080,http
