Ip,Port,Type
149.129.131.101,8888,http
62.215.224.43,80,http
112.85.176.108,9999,http
115.216.42.87,9999,http
115.239.26.229,9999,http
121.234.71.14,3000,http
118.99.108.233,8080,http
122.241.14.80,3000,http
171.6.179.234,8213,http
34.90.143.143,3128,http
115.87.110.251,8118,http
113.194.29.232,9999,http
125.160.22.141,8080,http
185.26.34.17,8080,http
89.252.176.79,8000,http
120.34.90.220,8118,http
191.241.45.61,8080,http
36.90.57.216,8080,http
49.65.135.231,4216,http
79.127.125.185,8888,http
36.90.44.92,8888,http
180.241.137.2,8080,http
182.46.103.29,9999,http
167.71.242.101,3128,http
177.73.54.33,8080,http
117.196.234.167,8080,http
203.150.160.193,8080,http
114.99.5.214,9999,http
201.76.4.94,3128,http
49.88.156.30,9999,http
113.195.46.216,9999,http
117.91.249.53,9999,http
27.159.165.122,9999,http
103.87.47.128,8080,http
125.123.125.77,9999,http
114.216.130.242,8118,http
171.35.214.223,9999,http
184.82.234.155,4145,http
61.90.104.100,8080,http
122.102.27.159,23500,http
222.189.190.54,9999,http
81.29.255.36,8080,http
117.87.178.0,9000,http
163.172.45.17,3128,http
183.166.96.200,9999,http
202.51.90.201,8080,http
1.197.11.0,9999,http
5.61.38.247,3128,http
94.50.236.177,8080,http
223.198.19.54,9999,http
1.28.188.239,9999,http
183.154.55.91,9999,http
223.242.12.237,4216,http
180.180.118.129,8080,http
96.9.238.213,3129,http
59.38.222.194,3128,http
122.190.230.71,61234,http
118.112.194.44,9999,http
157.230.247.215,1080,http
157.245.11.49,3128,http
175.42.158.51,9999,http
110.243.3.94,9999,http
37.78.38.236,3128,http
5.23.103.98,42328,http
60.169.151.101,9999,http
183.89.12.120,8080,http
36.77.188.90,8080,http
45.64.179.65,53281,http
93.189.89.39,80,http
95.46.6.136,8081,http
180.109.146.81,808,http
223.204.12.125,8080,http
171.101.130.82,8080,http
182.46.214.5,9999,http
191.97.42.251,23500,http
151.240.93.142,8080,http
154.197.131.212,3128,http
49.65.60.87,8123,http
118.212.105.137,9999,http
113.195.17.225,9999,http
114.103.177.246,808,http
105.216.12.148,8080,http
180.117.103.14,9999,http
110.243.20.248,9999,http
113.116.244.178,9797,http
45.32.7.30,80,http
112.240.227.134,9000,http
139.59.99.145,8118,http
49.72.211.81,9999,http
111.79.44.199,9999,http
125.164.41.198,3128,http
183.154.215.115,9000,http
