Ip,Port,Type
206.189.62.94,80,http
41.50.84.143,8080,http
60.168.245.107,9999,http
14.207.75.96,3128,http
178.77.33.97,8080,http
182.35.82.59,9999,http
198.24.170.122,33371,http
113.194.129.204,9999,http
114.238.104.184,9999,http
61.7.184.231,8080,http
115.218.215.20,9000,http
180.118.128.219,9000,http
110.77.154.124,8080,http
124.200.36.118,40188,http
182.46.100.202,9999,http
14.115.206.3,61234,http
3.9.173.2,3128,http
77.78.39.11,53281,http
182.34.36.253,9999,http
181.5.227.254,7071,http
37.135.50.170,53281,http
112.163.72.174,8080,http
112.78.165.220,8080,http
113.253.233.182,126,http
125.78.155.25,9999,http
59.32.37.179,3128,http
47.56.191.194,80,http
110.74.200.2,8080,http
117.252.67.139,8080,http
125.123.121.44,9999,http
36.90.194.55,8080,http
115.42.34.109,8123,http
139.162.63.180,80,http
2.187.239.81,8080,http
36.90.37.66,80,http
47.252.22.11,3128,http
1.28.166.76,9999,http
121.226.214.84,9999,http
180.118.135.2,9000,http
106.111.14.47,9999,http
178.167.44.102,8080,http
114.239.150.225,9999,http
117.197.116.115,8080,http
117.66.83.136,9999,http
163.204.95.252,9999,http
167.99.98.75,3128,http
190.73.38.10,8080,http
191.101.114.233,12345,http
204.199.108.100,8080,http
114.104.134.9,8888,http
120.83.105.154,9999,http
121.234.218.208,9999,http
177.11.235.43,8080,http
110.243.8.194,9999,http
180.125.72.186,9999,http
117.90.252.220,9999,http
163.125.222.39,8118,http
180.183.27.202,8080,http
113.87.3.194,9000,http
118.212.107.228,9999,http
64.137.116.79,3129,http
125.108.101.74,9000,http
171.13.137.190,9999,http
103.192.168.17,23500,http
117.28.96.212,9999,http
123.114.201.184,8118,http
191.97.17.56,999,http
58.244.209.166,8080,http
114.233.4.213,8908,http
139.99.113.95,3128,http
223.199.17.227,9999,http
180.183.101.195,8080,http
187.188.174.194,8080,http
36.90.179.27,8080,http
189.126.79.173,49701,http
113.195.47.209,9999,http
165.22.196.182,3128,http
183.154.55.156,9999,http
181.192.21.89,8080,http
194.67.197.147,8080,http
1.198.108.159,9999,http
109.121.16.43,8080,http
137.175.94.202,3128,http
173.212.238.182,5006,http
180.122.144.82,9999,http
61.5.24.163,3128,http
101.75.170.97,9999,http
187.95.27.155,20183,http
52.162.177.174,3128,http
178.44.218.203,8080,http
201.131.65.253,999,http
113.53.150.35,8080,http
134.119.222.231,8080,http
151.234.33.65,8080,http
45.71.151.81,8081,http
1.198.111.127,9999,http
113.130.126.212,56670,http
134.35.130.36,8080,http
167.172.224.59,3128,http
191.97.45.4,8080,http
221.227.73.37,9999,http
60.189.122.203,3000,http
14.207.120.16,8080,http
183.166.171.224,8888,http
36.72.92.162,8080,http
190.95.232.172,8080,http
222.189.144.102,9999,http
27.206.79.175,9000,http
118.96.192.82,8080,http
182.52.137.112,8080,http
187.102.62.92,8080,http
188.94.229.69,8080,http
78.137.85.165,8080,http
123.101.237.7,9999,http
124.81.88.162,8080,http
171.35.170.227,9999,http
163.125.19.66,8888,http
36.71.44.138,8080,http
115.207.194.129,8060,http
122.230.60.235,9999,http
198.58.10.9,8080,http
45.70.194.157,8080,http
111.77.100.135,8118,http
163.204.242.206,9999,http
180.243.63.121,8080,http
114.223.218.75,9999,http
183.89.185.247,8080,http
192.252.223.180,3128,http
203.189.88.228,8080,http
123.169.114.19,9999,http
175.165.230.121,9999,http
180.183.121.37,8213,http
45.32.137.36,3128,http
85.26.146.169,80,http
139.180.215.16,3128,http
14.161.153.135,8080,http
103.60.137.2,49917,http
125.161.172.152,8080,http
149.28.121.180,3128,http
159.192.234.14,8080,http
81.12.77.33,8080,http
140.250.177.222,61234,http
113.121.22.16,9999,http
