Ip,Port,Type
103.123.86.93,8080,http
101.108.171.107,8080,http
115.219.129.182,3000,http
179.52.179.33,999,http
36.76.210.99,8080,http
181.78.11.157,9991,http
36.71.38.11,8080,http
94.181.75.221,8080,http
125.24.59.32,8080,http
157.245.199.30,8888,http
110.78.148.77,8080,http
59.148.20.174,999,http
14.207.203.43,8080,http
181.129.64.138,33688,http
185.108.164.176,61332,http
183.146.157.3,9999,http
43.229.95.142,52019,http
197.231.196.44,42461,http
222.29.66.18,8123,http
39.108.15.2,3000,http
125.113.206.91,3000,http
157.230.165.91,3128,http
187.94.16.59,39665,http
187.109.114.225,35984,http
110.243.17.156,9999,http
121.226.188.112,9999,http
124.239.188.161,808,http
159.138.102.86,80,http
175.42.122.87,9999,http
190.204.236.181,8080,http
2.187.209.39,8080,http
110.139.1.248,8080,http
122.193.239.56,9999,http
167.172.36.147,3128,http
49.89.220.164,9999,http
102.141.180.225,8080,http
117.42.38.57,9000,http
117.91.250.149,9999,http
122.230.55.38,61234,http
34.238.243.12,8888,http
46.246.39.109,8888,http
114.226.162.214,9999,http
34.209.26.59,8888,http
85.114.120.211,999,http
153.121.36.194,8118,http
157.245.124.196,3128,http
185.58.124.229,8080,http
60.179.202.182,3000,http
134.35.250.22,8080,http
134.209.194.82,3128,http
222.208.250.11,8060,http
41.205.25.23,8080,http
201.123.59.200,8080,http
103.59.214.242,8080,http
123.169.119.79,9999,http
182.34.32.134,9999,http
116.112.254.189,9999,http
116.58.233.85,8080,http
120.83.97.112,9999,http
49.70.94.132,9999,http
102.165.68.231,8080,http
49.49.77.132,8080,http
131.108.80.129,8081,http
101.109.194.80,8080,http
171.13.202.237,9999,http
5.160.150.186,8080,http
171.35.166.6,9999,http
182.32.248.179,9999,http
43.252.221.9,8080,http
175.44.197.122,8908,http
223.199.19.102,9999,http
49.85.243.176,3128,http
36.81.120.183,8080,http
115.211.224.95,9999,http
125.110.103.31,9000,http
196.22.221.2,58893,http
2.38.146.53,8118,http
110.78.173.15,8080,http
120.83.111.45,9999,http
121.228.219.156,8060,http
203.150.149.49,8080,http
80.92.205.119,9999,http
106.85.128.211,9999,http
180.183.114.75,8213,http
182.253.130.13,8080,http
182.46.216.41,9999,http
183.166.91.122,9999,http
36.90.222.90,8080,http
106.4.135.38,9000,http
113.231.86.209,9999,http
182.99.246.133,9000,http
162.252.58.78,5836,http
180.241.169.31,80,http
103.29.196.170,3128,http
110.78.137.125,8080,http
112.246.238.166,8060,http
191.98.184.126,50297,http
1.198.72.124,9999,http
177.11.234.45,8080,http
191.210.171.223,8080,http
113.120.61.218,9999,http
114.217.243.182,9999,http
36.90.57.191,8080,http
103.206.102.26,8080,http
124.120.45.28,8080,http
51.235.19.236,8080,http
58.251.235.106,9797,http
49.67.188.24,9999,http
91.147.184.253,43410,http
51.158.109.114,3128,http
113.120.34.129,9999,http
163.125.235.236,8118,http
36.90.209.109,8080,http
