Ip,Port,Type
114.234.82.253,9000,http
2.39.155.94,8118,http
119.42.85.240,8080,http
191.253.69.245,8080,http
220.175.144.106,8888,http
177.98.208.43,8080,http
222.189.244.100,9999,http
115.226.133.123,8888,http
119.76.53.174,3128,http
124.234.55.16,8118,http
60.167.132.67,9999,http
93.126.144.59,8080,http
157.245.11.205,3128,http
223.199.31.95,9999,http
115.216.42.80,8888,http
125.160.143.57,8080,http
125.24.172.14,8080,http
110.89.122.254,9999,http
159.192.206.134,8080,http
200.69.79.122,999,http
103.111.55.58,808,http
182.46.101.57,9999,http
27.206.180.201,9000,http
36.75.171.198,8080,http
182.253.94.177,8080,http
187.110.225.100,8080,http
102.165.69.52,8080,http
103.60.137.2,6190,http
163.125.115.122,8118,http
27.145.233.85,8080,http
49.235.223.27,808,http
109.200.175.110,8080,http
36.79.85.202,8080,http
8.209.92.212,3128,http
165.22.60.68,8888,http
115.210.183.153,9999,http
125.110.116.174,9000,http
14.207.125.96,8080,http
182.46.87.26,9999,http
58.212.67.247,9999,http
113.121.79.243,9999,http
117.95.232.218,9999,http
213.246.7.27,8080,http
54.190.162.124,9045,http
103.60.137.2,59538,http
203.150.128.3,8080,http
113.120.146.209,9999,http
113.195.225.208,9999,http
163.204.244.125,9999,http
182.253.86.174,3128,http
183.89.40.24,8080,http
81.183.180.220,8080,http
114.239.0.26,9999,http
157.245.246.197,1080,http
163.125.250.250,8118,http
203.150.243.142,8080,http
36.25.40.176,9999,http
117.94.182.136,9999,http
123.54.46.194,9999,http
125.110.81.8,9000,http
43.229.26.96,47952,http
122.246.95.221,8118,http
167.71.255.165,3128,http
181.78.1.94,8080,http
218.91.112.235,9999,http
118.99.127.93,8080,http
120.83.106.14,9999,http
125.160.22.51,8080,http
171.35.166.42,9999,http
122.6.226.232,9999,http
5.167.229.19,8080,http
108.177.248.30,8118,http
115.221.209.36,9999,http
182.46.87.239,9999,http
110.76.128.53,42670,http
171.35.163.191,9999,http
187.87.221.147,36127,http
182.148.93.97,9999,http
223.247.10.39,808,http
47.107.188.80,8080,http
106.110.71.118,8118,http
136.169.249.67,8080,http
114.99.31.146,9999,http
61.7.184.254,8080,http
112.84.99.84,9999,http
134.35.182.163,8080,http
190.211.2.13,999,http
191.97.2.50,999,http
36.83.72.226,80,http
111.177.107.7,9999,http
150.242.34.203,53281,http
188.217.45.71,8118,http
23.254.228.208,8081,http
58.220.95.38,10605,http
114.99.23.173,3000,http
183.15.89.84,8118,http
49.70.82.223,9999,http
171.35.171.204,9999,http
182.35.80.153,9999,http
1.10.225.183,8080,http
114.107.54.127,9999,http
115.226.246.85,3000,http
35.198.247.185,3128,http
45.175.181.42,8080,http
45.118.145.126,10454,http
49.76.188.73,9999,http
119.176.172.209,9999,http
182.52.111.0,8080,http
45.118.144.47,17103,http
95.71.192.70,8081,http
1.4.218.31,8080,http
182.149.83.81,9999,http
2.39.97.123,8118,http
92.112.60.163,8080,http
125.108.124.22,9000,http
103.9.191.235,8080,http
112.80.127.196,8908,http
134.35.180.230,8080,http
110.243.10.188,9999,http
114.239.254.119,9999,http
121.63.198.76,9999,http
124.121.12.63,8118,http
175.18.73.194,8080,http
35.247.25.116,3128,http
101.109.50.236,8080,http
125.110.117.189,9000,http
134.35.223.76,8080,http
122.137.95.244,8080,http
102.129.252.183,3130,http
122.193.247.180,9999,http
172.105.60.220,3128,http
101.109.170.86,8213,http
58.253.154.50,9999,http
110.243.8.136,9999,http
111.72.132.160,8888,http
123.169.98.115,9999,http
197.166.147.158,8080,http
125.115.182.112,3128,http
159.203.172.173,3128,http
177.185.156.241,8080,http
181.101.127.180,7071,http
192.158.231.230,5836,http
118.212.107.177,9999,http
95.213.221.140,3128,http
95.38.218.146,8080,http
60.176.44.1,8908,http
123.169.163.28,9999,http
138.197.163.18,1080,http
183.141.53.193,9999,http
5.181.19.1,8080,http
210.187.190.206,8080,http
139.196.217.210,8080,http
115.223.76.221,9999,http
180.211.183.178,37850,http
183.32.227.79,61234,http
173.254.219.111,5836,http
2.38.214.26,8118,http
46.33.216.48,8080,http
123.131.205.172,9999,http
189.112.245.142,80,http
45.63.67.102,8080,http
114.239.3.147,9999,http
117.69.153.84,9999,http
107.179.109.17,3129,http
110.243.2.194,9999,http
181.106.198.47,7071,http
219.85.140.218,80,http
1.197.67.49,808,http
110.243.14.211,9999,http
180.183.40.70,8080,http
195.66.219.29,8080,http
101.108.190.239,8080,http
185.200.240.116,3128,http
180.122.148.240,9999,http
185.201.88.128,6969,http
117.30.112.37,9999,http
60.162.78.70,9000,http
103.165.251.129,3125,http
103.9.134.208,8080,http
163.204.241.135,9999,http
182.253.168.88,8080,http
125.26.128.52,8080,http
171.35.150.22,9999,http
178.253.34.74,8080,http
181.102.121.215,9999,http
101.75.167.195,9999,http
115.219.119.217,3000,http
14.207.31.2,8080,http
122.138.137.55,9999,http
183.154.52.50,9999,http
36.90.176.155,80,http
117.88.4.218,3000,http
120.83.98.125,9999,http
54.183.68.84,80,http
117.254.62.96,8080,http
165.255.95.115,8080,http
36.82.224.229,8080,http
112.86.254.48,8908,http
103.143.170.137,8080,http
13.56.183.46,3128,http
118.112.194.219,9999,http
123.54.45.138,9999,http
112.85.170.116,9999,http
112.95.207.72,8888,http
119.42.114.214,8080,http
125.26.197.113,8080,http
176.237.186.54,8080,http
120.83.105.6,9999,http
183.165.10.139,3000,http
201.67.40.71,42113,http
213.112.40.8,3128,http
49.69.215.77,3000,http
94.99.196.158,8080,http
112.195.118.211,9999,http
182.138.238.181,9999,http
186.192.30.98,8080,http
203.150.128.158,8080,http
49.85.96.44,9999,http
93.81.63.231,8080,http
107.179.7.16,3129,http
103.4.164.206,8080,http
103.60.137.2,50706,http
120.11.5.203,9999,http
45.76.182.245,9999,http
5.34.178.48,3128,http
159.203.170.189,3128,http
180.241.71.121,3128,http
109.200.163.59,8080,http
113.120.143.198,8888,http
115.216.76.175,9999,http
125.110.82.210,9000,http
37.239.226.55,8080,http
209.97.141.76,1080,http
167.71.170.92,3128,http
113.195.225.26,9999,http
114.96.170.199,1080,http
117.90.4.155,9000,http
36.25.40.216,9999,http
222.190.229.112,9999,http
115.53.16.238,9999,http
171.101.131.24,8080,http
182.32.163.85,9999,http
185.128.104.101,8080,http
200.68.85.161,8080,http
119.42.116.108,8080,http
125.123.154.91,3000,http
8.209.97.140,3128,http
223.199.28.169,9999,http
67.47.18.133,87,http
172.105.79.203,1080,http
80.211.234.42,8080,http
85.133.185.202,8080,http
209.182.219.34,3128,http
103.111.28.170,3128,http
117.69.231.55,9999,http
122.243.8.220,9000,http
125.26.92.108,8080,http
182.148.93.58,9999,http
36.26.207.11,3000,http
39.84.114.140,9999,http
60.185.148.156,3000,http
163.204.242.128,9999,http
171.5.182.50,8080,http
175.165.231.49,9999,http
112.78.163.232,8080,http
123.169.100.37,9999,http
125.164.50.4,8080,http
89.252.19.66,39279,http
113.121.95.176,9999,http
114.96.62.36,3000,http
122.241.9.224,3000,http
146.120.168.37,8989,http
36.85.152.218,8080,http
117.66.83.173,9999,http
123.149.137.70,9999,http
159.192.240.56,8080,http
178.94.48.65,8080,http
103.10.155.106,8080,http
111.72.25.104,9999,http
112.85.130.188,9999,http
121.230.48.45,8908,http
45.76.32.94,8080,http
122.143.142.169,8080,http
45.162.130.13,53120,http
13.229.239.102,8888,http
183.89.24.193,8080,http
176.56.107.226,35371,http
186.214.6.172,8080,http
80.234.18.163,3128,http
114.231.190.203,8908,http
120.89.46.151,8080,http
117.68.182.26,8908,http
124.41.240.126,60934,http
45.70.60.90,43046,http
171.11.33.0,9999,http
189.252.6.161,999,http
191.229.39.6,8080,http
36.73.177.117,80,http
60.168.80.212,8888,http
123.101.212.167,9999,http
14.126.13.235,9999,http
163.125.250.61,8118,http
181.209.111.37,999,http
36.79.69.121,8080,http
58.212.41.82,9999,http
114.239.172.123,9999,http
118.112.194.89,9999,http
125.27.24.73,8080,http
183.52.105.239,9999,http
223.247.94.66,4216,http
95.165.132.185,1090,http
157.245.216.53,3128,http
178.167.5.72,8080,http
187.63.214.234,8080,http
36.68.133.224,8080,http
117.222.61.13,8080,http
95.87.14.47,45522,http
114.96.166.118,9999,http
117.197.43.21,8080,http
131.108.63.251,8080,http
170.247.17.11,8080,http
45.79.40.39,3128,http
175.10.105.191,8908,http
206.189.128.111,1080,http
114.99.9.220,3000,http
201.208.214.17,8080,http
181.3.63.179,7071,http
194.143.248.179,41258,http
110.232.78.55,55667,http
118.96.243.234,8080,http
125.25.33.95,8080,http
128.199.93.66,1080,http
171.11.28.65,9999,http
178.93.41.212,8080,http
95.52.21.231,8080,http
111.79.45.133,9999,http
114.220.0.113,3128,http
123.163.152.2,9999,http
141.196.163.214,8080,http
134.35.245.234,8080,http
190.61.43.245,8080,http
193.176.243.49,8118,http
117.64.227.47,9999,http
178.253.46.115,8080,http
182.148.206.38,9999,http
201.222.55.34,8888,http
60.179.253.68,3000,http
113.109.215.52,8118,http
118.212.105.71,9999,http
157.230.165.32,8080,http
175.155.139.188,1133,http
121.230.61.73,9999,http
222.189.245.231,9999,http
103.9.134.29,65301,http
58.8.140.72,8080,http
182.105.201.165,9000,http
186.159.8.218,39397,http
223.204.65.209,8080,http
154.197.129.238,3128,http
36.248.132.125,9999,http
58.212.67.100,9999,http
163.172.207.86,5836,http
123.52.177.144,9999,http
125.108.119.68,9000,http
190.201.141.23,8080,http
222.190.222.141,9999,http
182.46.114.22,9999,http
118.112.195.215,9999,http
123.169.118.143,9999,http
181.214.43.132,3129,http
36.90.24.241,8080,http
171.6.204.65,8213,http
117.87.177.138,9000,http
140.255.138.56,9999,http
101.75.169.20,9999,http
47.254.145.47,3128,http
5.160.174.209,56450,http
125.108.99.254,9000,http
154.66.125.18,8080,http
195.184.5.163,8080,http
36.91.48.83,8080,http
180.175.8.95,8060,http
183.141.52.140,9999,http
36.72.240.48,8080,http
121.24.86.91,9999,http
170.81.57.247,53281,http
58.8.192.192,8213,http
94.127.144.179,50766,http
104.168.200.178,3128,http
179.187.237.105,8080,http
46.191.187.45,8080,http
101.109.24.56,8080,http
115.216.78.141,9999,http
101.79.205.191,80,http
110.171.20.167,8213,http
14.207.170.242,8080,http
23.225.195.26,8080,http
36.68.160.169,8888,http
89.238.167.46,3128,http
223.199.27.105,9999,http
112.85.170.30,9999,http
45.154.84.88,8139,SC
154.201.63.146,3128,US
200.111.182.6,443,CL
103.231.78.36,80,IN
85.208.211.204,8085,US
45.174.168.6,999,MX
95.181.151.247,8085,RU
154.202.122.206,3128,US
85.208.209.49,8085,US
154.201.50.21,3128,BR
193.233.230.224,8085,US
192.177.148.136,3128,BR
37.35.40.185,8275,IT
50.228.141.98,80,US
83.171.254.147,8085,RU
103.53.219.169,6262,AU
20.24.43.214,8123,SG
23.27.240.39,3128,GB
187.94.211.214,8080,BR
218.158.198.89,8001,KR
155.138.197.162,80,US
104.165.169.64,3128,GB
117.240.53.116,3128,IN
168.91.234.183,80,US
45.199.134.119,3128,BR
88.218.66.93,8085,RU
201.184.243.77,8080,CO
149.18.56.17,8085,US
103.71.64.130,3129,IN
107.175.231.223,3128,US
193.56.72.74,8085,US
212.23.217.9,8080,IQ
193.233.229.177,8085,US
95.181.148.46,8085,RU
172.245.166.41,3128,US
45.134.187.172,7209,SC
45.137.84.79,7129,IL
172.105.14.164,80,CA
