Ip,Port,Type
36.68.79.46,8080,http
125.26.91.221,8080,http
14.115.105.73,808,http
14.99.195.102,3128,http
171.35.214.17,9999,http
183.148.14.45,9999,http
217.218.217.180,61067,http
58.52.119.166,4216,http
115.87.111.172,8213,http
191.97.14.99,999,http
5.3.155.120,8080,http
59.62.118.245,9999,http
61.5.36.248,8080,http
61.7.170.142,8080,http
5.160.151.220,8080,http
125.165.26.43,3128,http
197.45.195.156,60770,http
117.69.181.162,4216,http
125.110.108.13,9000,http
49.77.208.218,9999,http
181.3.147.203,9999,http
183.154.53.137,9999,http
122.138.145.237,9999,http
175.42.129.131,9999,http
110.138.96.251,8080,http
123.101.213.165,9999,http
128.199.97.125,1080,http
212.49.69.67,8888,http
101.109.36.185,8080,http
89.169.57.99,8080,http
36.90.155.111,80,http
103.90.206.38,8080,http
113.195.205.116,9999,http
118.212.106.209,9999,http
180.254.160.149,8080,http
185.64.208.76,8080,http
222.189.191.83,9999,http
165.22.196.133,3128,http
223.199.22.165,9999,http
49.85.179.204,3000,http
47.101.35.72,8080,http
115.221.126.206,61234,http
116.27.98.69,4216,http
181.101.227.176,7071,http
185.26.34.123,8080,http
43.255.22.195,47557,http
103.124.136.14,8080,http
122.192.186.145,9999,http
172.93.212.162,8888,http
64.225.12.35,8000,http
81.163.57.121,41258,http
103.194.233.33,12345,http
171.80.113.190,9999,http
27.124.43.85,8080,http
95.5.139.180,80,http
135.181.20.242,36323,http
171.35.170.160,9999,http
85.116.152.123,8080,http
159.203.119.119,3128,http
110.77.201.143,80,http
115.218.215.168,9000,http
125.165.187.112,8080,http
68.183.188.107,8000,http
110.138.99.50,8080,http
112.247.203.14,8060,http
183.88.38.30,8213,http
118.172.173.19,8080,http
175.43.35.2,9999,http
112.84.51.86,9999,http
175.42.129.152,9999,http
103.115.100.246,57523,http
179.42.78.14,999,http
185.208.148.103,8080,http
114.226.163.192,9999,http
115.223.159.43,3000,http
125.121.15.178,8118,http
167.172.109.12,42707,http
61.5.4.101,3128,http
140.255.187.145,9999,http
169.1.151.33,8080,http
223.199.17.235,9999,http
45.184.224.5,999,http
8.209.83.52,3128,http
223.241.117.104,9999,http
103.123.235.58,47378,http
105.216.59.47,23500,http
125.110.87.46,9000,http
186.14.213.87,8080,http
120.83.96.33,9999,http
180.183.133.96,8080,http
180.245.163.170,3128,http
41.60.238.104,8080,http
91.52.22.46,8080,http
195.94.177.71,8080,http
36.72.22.225,8080,http
114.99.23.24,4216,http
123.169.103.213,9999,http
139.180.209.125,3128,http
49.86.178.195,9999,http
165.22.81.30,45112,http
218.73.137.251,9999,http
5.200.79.142,8080,http
102.129.252.67,3130,http
103.48.194.44,26708,http
120.25.215.32,8118,http
68.183.221.156,38450,http
112.78.165.67,8080,http
113.121.38.37,9999,http
115.218.212.163,9000,http
123.169.124.120,9999,http
94.74.158.16,8080,http
154.197.132.200,3128,http
45.70.192.43,8080,http
122.128.30.94,8080,http
134.35.56.198,8080,http
167.71.250.20,3128,http
182.253.94.40,8080,http
103.199.157.145,40049,http
113.103.233.5,9999,http
113.121.39.109,9999,http
5.165.3.11,8080,http
114.98.242.121,3000,http
125.114.14.8,3000,http
167.172.32.160,3128,http
101.109.16.26,8080,http
116.231.94.217,8060,http
208.98.186.80,53630,http
117.30.112.7,9999,http
223.243.5.177,4216,http
45.70.201.51,999,http
114.226.161.246,9999,http
191.102.189.39,13444,http
43.229.27.215,55349,http
34.101.69.104,8080,http
103.122.248.69,8080,http
114.239.2.245,9999,http
149.28.17.19,8080,http
157.245.127.213,3128,http
115.210.44.176,61234,http
129.21.144.88,8080,http
3.8.148.15,3128,http
115.178.98.64,23500,http
125.24.84.58,8213,http
2.91.161.112,8080,http
23.107.176.58,32180,http
113.195.201.195,9999,http
167.71.243.139,3128,http
223.247.94.150,4216,http
114.104.130.88,808,http
14.114.37.48,8118,http
95.178.216.3,8080,http
134.35.128.155,8080,http
181.214.95.80,3129,http
222.189.144.217,9999,http
121.239.88.252,3128,http
36.79.20.33,8080,http
182.149.82.168,9999,http
115.87.109.18,8118,http
116.30.120.13,9000,http
81.162.65.253,8080,http
105.213.92.196,8080,http
111.194.239.54,8118,http
165.227.216.105,8080,http
191.253.100.43,8080,http
36.248.129.46,9999,http
182.46.110.33,9999,http
221.193.76.104,9999,http
112.111.117.97,9000,http
125.114.32.115,9999,http
171.100.86.188,8080,http
180.254.189.245,8080,http
117.88.4.160,3000,http
46.239.40.237,8080,http
14.207.24.157,8080,http
115.213.119.43,3000,http
191.96.116.220,3129,http
121.230.133.253,9999,http
180.122.150.49,9999,http
5.160.101.163,3128,http
24.138.16.16,3128,http
117.26.40.70,9999,http
3.8.115.111,3128,http
115.218.7.34,9000,http
60.13.42.43,9999,http
180.246.84.50,8080,http
206.81.30.216,3128,http
1.175.128.20,3128,http
125.110.103.128,9000,http
2.38.201.83,8118,http
47.91.75.55,3128,http
60.168.10.33,8118,http
61.7.185.155,8080,http
103.135.251.212,8080,http
118.113.244.13,9999,http
81.12.79.227,8080,http
117.57.90.47,9999,http
117.69.153.27,4216,http
120.83.122.156,9999,http
14.254.135.65,8080,http
91.142.174.224,34009,http
113.121.23.199,9999,http
157.52.222.213,3129,http
36.25.41.95,9999,http
178.130.115.243,8080,http
180.245.123.218,3128,http
181.6.179.71,7071,http
104.248.183.73,80,http
110.243.19.166,9999,http
113.57.34.214,61234,http
117.93.48.219,9999,http
117.95.74.96,9999,http
223.242.224.69,9999,http
125.99.100.193,40390,http
36.90.159.52,8080,http
45.133.8.99,8888,http
103.50.5.234,8080,http
27.159.164.111,9999,http
36.27.49.99,8118,http
202.9.123.208,8080,http
110.243.20.144,9999,http
115.87.109.253,8118,http
125.123.139.87,9999,http
118.99.127.4,8080,http
178.94.33.43,23500,http
103.37.81.92,58134,http
103.83.38.33,5836,http
117.93.118.183,3000,http
113.195.156.165,9999,http
163.204.242.161,9999,http
183.89.159.241,8080,http
185.103.168.70,8080,http
201.7.220.4,8080,http
205.185.116.235,8080,http
36.90.84.96,8080,http
113.53.151.30,8080,http
120.29.154.26,8080,http
198.24.209.221,3128,http
45.242.198.41,8080,http
52.23.120.4,3128,http
14.153.55.197,3128,http
190.42.189.162,8080,http
203.150.160.111,8080,http
117.204.253.200,8080,http
103.233.123.94,8080,http
202.106.72.238,6666,http
36.82.254.56,8080,http
36.90.122.199,2015,http
59.52.185.85,9999,http
125.24.174.70,8080,http
114.239.110.101,9999,http
124.121.2.80,8080,http
125.122.12.5,9000,http
46.35.93.66,8080,http
58.8.255.93,8080,http
110.168.24.146,8118,http
123.163.27.25,9999,http
125.108.101.86,9000,http
112.111.77.214,9999,http
185.158.252.150,23500,http
222.162.6.236,9999,http
27.109.119.183,8080,http
112.85.150.237,9999,http
181.82.239.124,9999,http
187.102.53.37,8080,http
190.90.130.150,999,http
36.27.30.172,9999,http
113.116.157.255,8118,http
117.212.194.240,39470,http
125.27.130.69,8080,http
27.215.248.240,9999,http
113.121.70.85,9999,http
118.212.105.169,9999,http
102.129.252.174,3129,http
112.85.148.141,9999,http
117.28.96.135,9999,http
117.69.153.111,9999,http
36.83.86.210,8080,http
114.99.201.105,3000,http
142.93.62.145,3128,http
175.43.59.47,9999,http
114.231.45.184,9999,http
115.216.40.249,9999,http
103.87.170.206,8080,http
108.165.245.28,4000,http
121.230.43.106,9999,http
123.169.160.61,9999,http
125.117.134.227,9000,http
125.164.105.86,8080,http
181.101.35.65,7071,http
