Ip,Port,Type
187.190.237.136,999,http
91.222.27.31,52814,http
117.212.192.189,8080,http
119.48.169.191,9999,http
95.83.29.239,8080,http
85.94.191.117,8080,http
104.168.137.240,3128,http
27.203.209.89,8060,http
115.87.109.222,8118,http
206.189.187.108,80,http
110.99.148.5,8129,http
169.159.170.173,8080,http
59.57.38.222,9999,http
114.226.162.61,9999,http
114.99.254.15,8118,http
118.112.194.232,9999,http
110.243.19.60,9999,http
114.103.21.67,4216,http
186.92.41.56,8080,http
95.30.192.36,8080,http
140.227.60.54,60088,http
18.130.225.252,3128,http
101.108.5.200,8080,http
114.231.42.49,9999,http
178.62.106.227,8002,http
116.58.227.78,3128,http
117.88.5.146,3000,http
14.153.54.20,3128,http
88.255.102.90,8080,http
103.16.71.48,82,http
217.8.51.198,8080,http
14.102.189.248,8080,http
60.167.22.133,9999,http
115.150.231.63,9000,http
163.125.220.12,8118,http
218.73.139.73,9999,http
41.60.232.87,6833,http
86.143.211.68,8888,http
117.69.230.236,9999,http
123.169.169.83,9999,http
115.79.46.183,8080,http
139.59.7.201,8118,http
191.250.67.218,8080,http
36.25.42.255,9999,http
171.6.162.23,8213,http
177.221.87.94,8080,http
117.94.140.208,9999,http
123.169.118.228,9999,http
185.75.66.168,8080,http
47.254.248.149,8080,http
104.248.175.98,3128,http
115.221.247.137,9999,http
125.110.111.47,9000,http
158.69.243.152,8080,http
180.122.148.130,9999,http
189.50.9.61,8080,http
110.243.15.90,9999,http
112.111.217.41,9999,http
85.10.201.73,5836,http
157.245.208.12,3128,http
183.165.152.120,808,http
190.144.118.106,58272,http
200.48.100.220,8080,http
46.246.80.6,3128,http
49.48.106.11,8080,http
115.216.79.63,9999,http
115.42.35.63,8088,http
183.88.198.12,8080,http
192.95.58.1,3128,http
117.254.56.41,8080,http
59.38.222.241,3128,http
112.84.72.119,9999,http
218.93.104.14,9999,http
198.38.84.94,8080,http
36.90.78.188,8080,http
121.230.166.109,8888,http
140.143.70.66,80,http
117.192.41.48,3127,http
183.166.102.114,9999,http
202.91.88.251,34026,http
101.75.173.131,8118,http
46.48.208.63,8080,http
223.198.11.25,9999,http
223.198.22.109,9999,http
218.73.135.132,808,http
115.42.35.90,1818,http
183.89.57.207,8080,http
206.189.202.230,80,http
114.99.227.98,9999,http
177.125.148.143,8080,http
181.3.22.98,9999,http
182.32.163.123,9999,http
104.248.153.49,80,http
163.204.243.174,9999,http
183.166.91.253,9999,http
201.139.91.102,8080,http
37.32.47.11,8080,http
41.216.178.6,8080,http
101.108.171.153,8080,http
104.131.50.160,3128,http
117.64.225.160,9999,http
165.22.103.156,8080,http
171.12.177.59,9999,http
175.165.229.241,9999,http
112.111.77.98,9999,http
114.239.144.49,9999,http
134.35.173.242,8080,http
110.243.25.219,9999,http
187.131.174.45,8080,http
54.183.68.84,80,http
60.188.46.27,9000,http
84.19.38.158,51885,http
118.172.165.97,8080,http
125.108.67.152,9000,http
34.77.164.228,10012,http
34.83.113.118,8080,http
181.129.172.218,999,http
101.109.53.16,8080,http
112.195.241.24,3256,http
171.5.160.147,8080,http
175.44.150.183,9000,http
27.203.245.25,8060,http
122.5.176.240,9999,http
149.200.119.140,8080,http
167.71.91.204,80,http
36.74.50.249,8080,http
103.224.103.69,8888,http
112.85.45.226,61234,http
190.90.154.194,999,http
103.198.167.130,41319,http
58.219.127.78,9999,http
13.212.120.220,8888,http
147.75.117.107,8080,http
178.185.78.122,8080,http
112.118.155.112,3128,http
117.30.113.105,9999,http
3.85.30.211,3128,http
85.31.165.26,8080,http
117.67.64.59,8908,http
177.17.104.117,8080,http
125.166.206.216,8080,http
36.25.42.138,9999,http
113.88.210.217,8118,http
114.99.130.79,9999,http
163.204.246.31,9999,http
175.125.216.117,8080,http
36.250.156.58,9999,http
101.109.67.199,8080,http
114.103.176.16,3000,http
119.188.188.194,8080,http
125.24.139.183,8080,http
159.192.242.18,8213,http
175.44.108.154,9999,http
103.199.112.48,8080,http
115.219.132.220,3000,http
49.49.91.224,8080,http
113.78.255.181,9000,http
177.22.238.220,8080,http
1.70.67.78,9999,http
140.227.171.202,6000,http
36.72.90.3,8080,http
122.4.49.182,9999,http
183.162.167.203,4216,http
104.238.170.14,31406,http
106.14.125.150,5739,http
180.175.169.176,8060,http
36.250.156.13,9999,http
49.86.183.189,9999,http
60.162.94.63,9000,http
113.121.74.217,9999,http
114.239.146.125,9999,http
146.120.168.98,8181,http
171.12.112.103,9999,http
49.77.210.101,9999,http
167.172.109.12,38318,http
58.253.12.156,8118,http
114.235.23.189,9000,http
125.92.103.149,4216,http
183.89.156.209,8080,http
221.126.232.71,80,http
36.76.20.95,80,http
14.207.120.47,8080,http
180.122.150.20,9999,http
122.138.143.243,9999,http
123.163.97.143,9999,http
60.168.207.197,8888,http
60.168.80.171,9999,http
103.73.183.100,8080,http
117.85.105.175,9999,http
54.186.179.74,8080,http
5.160.150.121,8080,http
180.183.12.177,8213,http
223.247.95.35,4216,http
195.154.54.168,5836,http
113.238.183.16,8080,http
180.241.63.149,8080,http
120.83.103.228,9999,http
187.108.85.50,8080,http
103.83.91.230,8080,http
123.160.1.97,9999,http
114.99.5.47,9999,http
167.71.208.252,8000,http
114.239.249.224,9999,http
114.99.15.26,9999,http
35.204.73.131,3128,http
107.174.20.93,8080,http
18.236.117.220,3128,http
185.234.37.207,80,http
202.21.120.6,8080,http
34.222.67.211,3128,http
114.99.1.137,8888,http
121.206.142.71,9999,http
46.150.76.25,56349,http
49.76.15.179,9999,http
185.204.187.220,1018,http
42.115.65.151,8080,http
58.8.255.93,8080,http
119.23.136.152,8080,http
120.11.6.121,9999,http
152.0.228.64,8080,http
27.152.91.246,9999,http
36.92.114.202,8080,http
85.30.52.153,8080,http
113.124.84.49,9999,http
113.195.144.56,9999,http
183.146.157.131,9999,http
185.25.206.148,80,http
36.73.146.97,8080,http
42.115.114.30,8080,http
101.109.58.72,8080,http
104.238.137.147,8080,http
123.131.3.54,9000,http
154.197.131.21,3128,http
123.115.118.106,9000,http
136.169.160.77,8080,http
140.82.48.77,8080,http
170.81.174.221,8080,http
122.246.193.148,3000,http
171.35.160.35,9999,http
123.169.121.43,9999,http
156.155.15.234,8080,http
183.166.97.222,9999,http
61.145.48.227,9999,http
117.206.151.9,8080,http
125.27.135.249,8080,http
197.149.57.46,8080,http
212.129.1.152,54321,http
36.90.44.178,80,http
