Ip,Port,Type
181.3.74.13,7071,http
58.212.43.46,9999,http
112.95.205.47,8888,http
116.62.240.1,3128,http
117.30.112.246,4216,http
115.218.81.148,1080,http
117.57.84.243,4216,http
117.95.214.148,9999,http
151.233.151.155,8080,http
218.27.220.82,9999,http
181.106.238.250,7071,http
49.76.52.107,9999,http
113.53.204.84,8080,http
117.66.174.126,9999,http
36.57.86.237,9999,http
60.167.134.41,9999,http
112.111.217.227,9999,http
27.43.190.183,9999,http
101.255.117.242,8080,http
121.40.180.113,8001,http
125.25.139.6,8080,http
182.46.122.240,9999,http
183.166.162.157,4216,http
188.240.105.222,8080,http
201.219.193.65,50164,http
83.142.197.99,8080,http
123.101.207.80,9999,http
183.166.110.128,9999,http
36.88.63.141,8080,http
136.244.107.125,8080,http
120.83.122.193,9999,http
123.118.107.243,8118,http
194.67.57.80,3130,http
117.212.192.255,8080,http
122.5.103.164,9999,http
182.121.214.43,8888,http
114.104.184.214,4216,http
171.80.2.118,9999,http
178.91.45.182,8888,http
183.88.128.27,8080,http
187.111.176.65,8080,http
35.245.186.244,3128,http
5.188.158.243,3128,http
122.237.185.183,9999,http
171.35.209.48,9999,http
94.181.75.125,8080,http
175.43.153.61,9999,http
186.214.233.114,8080,http
45.114.74.13,8080,http
58.212.42.100,9999,http
60.167.23.153,9999,http
161.35.164.133,8002,http
36.90.154.147,80,http
36.90.51.32,8080,http
61.7.186.166,8080,http
96.9.239.189,3120,http
117.66.233.194,9999,http
118.175.175.252,8080,http
124.121.155.200,8213,http
36.65.2.159,3128,http
36.71.82.91,8080,http
14.177.238.115,30001,http
117.87.178.83,9000,http
176.121.48.48,49678,http
180.175.168.116,8060,http
183.89.59.173,8213,http
188.240.100.123,8080,http
118.99.98.139,8080,http
149.56.12.174,8080,http
171.99.202.32,8080,http
181.106.231.207,9999,http
109.173.124.78,8080,http
113.195.170.67,9999,http
42.115.37.146,8080,http
101.27.20.64,61234,http
157.52.201.51,3129,http
180.246.30.192,8080,http
177.205.41.249,8080,http
171.11.28.233,9999,http
36.75.202.44,8080,http
112.85.170.14,9999,http
116.202.228.162,3128,http
113.116.125.179,8060,http
113.121.22.134,9999,http
182.35.84.97,9999,http
114.235.23.92,9000,http
167.71.169.153,3128,http
223.242.9.89,4216,http
103.69.45.76,8080,http
103.75.209.222,3128,http
112.78.163.182,3128,http
191.253.100.190,8080,http
223.241.5.139,4216,http
89.128.116.117,8080,http
125.164.4.226,3128,http
14.207.70.90,8080,http
157.245.217.11,3128,http
105.184.37.7,8080,http
123.169.123.209,9999,http
134.35.114.130,9090,http
171.15.48.85,9999,http
182.253.253.36,3129,http
49.67.190.11,9999,http
60.184.50.197,8888,http
113.253.233.182,2378,http
121.225.52.192,4216,http
154.197.132.77,3128,http
171.99.205.2,8118,http
45.114.75.96,8080,http
103.38.102.182,59280,http
113.128.10.225,9999,http
118.99.124.182,8080,http
125.26.28.43,8080,http
183.154.48.81,9999,http
110.137.65.210,8080,http
135.181.61.24,32643,http
183.146.29.222,8888,http
168.232.167.150,3128,http
183.164.234.23,9999,http
91.215.195.143,31704,http
123.54.44.173,9999,http
14.207.42.218,8080,http
183.165.233.134,8908,http
49.89.84.159,9999,http
110.243.22.75,9999,http
117.91.132.95,9999,http
125.123.140.254,9999,http
179.244.30.67,8080,http
117.81.224.82,9999,http
176.226.240.215,8080,http
180.117.98.10,9999,http
180.122.150.203,9999,http
115.237.81.112,9000,http
45.162.72.23,9991,http
61.132.171.142,3000,http
94.181.109.216,8080,http
112.87.70.185,9999,http
140.82.63.210,8888,http
