Ip,Port,Type
220.176.46.194,9999,http
223.198.22.116,9999,http
106.14.42.62,8080,http
109.73.182.75,8080,http
117.28.151.79,9999,http
94.181.81.5,8080,http
61.145.8.128,9999,http
113.100.9.63,61234,http
119.28.77.90,1080,http
36.248.129.126,9999,http
213.87.116.142,8080,http
221.220.111.24,8060,http
36.69.69.164,8080,http
36.90.21.131,3128,http
112.85.126.49,9999,http
113.121.40.21,9999,http
85.10.198.215,3838,http
49.81.79.211,9999,http
125.123.155.253,3000,http
130.25.245.108,8118,http
195.9.162.186,8080,http
14.207.112.252,8080,http
167.71.88.54,3128,http
171.35.161.129,9999,http
69.64.75.19,3128,http
113.88.138.142,1081,http
121.226.188.237,9999,http
119.235.27.130,80,http
121.237.142.40,8118,http
223.199.21.206,9999,http
186.219.213.75,60446,http
121.233.227.159,9999,http
183.88.38.225,8080,http
5.232.168.164,8080,http
96.9.214.22,3128,http
117.222.61.45,40001,http
190.233.17.176,8080,http
95.0.66.71,1981,http
95.179.215.243,8080,http
113.195.153.131,9999,http
14.207.66.229,8080,http
118.114.211.254,3128,http
123.160.1.17,9999,http
177.137.191.182,8291,http
79.144.64.213,8080,http
58.8.208.248,8080,http
94.228.21.66,30784,http
178.167.95.237,53281,http
206.189.37.67,44321,http
27.145.78.108,8118,http
45.32.41.142,8888,http
101.109.109.161,8080,http
125.110.106.127,9000,http
95.27.96.150,8080,http
178.128.223.58,44321,http
188.209.247.248,8080,http
124.120.169.184,3128,http
58.253.154.163,9999,http
78.189.64.65,9090,http
3.216.36.86,3128,http
180.175.208.146,8060,http
192.199.53.131,51650,http
64.137.119.201,3129,http
85.208.74.192,3129,http
59.38.61.219,9797,http
1.203.72.115,9000,http
37.78.80.160,8080,http
49.64.247.179,9999,http
165.255.148.27,8080,http
60.167.133.218,9999,http
80.211.86.208,3129,http
121.10.139.219,3128,http
123.206.186.91,7777,http
36.26.205.171,8118,http
45.118.145.126,15698,http
110.243.24.213,9999,http
171.35.140.71,9999,http
60.179.229.109,3000,http
181.5.209.196,7071,http
209.182.219.71,8080,http
191.252.200.176,80,http
47.101.218.170,8080,http
157.245.3.249,3128,http
176.192.70.58,8007,http
41.207.102.218,8080,http
180.183.120.24,8080,http
189.126.76.108,31106,http
220.175.144.196,8888,http
35.236.64.193,3128,http
123.188.131.163,80,http
125.108.81.29,9000,http
181.3.54.116,7071,http
151.237.179.116,12345,http
189.90.254.243,8888,http
103.174.81.66,8080,http
117.212.92.11,8080,http
117.57.21.122,4216,http
175.165.228.238,9999,http
182.35.81.29,9999,http
220.143.172.118,3128,http
118.113.246.14,9999,http
170.84.222.66,8080,http
60.212.193.160,8060,http
177.41.101.242,8080,http
47.104.138.238,8080,http
124.113.216.148,9999,http
182.46.214.66,9999,http
183.154.54.93,9999,http
187.131.162.21,8080,http
117.94.143.126,9999,http
120.68.159.115,9000,http
49.65.134.73,808,http
223.243.245.83,65309,http
64.44.49.125,12345,http
183.88.197.133,8080,http
218.66.253.145,10053,http
177.43.10.224,8080,http
103.194.234.231,3128,http
114.223.170.246,9999,http
165.22.81.30,39786,http
61.213.217.121,8080,http
110.86.137.96,9999,http
112.84.50.112,9999,http
114.249.114.178,9000,http
5.237.74.106,8080,http
