Ip,Port,Type
110.86.139.194,9999,http
113.121.94.138,9999,http
49.86.24.227,9999,http
58.251.234.218,9797,http
115.87.111.124,8118,http
118.99.121.125,8080,http
121.226.44.138,808,http
125.110.88.109,9000,http
84.2.63.196,8080,http
41.65.89.58,8080,http
120.83.98.100,9999,http
202.145.9.246,8765,http
36.76.182.45,8080,http
171.6.76.220,8080,http
80.90.141.31,8080,http
117.93.23.132,8908,http
134.35.96.187,8080,http
14.115.104.144,808,http
180.118.134.200,9000,http
111.72.25.111,9999,http
117.95.14.133,8908,http
125.123.136.43,9999,http
39.107.89.10,1080,http
112.85.168.40,9999,http
113.121.21.69,9999,http
117.80.20.119,9999,http
180.254.247.11,8080,http
31.28.201.126,8080,http
110.86.139.94,9999,http
171.12.42.64,9999,http
183.88.12.10,8080,http
117.206.148.165,8080,http
46.99.129.214,8080,http
88.99.14.233,3128,http
64.137.116.16,3129,http
92.119.63.178,8080,http
112.85.170.37,9999,http
167.99.204.234,3128,http
27.145.78.179,8118,http
111.224.167.10,8118,http
41.236.133.35,8080,http
112.211.152.181,8080,http
157.119.225.245,84,http
210.183.47.8,80,http
1.0.191.136,8080,http
114.99.8.141,9999,http
171.12.113.132,9999,http
180.183.180.22,8080,http
183.88.20.134,8080,http
49.72.32.101,61234,http
87.254.141.35,8080,http
113.121.72.38,9999,http
119.176.169.255,9999,http
134.35.228.129,8080,http
182.53.26.159,8080,http
183.154.51.28,9999,http
177.66.53.190,8080,http
35.245.113.58,3128,http
36.72.94.44,8080,http
101.108.121.115,8080,http
180.245.31.29,8080,http
185.142.142.190,3128,http
171.35.169.17,9999,http
171.35.170.57,9999,http
180.122.144.121,9999,http
188.217.60.123,8118,http
125.27.121.122,8080,http
109.111.138.80,53281,http
95.30.195.120,8080,http
110.243.9.42,9999,http
59.62.35.236,9000,http
125.108.97.128,9000,http
14.115.105.116,9797,http
14.207.99.236,8213,http
181.102.91.155,7071,http
1.2.245.250,8080,http
171.13.136.123,9999,http
182.108.47.99,9999,http
27.145.78.97,8118,http
113.17.36.50,808,http
117.91.130.248,9999,http
181.214.43.8,3129,http
41.65.162.75,1976,http
106.85.135.139,9999,http
114.99.11.199,9999,http
157.52.230.219,3129,http
167.99.76.153,8080,http
113.120.61.209,9999,http
125.108.110.145,9000,http
179.183.115.205,8080,http
202.91.77.122,49878,http
171.15.50.210,9999,http
175.17.79.147,8080,http
178.62.84.150,3128,http
202.62.57.125,8080,http
123.234.192.129,8118,http
14.207.3.90,8888,http
202.183.32.181,80,http
119.42.76.67,8080,http
134.35.253.89,8080,http
113.254.177.173,975,http
117.57.90.199,9999,http
118.113.247.202,9999,http
181.102.67.12,9999,http
46.98.4.142,53281,http
114.226.245.111,9999,http
45.227.95.2,8085,http
34.82.236.211,3128,http
46.151.108.6,41171,http
1.20.229.119,8080,http
103.15.242.174,40840,http
110.243.24.144,9999,http
39.84.126.91,9999,http
96.9.239.211,3120,http
124.121.130.68,8081,http
159.203.166.220,3128,http
181.3.184.84,9999,http
186.213.21.139,8080,http
223.240.208.13,9999,http
151.233.33.204,8080,http
167.71.2.232,3128,http
179.236.224.49,8080,http
181.3.39.221,7071,http
183.164.238.141,9999,http
39.108.119.42,8118,http
112.95.205.45,8888,http
154.113.119.178,8080,http
60.167.134.174,9999,http
125.110.76.66,9000,http
221.9.146.162,80,http
223.199.25.239,9999,http
209.105.243.195,8080,http
58.212.43.120,9999,http
114.106.151.86,61234,http
125.108.108.57,9000,http
60.182.33.33,9999,http
218.91.95.128,9999,http
46.255.98.110,41258,http
117.91.232.167,9999,http
125.26.239.162,8081,http
202.93.113.9,55453,http
114.239.210.101,9999,http
168.121.189.109,8080,http
1.0.186.87,8080,http
120.11.5.234,9999,http
121.123.86.202,8080,http
125.108.83.118,9000,http
125.164.141.193,8080,http
125.110.88.183,9000,http
180.104.63.30,9000,http
109.200.182.216,8080,http
114.99.31.242,9999,http
123.169.112.99,9999,http
125.110.126.57,8118,http
220.70.166.26,8080,http
42.115.65.2,8080,http
52.59.229.151,3128,http
122.5.97.77,9999,http
95.70.7.220,4145,http
114.225.221.41,9999,http
154.197.130.224,3128,http
175.42.129.144,9999,http
103.125.169.110,3128,http
115.218.6.29,9000,http
171.35.220.163,9999,http
87.76.13.95,8080,http
114.99.6.199,3000,http
125.162.20.131,8080,http
160.0.219.105,8080,http
58.208.229.90,3128,http
118.99.88.74,3128,http
124.248.180.110,8080,http
187.103.66.154,8080,http
46.175.4.65,8080,http
112.84.98.136,9999,http
117.88.177.162,3000,http
216.218.15.48,57157,http
144.202.111.110,3128,http
183.89.66.52,8080,http
3.81.43.237,3128,http
51.158.120.84,8811,http
124.122.53.13,8080,http
125.108.79.52,9000,http
163.204.245.182,9999,http
47.107.94.132,8888,http
1.0.183.22,8080,http
114.239.199.214,9999,http
182.138.187.234,9999,http
101.109.48.16,8080,http
119.54.31.189,8080,http
123.255.201.226,6060,http
35.204.1.148,3128,http
117.67.245.193,808,http
222.93.117.151,8118,http
103.108.120.198,43055,http
114.249.117.6,9000,http
117.94.180.179,9999,http
78.137.89.60,8080,http
94.241.237.112,8080,http
95.215.163.232,8080,http
182.46.198.128,9999,http
27.215.2.146,9999,http
217.138.212.111,80,http
101.91.165.188,80,http
112.87.70.80,9999,http
163.125.19.116,8888,http
186.137.199.95,8080,http
178.234.206.78,8080,http
110.78.177.229,8080,http
115.213.224.132,39836,http
135.181.18.96,33947,http
203.150.113.59,8080,http
61.7.133.161,8080,http
178.130.115.61,9090,http
220.175.145.53,9999,http
95.30.193.114,8080,http
175.17.108.110,8080,http
176.56.107.217,50177,http
1.10.227.113,8080,http
103.60.137.2,37266,http
106.85.136.191,9999,http
202.9.121.62,8080,http
223.167.7.42,8060,http
114.239.0.119,9999,http
138.199.4.112,3128,http
36.57.58.180,4216,http
51.77.123.247,80,http
190.167.215.170,53500,http
220.175.145.55,9999,http
103.95.41.231,8080,http
117.80.57.148,9999,http
122.4.28.111,9999,http
110.168.174.102,8080,http
183.146.29.32,8888,http
183.88.7.184,8080,http
176.109.177.207,3128,http
2.38.37.166,8118,http
202.148.20.218,80,http
223.199.16.248,9999,http
114.104.143.254,4216,http
121.226.214.103,9999,http
123.117.38.50,9000,http
142.93.67.144,3128,http
95.216.7.10,8080,http
122.234.222.1,8060,http
14.102.189.47,8080,http
36.90.249.0,8080,http
41.238.86.219,8080,http
123.101.67.75,9999,http
185.103.246.249,8080,http
37.204.252.102,8080,http
93.190.138.98,777,http
188.217.163.33,8118,http
183.141.61.175,9999,http
200.150.111.236,3128,http
61.145.49.156,9999,http
116.112.250.210,9999,http
223.199.19.80,9999,http
223.205.79.100,8080,http
49.84.195.19,9999,http
35.242.172.74,3128,http
117.71.164.235,3000,http
121.226.76.7,808,http
123.169.103.38,9999,http
140.255.191.47,9999,http
178.62.19.23,3128,http
1.186.83.4,80,http
1.199.31.126,9999,http
222.95.20.212,8888,http
135.181.18.96,38586,http
163.125.157.171,8888,http
178.205.89.11,8080,http
183.166.87.63,8908,http
144.76.45.144,40543,http
159.203.114.152,3128,http
223.198.29.98,9999,http
109.62.247.136,8080,http
114.226.160.159,9999,http
120.92.120.17,8080,http
134.35.190.128,8080,http
124.121.154.104,8213,http
125.110.82.64,8118,http
134.35.132.26,8080,http
191.28.184.54,8080,http
186.227.119.207,6699,http
119.42.123.33,8213,http
36.26.206.244,3000,http
183.88.13.237,8080,http
185.155.88.27,53281,http
103.129.195.163,8080,http
109.111.159.233,53281,http
114.104.136.221,808,http
124.120.191.107,8118,http
163.125.17.242,8888,http
49.48.98.138,8080,http
64.44.49.119,12345,http
115.218.211.225,9000,http
167.71.54.3,3128,http
39.84.112.8,9999,http
187.109.40.21,20183,http
134.119.188.152,1080,http
170.82.6.78,53281,http
60.167.21.181,9999,http
68.183.230.194,8888,http
36.90.43.12,8888,http
115.218.214.53,9000,http
117.252.69.53,8080,http
118.175.228.56,8081,http
125.165.215.5,8080,http
106.14.218.59,8080,http
110.86.138.135,9999,http
122.234.171.103,8060,http
49.89.222.67,9999,http
5.16.0.18,8080,http
128.71.210.21,8080,http
134.35.153.234,9090,http
125.110.81.228,9000,http
181.106.219.117,7071,http
123.169.124.17,9999,http
142.93.47.217,3128,http
171.6.150.93,8213,http
177.84.125.156,8080,http
105.235.203.122,32058,http
180.122.145.205,9999,http
223.199.25.171,9999,http
103.138.225.56,3128,http
106.85.140.104,9999,http
119.76.57.31,8080,http
113.195.234.234,9999,http
170.79.95.141,8080,http
1.198.73.4,9999,http
14.207.2.3,8213,http
125.120.218.10,8118,http
95.179.232.150,3128,http
105.216.241.218,8080,http
113.0.53.71,8118,http
118.99.95.158,8080,http
178.79.133.101,8080,http
114.106.73.180,3000,http
101.109.67.28,8080,http
117.68.194.200,8888,http
119.120.5.215,8908,http
5.95.120.202,8118,http
115.87.109.132,8118,http
139.0.105.58,8080,http
183.98.136.139,80,http
81.163.116.187,8080,http
91.109.199.91,8080,http
190.203.37.45,8080,http
1.2.190.200,8080,http
109.110.168.177,8080,http
138.185.75.224,8080,http
49.73.152.245,9999,http
183.23.74.182,808,http
105.235.203.226,37799,http
110.171.219.101,8118,http
178.130.127.45,9090,http
68.183.73.219,3128,http
170.0.54.237,8080,http
186.127.7.18,7071,http
113.121.79.248,9999,http
134.209.21.222,5050,http
27.203.210.134,8060,http
37.224.70.100,80,http
58.52.117.130,4216,http
106.14.45.139,8080,http
167.86.79.47,3128,http
170.150.239.168,8080,http
114.101.253.227,8888,http
13.212.17.250,8888,http
59.62.36.41,9000,http
23.97.78.103,8888,http
113.253.233.182,2278,http
14.207.112.58,8080,http
171.35.175.161,9999,http
175.18.104.232,9999,http
177.73.155.34,999,http
35.240.208.217,80,http
91.143.83.25,3838,http
45.77.168.53,8080,http
115.216.56.135,9999,http
177.184.148.100,8080,http
203.190.116.140,45762,http
113.195.222.185,9999,http
115.87.108.189,8118,http
178.93.55.191,8080,http
34.244.107.217,3128,http
104.248.146.145,3128,http
110.139.3.110,8080,http
117.69.231.49,9999,http
92.112.4.174,8080,http
114.227.106.209,9999,http
144.76.174.21,33412,http
222.64.93.84,9000,http
115.210.66.59,9999,http
159.89.126.84,3128,http
3.133.72.97,80,http
58.219.89.169,9999,http
95.173.172.54,5836,http
117.69.169.71,9999,http
182.34.32.170,9999,http
50.223.130.94,80,US
193.233.138.197,8085,US
138.128.113.55,3128,US
45.85.160.94,7186,US
193.233.229.65,8085,US
45.57.193.20,3128,US
94.154.127.76,8085,US
193.233.137.181,8085,US
193.233.82.15,8085,US
154.84.142.238,3128,US
193.110.115.220,3128,UA
117.54.114.99,80,ID
107.152.157.40,3128,US
103.131.157.174,8080,BD
85.239.58.191,8085,US
103.241.182.97,80,IN
81.201.56.67,8888,CZ
14.56.137.29,80,KR
209.127.76.144,3128,CA
161.123.33.188,6211,PH
192.186.172.28,9028,US
185.15.172.212,3128,RU
154.21.11.53,5330,US
31.129.166.5,8080,UA
170.199.226.154,3128,GB
146.196.48.2,80,BD
59.57.149.1,8118,CN
185.77.223.157,8085,US
154.37.175.35,5356,US
178.128.43.162,3128,GB
170.199.226.169,3128,GB
149.18.57.14,8085,US
193.233.140.57,8085,US
172.245.166.62,3128,US
193.233.140.119,8085,US
45.10.165.124,8085,RU
193.56.72.110,8085,US
149.18.31.12,8085,US
185.139.27.210,3128,BR
50.223.130.91,80,US
154.202.121.37,3128,US
167.71.230.124,8080,IN
193.233.231.224,8085,US
209.127.76.162,3128,CA
94.154.127.148,8085,US
182.150.46.26,7890,CN
45.67.213.40,8085,RU
37.44.254.52,8085,RU
91.242.228.70,8085,US
102.68.78.57,8080,KE
104.148.5.130,6141,US
193.233.141.179,8085,US
94.131.58.211,6467,US
149.18.29.22,8085,US
104.164.183.132,3128,GB
45.10.155.110,5804,US
170.199.226.170,3128,GB
83.171.255.178,8085,RU
193.233.140.240,8085,US
156.227.14.51,3128,BR
85.239.58.11,8085,US
193.56.72.107,8085,US
190.107.233.226,999,EC
45.250.215.8,8080,IN
123.182.59.96,8089,CN
161.123.33.28,6051,PH
43.154.216.109,80,HK
45.192.156.242,6913,RS
50.219.71.166,80,US
50.228.141.100,80,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
