Ip,Port,Type
106.14.222.35,50056,socks5
106.14.243.103,49656,socks5
123.115.42.59,1080,socks5
106.14.243.103,60602,socks5
91.192.103.8,1337,socks5
46.148.39.21,51327,socks5
181.102.200.75,1080,socks5
193.47.35.56,17210,socks5
176.118.48.49,1080,socks5
186.92.159.181,8080,socks5
125.123.64.249,39897,socks5
201.222.125.37,7497,socks5
181.82.226.153,1080,socks5
93.183.142.236,4145,socks5
47.100.106.114,50263,socks5
181.101.112.200,1080,socks5
104.238.80.180,18355,socks5
177.101.189.219,4145,socks5
181.101.24.176,1080,socks5
52.116.25.174,9531,socks5
60.189.97.241,38801,socks5
186.126.123.9,1080,socks5
208.113.222.223,42961,socks5
178.20.55.16,443,socks5
95.216.33.245,10060,socks5
169.61.54.42,9788,socks5
36.90.39.227,80,socks5
206.189.50.13,9050,socks5
91.193.8.4,3005,socks5
134.90.149.147,1080,socks5
8.42.241.20,13510,socks5
181.101.151.49,1080,socks5
51.81.31.61,37086,socks5
61.228.213.57,8080,socks5
47.100.106.114,52252,socks5
182.101.202.101,3000,socks5
117.89.161.93,38801,socks5
125.126.97.214,3000,socks5
51.81.31.170,10491,socks5
106.14.222.35,62001,socks5
170.130.142.180,41080,socks5
181.6.242.41,1080,socks5
223.247.94.102,38801,socks5
181.102.79.196,1080,socks5
181.102.90.163,1080,socks5
181.3.128.70,1080,socks5
114.99.14.234,3000,socks5
185.183.34.221,8811,socks5
69.163.165.1,34186,socks5
223.241.198.141,1080,socks5
208.113.221.241,60466,socks5
106.14.222.35,56580,socks5
106.14.242.17,57613,socks5
106.14.243.165,34657,socks5
106.14.243.103,49532,socks5
97.74.230.16,40770,socks5
106.14.222.35,61729,socks5
125.123.152.225,3000,socks5
106.14.222.35,56705,socks5
106.14.222.35,58020,socks5
208.113.153.53,1524,socks5
47.100.106.114,49294,socks5
159.69.114.79,1080,socks5
58.52.112.31,4216,socks5
192.160.102.165,9150,socks5
176.113.228.24,3008,socks5
106.14.222.35,59048,socks5
114.95.118.148,4145,socks5
31.43.97.139,3015,socks5
36.133.214.97,85,socks5
177.126.193.148,4145,socks5
36.6.139.117,38801,socks5
186.126.252.104,1080,socks5
5.196.224.66,5005,socks5
144.76.163.25,24348,socks5
54.38.195.161,47493,socks5
79.143.180.10,3834,socks5
95.172.52.230,35989,socks5
47.100.106.114,50973,socks5
47.100.106.114,52794,socks5
181.6.82.174,1080,socks5
47.100.106.114,55030,socks5
181.102.198.108,1080,socks5
31.25.243.40,9127,socks5
181.106.230.123,1080,socks5
38.145.222.171,1080,socks5
181.102.100.95,1080,socks5
107.160.230.76,6666,socks5
49.81.82.3,38801,socks5
47.100.106.114,63463,socks5
163.204.210.47,38801,socks5
181.102.118.196,1080,socks5
181.4.76.40,1080,socks5
82.117.252.82,4145,socks5
98.143.144.40,58780,socks5
205.185.127.217,5577,socks5
212.111.43.246,1080,socks5
106.14.243.165,52515,socks5
106.14.242.17,61254,socks5
157.52.230.144,3121,socks5
181.6.252.217,1080,socks5
117.66.141.60,38801,socks5
106.14.243.103,56559,socks5
176.123.7.145,9053,socks5
47.100.106.114,60728,socks5
103.247.122.121,4145,socks5
116.203.122.91,1080,socks5
181.7.229.163,1080,socks5
47.100.106.114,49750,socks5
109.224.6.142,1080,socks5
47.100.106.114,58805,socks5
124.161.43.251,38801,socks5
67.215.235.165,34454,socks5
209.141.61.129,9052,socks5
51.81.122.148,30867,socks5
192.42.116.17,9007,socks5
181.101.115.111,1080,socks5
75.119.201.68,40356,socks5
186.127.15.14,1080,socks5
106.14.243.165,57412,socks5
181.101.60.148,1080,socks5
51.81.31.171,55402,socks5
23.106.58.145,9053,socks5
124.113.243.5,38801,socks5
36.27.31.9,9999,socks5
64.90.51.188,30384,socks5
115.223.108.110,8010,socks5
205.201.202.68,9999,socks5
200.98.31.63,1080,socks5
223.27.114.109,30270,socks5
181.101.44.208,1080,socks5
95.133.170.53,3021,socks5
115.209.48.69,3000,socks5
129.211.55.125,8085,socks5
43.239.61.105,1080,socks5
181.3.143.57,1080,socks5
113.251.166.74,1080,socks5
181.102.12.121,1080,socks5
183.172.240.225,7890,socks5
106.14.222.35,51820,socks5
47.100.106.114,51027,socks5
198.54.128.110,5577,socks5
49.86.178.192,38801,socks5
1.0.134.184,8080,socks5
191.232.209.187,1080,socks5
114.97.209.99,38801,socks5
84.51.48.118,8111,socks5
106.14.243.103,50556,socks5
114.99.5.29,3000,socks5
106.14.242.17,51548,socks5
106.14.242.17,58485,socks5
167.71.177.53,8902,socks5
134.35.89.115,8080,socks5
186.127.237.118,1080,socks5
106.14.242.17,62992,socks5
181.5.193.11,1080,socks5
47.100.106.114,52982,socks5
47.100.106.114,62066,socks5
95.65.27.171,50162,socks5
169.61.54.38,10030,socks5
47.100.106.114,61006,socks5
106.14.222.35,52141,socks5
106.14.222.35,56843,socks5
144.76.163.25,26240,socks5
187.41.133.173,4145,socks5
54.38.195.161,48087,socks5
169.61.54.42,9247,socks5
198.98.56.27,9052,socks5
106.14.222.35,63117,socks5
223.156.166.13,38801,socks5
114.230.104.63,38801,socks5
106.14.243.103,53292,socks5
37.53.76.70,3018,socks5
192.200.205.244,3128,socks5
106.14.242.17,63346,socks5
49.88.172.114,38801,socks5
106.14.222.35,55834,socks5
91.192.6.146,4145,socks5
185.191.126.240,8080,socks5
181.3.64.246,1080,socks5
61.131.147.29,38801,socks5
106.14.243.103,57885,socks5
217.79.178.53,19151,socks5
47.100.106.114,56643,socks5
54.38.81.12,42607,socks5
191.242.182.6,4145,socks5
5.160.151.192,8080,socks5
181.6.76.72,1080,socks5
97.74.6.64,18507,socks5
106.14.222.35,52105,socks5
116.17.184.74,38801,socks5
180.109.145.2,4216,socks5
106.14.243.103,55120,socks5
181.102.95.244,1080,socks5
106.14.222.35,52007,socks5
54.39.16.26,43475,socks5
181.102.126.211,1080,socks5
46.194.157.25,30588,socks5
181.101.226.253,1080,socks5
51.195.149.69,9050,socks5
183.163.2.244,38801,socks5
182.101.242.153,38801,socks5
181.101.211.14,1080,socks5
181.102.187.59,1080,socks5
181.102.87.76,1080,socks5
181.106.215.61,1080,socks5
106.14.243.103,52874,socks5
114.238.168.204,38801,socks5
171.112.88.75,4216,socks5
117.67.93.70,38801,socks5
60.189.119.64,38801,socks5
47.100.106.114,61781,socks5
181.102.128.63,1080,socks5
14.134.186.107,38801,socks5
175.18.26.38,38801,socks5
47.100.106.114,56147,socks5
47.100.106.114,54824,socks5
181.101.13.156,1080,socks5
83.211.61.67,59341,socks5
27.152.138.214,38801,socks5
45.79.184.96,1080,socks5
106.14.242.17,57039,socks5
106.14.222.35,50017,socks5
114.105.222.194,38801,socks5
47.100.106.114,60884,socks5
54.38.81.12,58256,socks5
106.14.243.103,50881,socks5
54.38.81.12,38286,socks5
106.14.242.17,64253,socks5
181.102.105.120,1080,socks5
47.100.106.114,62231,socks5
117.71.166.8,3000,socks5
64.118.86.51,11985,socks5
51.68.97.209,14488,socks5
106.14.222.35,59651,socks5
124.113.241.133,38801,socks5
181.106.212.58,1080,socks5
106.14.242.17,52748,socks5
168.194.191.209,4145,socks5
47.100.106.114,50727,socks5
111.72.155.196,38801,socks5
125.27.245.154,4153,socks5
47.100.106.114,49824,socks5
181.3.56.202,1080,socks5
116.163.39.145,10808,socks5
122.143.86.9,38801,socks5
47.100.106.114,55596,socks5
173.236.177.62,46135,socks5
181.101.190.120,1080,socks5
69.163.163.172,38557,socks5
181.3.114.217,1080,socks5
49.85.98.156,38801,socks5
64.90.53.64,25005,socks5
169.60.174.184,10381,socks5
171.35.171.199,9999,socks5
31.220.3.107,9100,socks5
106.14.243.103,57764,socks5
114.26.158.132,1080,socks5
106.14.242.17,50651,socks5
180.109.198.39,38801,socks5
106.14.222.35,62393,socks5
124.13.57.113,1080,socks5
163.125.30.35,8118,socks5
177.84.114.206,4145,socks5
60.169.205.0,1080,socks5
45.148.235.212,8888,socks5
91.123.149.189,3007,socks5
193.233.155.219,1353,socks5
104.244.75.153,51567,socks5
47.100.106.114,60724,socks5
51.75.144.43,9100,socks5
95.217.132.133,3129,socks5
185.220.101.7,9950,socks5
106.14.242.17,53474,socks5
177.139.178.35,1080,socks5
45.154.35.215,9054,socks5
114.96.61.23,38801,socks5
107.183.64.90,1080,socks5
178.216.233.110,3018,socks5
52.116.25.174,10080,socks5
185.130.105.102,65207,socks5
64.90.48.60,12674,socks5
106.14.222.35,52531,socks5
121.234.231.39,38801,socks5
96.9.79.199,44387,socks5
106.14.222.35,51027,socks5
181.3.65.8,1080,socks5
47.100.106.114,60825,socks5
106.14.222.35,54588,socks5
114.106.156.129,38801,socks5
106.14.222.35,62229,socks5
106.14.242.17,60922,socks5
106.14.243.103,63036,socks5
37.187.133.177,56163,socks5
106.14.222.35,52112,socks5
125.126.204.105,38801,socks5
49.76.66.110,1081,socks5
181.3.85.45,1080,socks5
49.87.245.49,38801,socks5
77.109.191.140,9053,socks5
181.6.191.10,1080,socks5
106.14.222.35,50233,socks5
47.100.106.114,52136,socks5
54.183.72.237,80,socks5
75.119.201.41,62174,socks5
47.100.106.114,62719,socks5
223.156.72.19,38801,socks5
181.3.217.233,1080,socks5
47.100.106.114,52964,socks5
181.3.79.101,1080,socks5
190.128.186.174,45220,socks5
60.177.27.104,9000,socks5
117.42.250.216,38801,socks5
54.38.195.161,52388,socks5
181.6.214.8,1080,socks5
47.100.106.114,53773,socks5
64.90.50.40,6687,socks5
69.163.161.235,55751,socks5
113.138.212.158,38801,socks5
181.3.137.60,1080,socks5
106.14.242.17,54814,socks5
115.213.61.146,1080,socks5
117.71.166.189,3000,socks5
117.67.208.31,1081,socks5
181.102.43.98,7071,socks5
106.14.242.17,50432,socks5
106.14.242.17,57334,socks5
2.87.33.4,4145,socks5
91.225.161.200,3028,socks5
181.106.236.169,1080,socks5
8.210.48.101,17928,socks5
49.85.48.90,38801,socks5
60.189.105.164,38801,socks5
43.226.74.209,38801,socks5
63.250.32.243,32813,socks5
181.3.143.173,1080,socks5
186.126.253.177,1080,socks5
59.33.119.236,38801,socks5
176.103.51.18,48032,socks5
95.216.205.128,39409,socks5
106.14.242.17,51027,socks5
122.5.109.32,9999,socks5
125.122.198.18,9000,socks5
39.108.222.178,8118,socks5
106.14.243.103,64447,socks5
181.102.202.113,1080,socks5
166.62.85.184,26835,socks5
181.101.92.13,1080,socks5
106.14.222.35,64327,socks5
106.14.242.17,50733,socks5
181.102.188.106,1080,socks5
106.14.243.103,62716,socks5
106.14.243.103,55536,socks5
186.127.16.82,1080,socks5
121.224.82.78,38801,socks5
83.97.20.99,9150,socks5
106.14.243.103,64082,socks5
106.14.222.35,55137,socks5
181.101.30.33,1080,socks5
181.102.49.85,1080,socks5
46.17.42.140,1080,socks5
23.129.64.216,9054,socks5
191.199.184.150,8080,socks5
36.7.253.155,38801,socks5
106.14.243.103,58318,socks5
185.165.168.229,30040,socks5
129.28.110.31,1080,socks5
181.4.8.25,1080,socks5
181.101.221.1,1080,socks5
191.37.25.132,4145,socks5
106.14.242.17,51018,socks5
181.7.220.51,1080,socks5
183.146.156.235,9999,socks5
121.184.127.162,1080,socks5
47.100.106.114,55405,socks5
186.126.105.68,1080,socks5
47.100.106.114,54241,socks5
170.247.152.163,42327,socks5
47.100.106.114,64544,socks5
117.67.59.35,38801,socks5
64.90.50.51,25206,socks5
69.163.166.113,55099,socks5
47.100.106.114,61139,socks5
8.129.210.101,1080,socks5
223.241.118.66,9999,socks5
223.241.1.146,3000,socks5
106.14.243.103,59824,socks5
1.20.101.81,52825,socks5
181.101.145.110,1080,socks5
113.109.78.140,4145,socks5
181.3.150.62,1080,socks5
106.14.242.17,59780,socks5
125.123.154.180,3000,socks5
144.76.163.25,56832,socks5
181.102.103.173,1080,socks5
181.3.101.49,1080,socks5
106.14.222.35,58056,socks5
185.220.101.203,9950,socks5
50.62.60.142,22338,socks5
106.14.242.17,59015,socks5
106.14.242.17,51631,socks5
1.2.179.243,8111,socks5
1.22.44.234,8111,socks5
1.251.79.106,8111,socks5
101.255.93.155,8111,socks5
1.180.0.162,6000,socks5
1.231.61.109,8111,socks5
103.124.95.254,32765,socks5
1.179.220.211,7497,socks5
112.133.199.105,8111,socks5
117.200.76.66,8111,socks5
113.160.188.21,1080,socks5
114.79.146.126,8111,socks5
110.74.193.236,57316,socks5
119.17.137.106,8111,socks5
114.225.253.178,2829,socks5
113.160.198.78,8111,socks5
137.118.170.54,8111,socks5
137.118.223.207,8111,socks5
137.118.222.132,8111,socks5
132.145.18.53,80,socks5
139.59.249.213,46422,socks5
138.185.140.89,8111,socks5
138.124.157.173,1080,socks5
135.181.140.215,25920,socks5
173.212.250.65,53851,socks5
173.255.216.8,7497,socks5
173.0.18.121,8111,socks5
173.242.142.246,8111,socks5
173.215.8.79,8111,socks5
173.212.250.65,1380,socks5
174.64.199.82,4145,socks5
173.18.130.250,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
183.82.5.19,8111,socks5
183.166.145.36,38801,socks5
183.82.33.95,8111,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
207.180.251.58,56645,socks5
202.147.206.150,1080,socks5
198.8.94.174,39078,socks5
194.163.177.235,27171,socks5
197.248.135.115,8111,socks5
194.71.22.197,49153,socks5
195.201.151.225,19674,socks5
