Ip,Port,Type
158.140.172.9,2998,socks5
47.100.106.114,50780,socks5
181.82.237.28,1080,socks5
106.14.222.35,55730,socks5
106.14.222.35,50593,socks5
36.7.253.75,38801,socks5
113.116.107.224,1081,socks5
13.56.237.225,80,socks5
181.6.174.70,1080,socks5
134.35.107.127,8080,socks5
181.102.119.46,1080,socks5
181.83.228.8,1080,socks5
185.208.228.180,3017,socks5
180.122.148.104,38801,socks5
183.166.144.42,38801,socks5
47.100.106.114,50698,socks5
114.99.13.155,3000,socks5
181.101.243.6,1080,socks5
128.106.14.225,10000,socks5
169.60.174.184,9648,socks5
181.102.73.5,1080,socks5
185.97.121.171,40930,socks5
27.215.199.53,9999,socks5
181.4.77.227,1080,socks5
106.14.242.17,51083,socks5
114.99.116.71,3000,socks5
218.91.50.234,1080,socks5
62.210.92.188,5690,socks5
106.14.222.35,51275,socks5
52.116.25.164,9693,socks5
47.100.106.114,49778,socks5
94.130.73.30,1814,socks5
51.81.31.64,32050,socks5
61.190.161.220,38801,socks5
52.116.25.164,9498,socks5
134.122.53.154,1080,socks5
181.3.72.86,1080,socks5
185.129.62.62,30588,socks5
186.126.251.132,1080,socks5
115.209.172.15,38801,socks5
106.14.242.17,61468,socks5
106.14.242.17,60487,socks5
181.102.67.225,1080,socks5
106.14.242.17,59657,socks5
134.35.135.97,8080,socks5
186.127.241.217,1080,socks5
241.65.89.35,8080,socks5
49.88.173.123,38801,socks5
181.101.6.141,1080,socks5
145.239.93.148,1080,socks5
181.101.42.67,1080,socks5
181.6.184.69,1080,socks5
185.129.215.144,4145,socks5
185.220.101.199,9147,socks5
110.78.147.246,4145,socks5
106.14.243.103,56087,socks5
106.14.243.103,61488,socks5
181.3.94.229,7071,socks5
144.217.241.72,1080,socks5
51.81.31.62,27977,socks5
186.127.241.9,1080,socks5
52.206.255.223,80,socks5
54.38.81.12,39813,socks5
117.28.113.5,38801,socks5
195.209.151.173,3016,socks5
47.100.106.114,51958,socks5
208.113.220.218,57762,socks5
109.70.100.47,8080,socks5
47.100.106.114,50167,socks5
5.101.64.68,56363,socks5
67.213.212.14,41932,socks5
222.186.190.62,10051,socks5
45.55.19.238,8888,socks5
181.101.84.15,1080,socks5
47.100.106.114,50805,socks5
106.14.222.35,60621,socks5
178.79.161.73,32714,socks5
113.121.70.122,9999,socks5
122.51.18.210,1080,socks5
186.127.246.30,1080,socks5
181.5.197.29,1080,socks5
106.14.222.35,53721,socks5
117.70.40.38,38801,socks5
139.162.168.104,40348,socks5
114.237.42.61,38801,socks5
183.154.168.89,1080,socks5
120.70.102.160,38801,socks5
186.126.239.108,1080,socks5
82.4.98.46,55658,socks5
106.14.242.17,63969,socks5
116.115.210.147,38801,socks5
181.106.197.149,1080,socks5
91.241.199.252,3017,socks5
106.14.222.35,58350,socks5
