Ip,Port,Type
181.102.145.13,1080,socks5
114.92.241.15,1080,socks5
181.102.99.169,7071,socks5
106.14.222.35,53364,socks5
181.6.238.118,1080,socks5
51.81.31.172,32484,socks5
173.236.178.32,52068,socks5
181.102.77.208,1080,socks5
49.85.75.232,38801,socks5
106.14.243.103,58502,socks5
63.250.32.244,20777,socks5
112.84.99.201,9999,socks5
106.14.243.103,55506,socks5
23.129.64.197,9100,socks5
47.100.106.114,62420,socks5
181.101.16.35,1080,socks5
47.100.106.114,55898,socks5
123.128.92.245,38801,socks5
54.38.195.161,59558,socks5
60.189.106.148,38801,socks5
106.14.222.35,61787,socks5
125.126.223.67,38801,socks5
60.167.4.82,28643,socks5
163.172.204.92,51691,socks5
47.100.106.114,54132,socks5
115.223.176.119,38801,socks5
121.234.224.249,38801,socks5
114.99.2.76,3000,socks5
138.36.158.252,4145,socks5
49.85.184.223,38801,socks5
106.14.242.17,55451,socks5
106.14.243.103,57513,socks5
49.89.103.61,9999,socks5
181.101.97.164,1080,socks5
106.14.243.103,55236,socks5
103.54.60.221,1080,socks5
170.244.231.26,4145,socks5
47.100.106.114,61290,socks5
31.170.57.193,4145,socks5
106.14.222.35,54377,socks5
117.95.33.159,38801,socks5
54.38.195.161,44308,socks5
181.3.119.174,1080,socks5
181.3.35.44,1080,socks5
125.126.199.124,38801,socks5
125.87.89.48,38801,socks5
181.101.137.15,1080,socks5
106.14.242.17,53347,socks5
114.236.19.177,1080,socks5
47.100.106.114,60949,socks5
58.19.62.187,28643,socks5
181.3.166.252,1080,socks5
181.7.219.149,1080,socks5
106.14.222.35,62538,socks5
106.14.243.103,63473,socks5
181.101.99.201,1080,socks5
181.3.161.104,1080,socks5
47.106.226.220,7890,socks5
106.14.222.35,49948,socks5
106.14.243.103,59631,socks5
183.154.55.138,9999,socks5
125.86.167.243,38801,socks5
183.166.138.96,3000,socks5
185.220.100.243,1080,socks5
106.14.242.17,56547,socks5
49.82.22.80,9999,socks5
106.14.222.35,55678,socks5
106.14.242.17,59327,socks5
181.102.108.235,1080,socks5
106.14.242.17,50209,socks5
39.81.58.137,9000,socks5
106.14.242.17,58641,socks5
209.141.45.189,9150,socks5
47.100.106.114,56560,socks5
106.14.222.35,57723,socks5
200.69.236.246,1080,socks5
106.14.243.103,61943,socks5
106.14.242.17,56664,socks5
181.102.60.54,1080,socks5
181.3.59.88,1080,socks5
181.102.13.43,1080,socks5
54.38.81.12,56599,socks5
180.254.38.183,4145,socks5
58.22.204.69,38801,socks5
186.126.249.161,1080,socks5
106.14.243.103,62874,socks5
18.27.197.252,9060,socks5
37.230.116.10,8080,socks5
47.100.106.114,55853,socks5
175.6.250.158,38801,socks5
125.123.67.180,44908,socks5
47.100.106.114,56132,socks5
142.44.139.12,58395,socks5
50.193.112.147,32100,socks5
181.101.27.98,1080,socks5
223.199.28.100,9999,socks5
181.102.157.225,1080,socks5
181.3.175.210,1080,socks5
106.14.242.17,51873,socks5
163.179.218.52,38801,socks5
181.102.127.241,1080,socks5
47.100.106.114,53226,socks5
181.3.247.222,1080,socks5
106.14.242.17,61308,socks5
38.143.1.246,1004,socks5
180.122.155.133,38801,socks5
47.100.106.114,61060,socks5
