Ip,Port,Type
181.102.55.108,1080,socks5
106.14.222.35,64965,socks5
181.3.45.215,1080,socks5
82.200.251.190,40922,socks5
106.14.243.103,51007,socks5
106.14.222.35,53284,socks5
50.62.35.16,3732,socks5
106.14.222.35,64243,socks5
47.90.59.198,8080,socks5
67.215.242.134,52021,socks5
106.14.222.35,55548,socks5
51.81.31.167,25529,socks5
125.87.97.1,38801,socks5
119.180.164.44,8060,socks5
47.100.106.114,55564,socks5
47.100.106.114,51936,socks5
186.127.187.198,1080,socks5
92.113.175.143,3014,socks5
186.126.93.206,1080,socks5
117.28.98.90,38801,socks5
181.101.55.155,1080,socks5
52.116.25.164,9932,socks5
181.3.149.242,8080,socks5
18.162.193.41,1080,socks5
93.177.117.82,3125,socks5
169.60.174.184,9437,socks5
62.102.148.68,8080,socks5
49.87.210.91,38801,socks5
60.54.78.45,8080,socks5
193.169.254.91,9100,socks5
114.239.250.22,38801,socks5
181.101.88.239,1080,socks5
106.14.242.17,53077,socks5
14.106.107.29,38801,socks5
36.86.190.158,1080,socks5
106.14.242.17,53431,socks5
176.10.99.200,30002,socks5
106.14.242.17,56631,socks5
181.102.107.241,1080,socks5
106.14.242.17,64817,socks5
181.3.82.180,1080,socks5
186.179.111.233,1342,socks5
36.6.172.24,38801,socks5
47.100.106.114,62997,socks5
91.243.94.21,3166,socks5
181.101.10.76,1080,socks5
181.3.182.163,1080,socks5
117.4.243.172,49350,socks5
49.76.11.253,9999,socks5
181.102.15.204,1080,socks5
181.3.224.123,1080,socks5
72.34.39.210,48871,socks5
106.14.222.35,50505,socks5
173.236.177.183,50542,socks5
181.119.30.26,30588,socks5
199.249.230.164,30588,socks5
106.14.242.17,53223,socks5
94.102.138.127,4145,socks5
110.81.249.220,4216,socks5
47.100.106.114,51952,socks5
47.100.106.114,56615,socks5
106.14.222.35,57952,socks5
106.14.243.103,58133,socks5
181.3.143.215,1080,socks5
110.90.175.60,38801,socks5
106.14.243.103,54542,socks5
182.114.25.249,38801,socks5
106.14.242.17,49349,socks5
27.215.2.238,9999,socks5
