Ip,Port,Type
106.14.222.35,57151,socks5
106.14.243.103,62501,socks5
69.163.160.52,23683,socks5
208.95.22.244,3840,socks5
106.14.243.103,49613,socks5
106.14.243.103,64374,socks5
181.101.157.27,1080,socks5
106.14.222.35,51600,socks5
181.106.222.74,1080,socks5
106.14.243.103,56279,socks5
181.102.138.179,1080,socks5
117.24.95.215,1080,socks5
49.85.75.238,38801,socks5
181.3.79.11,1080,socks5
181.102.1.9,1080,socks5
208.113.153.65,4832,socks5
169.60.174.184,10165,socks5
185.220.101.205,30017,socks5
181.102.206.64,1080,socks5
106.14.243.103,51431,socks5
114.101.61.110,38801,socks5
114.98.188.253,38801,socks5
106.14.242.17,49505,socks5
106.14.243.103,49785,socks5
182.34.206.244,38801,socks5
106.14.222.35,61436,socks5
106.14.242.17,60873,socks5
181.101.219.249,1080,socks5
125.123.124.147,37883,socks5
181.4.44.1,1080,socks5
186.127.25.148,1080,socks5
106.14.242.17,58698,socks5
134.122.44.58,1080,socks5
106.14.222.35,64634,socks5
114.101.252.131,3000,socks5
116.202.183.54,2223,socks5
140.250.173.62,38801,socks5
58.21.136.77,38801,socks5
124.112.237.248,3000,socks5
177.84.114.120,4145,socks5
54.38.81.12,60514,socks5
106.14.222.35,54324,socks5
186.127.115.13,1080,socks5
106.14.222.35,62509,socks5
200.149.198.111,4145,socks5
114.101.81.79,38801,socks5
181.3.57.48,1080,socks5
154.204.170.30,8081,socks5
208.113.155.112,38484,socks5
115.209.110.254,38801,socks5
181.102.128.183,1080,socks5
117.67.1.155,38801,socks5
106.14.243.103,51513,socks5
115.219.134.77,3000,socks5
5.42.158.116,10800,socks5
95.220.71.8,8080,socks5
181.6.218.130,1080,socks5
106.14.243.165,52032,socks5
47.100.106.114,55201,socks5
37.120.152.122,9150,socks5
103.133.222.253,1088,socks5
60.26.236.213,3070,socks5
181.3.62.250,1080,socks5
58.55.85.54,38801,socks5
47.100.106.114,63513,socks5
51.91.79.136,9050,socks5
181.3.190.250,1080,socks5
103.69.216.93,59254,socks5
181.102.90.53,1080,socks5
193.70.73.115,55356,socks5
223.240.228.85,38801,socks5
106.14.243.165,40999,socks5
47.100.106.114,52116,socks5
47.100.106.114,59102,socks5
8.210.163.246,50007,socks5
60.168.65.242,38801,socks5
59.94.96.128,5678,socks5
69.197.160.218,9300,socks5
178.49.236.109,1080,socks5
121.226.130.152,38801,socks5
106.14.242.17,60389,socks5
169.61.54.38,10290,socks5
181.3.1.195,1080,socks5
107.189.10.174,30000,socks5
185.140.53.5,9111,socks5
162.89.68.220,44066,socks5
173.236.187.147,28540,socks5
47.100.106.114,61922,socks5
106.14.243.165,52583,socks5
183.15.120.214,1080,socks5
91.98.140.12,8080,socks5
181.102.44.95,1080,socks5
47.100.106.114,49816,socks5
176.9.102.199,1090,socks5
181.4.78.221,1080,socks5
106.14.222.35,56540,socks5
117.65.85.107,38801,socks5
176.215.78.185,1080,socks5
181.102.204.149,1080,socks5
1.0.165.16,8080,socks5
181.102.77.103,1080,socks5
181.5.215.22,1080,socks5
103.206.230.26,35144,socks5
181.106.229.253,1080,socks5
52.116.25.174,9674,socks5
36.65.194.204,4145,socks5
51.89.21.82,8080,socks5
185.170.114.25,9147,socks5
60.189.200.191,3000,socks5
118.254.202.38,38801,socks5
207.188.176.38,28728,socks5
186.127.230.156,1080,socks5
115.209.49.179,3000,socks5
69.163.160.123,39709,socks5
60.169.212.75,38801,socks5
51.79.86.174,9053,socks5
60.189.104.180,38801,socks5
208.113.223.147,24587,socks5
181.101.130.216,1080,socks5
218.91.0.11,38801,socks5
106.52.174.149,1080,socks5
119.52.58.206,38801,socks5
106.14.243.103,49900,socks5
185.242.114.35,9050,socks5
115.226.153.110,38801,socks5
47.100.106.114,51302,socks5
112.13.170.142,80,socks5
114.43.27.138,1080,socks5
21.1.147.24,4145,socks5
23.225.72.242,1080,socks5
47.100.106.114,61565,socks5
181.3.67.149,1080,socks5
106.14.243.103,54123,socks5
109.238.222.5,46238,socks5
24.52.166.17,45353,socks5
35.185.36.99,1080,socks5
207.154.208.116,9050,socks5
1.1.204.155,4145,socks5
61.52.84.45,38801,socks5
54.38.195.161,56156,socks5
47.100.106.114,64825,socks5
106.14.243.103,52656,socks5
181.102.93.106,1080,socks5
181.101.3.206,1080,socks5
106.14.243.103,61179,socks5
178.93.1.139,3629,socks5
60.184.203.102,38801,socks5
106.14.243.103,55183,socks5
144.76.163.25,36724,socks5
181.3.201.47,1080,socks5
27.203.164.157,8060,socks5
23.129.64.217,10058,socks5
106.14.222.35,59107,socks5
106.14.243.165,52813,socks5
106.14.222.35,54003,socks5
125.209.98.166,8080,socks5
125.87.97.156,38801,socks5
222.209.144.207,1080,socks5
47.100.106.114,55651,socks5
181.7.239.201,1080,socks5
114.106.171.157,38801,socks5
178.63.94.73,1094,socks5
186.127.241.76,1080,socks5
87.107.56.2,59341,socks5
185.220.102.252,9053,socks5
49.86.176.28,38801,socks5
117.196.234.55,44550,socks5
47.100.106.114,63307,socks5
