Ip,Port,Type
186.126.103.181,1080,socks5
106.14.222.35,56318,socks5
114.217.35.163,1081,socks5
49.85.97.191,38801,socks5
106.14.222.35,62007,socks5
181.101.80.224,1080,socks5
114.239.146.27,9999,socks5
52.154.46.43,9300,socks5
67.213.212.14,15332,socks5
162.243.210.52,36093,socks5
54.39.16.26,64116,socks5
106.14.222.35,59912,socks5
106.14.242.17,49522,socks5
91.98.58.68,4145,socks5
106.14.222.35,57394,socks5
181.3.132.13,1080,socks5
183.89.169.114,8080,socks5
117.70.40.38,38801,socks5
185.201.51.175,4145,socks5
121.224.10.180,1080,socks5
180.251.202.133,4145,socks5
47.100.106.114,62852,socks5
60.189.125.1,38801,socks5
189.89.243.142,30412,socks5
181.3.14.219,7071,socks5
222.95.144.107,38801,socks5
106.111.37.11,38801,socks5
171.12.221.111,9999,socks5
177.38.165.107,4145,socks5
180.127.218.132,38801,socks5
183.32.141.137,38801,socks5
115.207.22.93,38801,socks5
114.98.24.196,3000,socks5
186.126.102.80,1080,socks5
106.14.242.17,59278,socks5
106.14.242.17,62046,socks5
106.14.243.103,64381,socks5
64.90.50.162,59875,socks5
47.100.106.114,60614,socks5
180.246.137.62,8080,socks5
181.4.31.54,1080,socks5
52.116.25.164,9229,socks5
47.100.106.114,50292,socks5
165.22.16.76,9050,socks5
178.216.233.111,3016,socks5
115.219.135.92,3000,socks5
181.3.169.199,1080,socks5
11.2.255.19,4145,socks5
181.5.207.150,1080,socks5
47.100.106.114,53761,socks5
181.102.121.141,1080,socks5
186.126.176.94,1080,socks5
54.39.16.26,60186,socks5
188.82.133.120,1791,socks5
192.241.249.237,8131,socks5
84.53.192.243,57673,socks5
109.125.138.182,80,socks5
114.99.7.126,3000,socks5
121.233.206.139,38801,socks5
185.220.101.13,9080,socks5
106.14.242.17,56704,socks5
47.100.106.114,58580,socks5
106.14.243.103,50002,socks5
76.77.199.208,8111,socks5
47.100.106.114,51435,socks5
36.4.84.148,38801,socks5
62.210.92.188,5672,socks5
106.14.222.35,59324,socks5
117.69.13.131,9999,socks5
35.201.10.94,1080,socks5
110.39.138.14,3025,socks5
69.163.160.156,30122,socks5
106.14.243.103,52645,socks5
114.226.161.159,9999,socks5
106.14.222.35,60580,socks5
181.5.232.41,1080,socks5
114.239.150.252,9999,socks5
106.14.242.17,53909,socks5
173.236.180.54,37356,socks5
213.202.223.193,1090,socks5
47.100.106.114,50758,socks5
181.101.127.246,1080,socks5
181.102.216.212,1080,socks5
181.83.233.53,1080,socks5
47.100.106.114,56402,socks5
114.103.168.170,3000,socks5
181.101.237.68,1080,socks5
180.175.114.154,4145,socks5
52.116.25.164,9392,socks5
223.215.176.203,38801,socks5
51.91.108.162,9050,socks5
181.4.53.175,1080,socks5
54.82.228.163,1080,socks5
106.14.243.103,59886,socks5
182.92.102.8,1080,socks5
163.204.244.30,1080,socks5
106.14.222.35,52341,socks5
106.14.242.17,57413,socks5
106.14.243.103,64031,socks5
60.169.49.185,28643,socks5
106.14.222.35,56955,socks5
58.39.215.14,4145,socks5
181.101.117.233,1080,socks5
181.101.29.47,1080,socks5
198.98.58.241,5577,socks5
144.76.163.25,34225,socks5
5.135.58.121,30098,socks5
181.3.238.245,1080,socks5
181.102.70.182,1080,socks5
181.5.194.6,1080,socks5
194.183.176.2,3017,socks5
181.82.230.139,1080,socks5
183.165.10.212,3000,socks5
208.113.222.228,53788,socks5
181.101.133.189,1080,socks5
106.14.243.103,58393,socks5
185.220.101.144,10052,socks5
181.3.129.214,1080,socks5
175.154.45.44,38801,socks5
58.253.15.71,38801,socks5
181.4.29.56,1080,socks5
125.105.105.103,38801,socks5
114.105.68.37,3000,socks5
122.194.91.128,38801,socks5
186.126.83.225,9999,socks5
109.70.100.37,9050,socks5
52.116.25.174,9786,socks5
106.14.222.35,58835,socks5
2.56.149.96,1080,socks5
181.6.15.230,1080,socks5
49.87.220.155,9999,socks5
59.63.121.56,38801,socks5
183.136.116.232,3000,socks5
106.14.243.103,62164,socks5
58.52.115.228,4216,socks5
181.5.245.78,1080,socks5
106.14.222.35,65238,socks5
49.87.221.37,38801,socks5
31.220.2.222,30017,socks5
47.100.106.114,55221,socks5
114.237.30.204,38801,socks5
171.35.161.217,9999,socks5
36.6.216.220,38801,socks5
199.188.58.109,8111,socks5
47.100.106.114,59464,socks5
177.101.189.166,4145,socks5
174.138.63.71,39553,socks5
83.137.56.78,4145,socks5
106.14.242.17,58291,socks5
1.20.169.163,4145,socks5
181.102.111.124,1080,socks5
106.14.242.17,56848,socks5
47.100.106.114,61411,socks5
59.60.210.44,38801,socks5
114.99.10.143,3000,socks5
14.63.77.227,1080,socks5
181.102.156.190,1080,socks5
181.3.86.103,1080,socks5
54.39.16.26,55361,socks5
86.201.131.169,1080,socks5
47.100.106.114,53494,socks5
101.6.69.137,1080,socks5
106.14.243.103,63324,socks5
181.3.163.76,1080,socks5
47.100.106.114,49192,socks5
106.14.243.103,49769,socks5
106.14.243.103,62611,socks5
121.234.228.88,38801,socks5
64.90.54.13,59141,socks5
167.86.103.90,40107,socks5
181.5.249.154,1080,socks5
106.14.242.17,56923,socks5
194.104.11.237,8888,socks5
181.101.224.227,1080,socks5
106.14.222.35,49585,socks5
185.220.101.17,9070,socks5
60.184.82.54,3000,socks5
106.14.243.103,52751,socks5
112.250.211.183,38801,socks5
59.62.207.90,38801,socks5
106.14.222.35,54031,socks5
94.130.73.27,1092,socks5
209.141.61.129,9052,socks5
169.61.54.42,9957,socks5
117.57.76.154,38801,socks5
103.141.138.134,14517,socks5
160.19.245.59,31288,socks5
185.242.113.224,9050,socks5
175.4.184.100,38801,socks5
106.14.243.103,53100,socks5
49.87.205.194,38801,socks5
106.14.242.17,52362,socks5
54.38.81.12,60477,socks5
181.102.79.157,1080,socks5
115.209.48.151,3000,socks5
223.215.177.201,38801,socks5
106.14.243.103,58500,socks5
106.14.242.17,55326,socks5
67.213.212.16,26614,socks5
186.127.229.146,1080,socks5
106.14.242.17,64743,socks5
165.227.177.113,35160,socks5
113.117.122.132,4216,socks5
