Ip,Port,Type
117.242.118.145,5678,socks5
122.138.140.130,9999,socks5
87.76.45.94,4145,socks5
178.253.40.157,8080,socks5
106.14.242.17,58665,socks5
106.14.242.17,50007,socks5
115.207.21.205,38801,socks5
106.14.242.17,58626,socks5
106.14.222.35,60817,socks5
183.164.254.58,4216,socks5
181.101.170.162,1080,socks5
64.52.162.8,1081,socks5
114.99.15.45,3000,socks5
69.163.161.6,62561,socks5
173.236.181.132,13508,socks5
223.247.92.193,3000,socks5
117.69.96.43,38801,socks5
125.123.154.243,3000,socks5
157.52.230.132,3121,socks5
112.30.101.136,1080,socks5
47.100.106.114,53418,socks5
106.14.243.103,61841,socks5
181.101.190.177,1080,socks5
115.209.112.111,3000,socks5
180.103.0.28,38801,socks5
197.251.157.226,3025,socks5
114.239.233.202,38801,socks5
174.70.203.17,4145,socks5
47.100.106.114,56424,socks5
106.14.243.103,61133,socks5
5.202.45.204,80,socks5
60.189.104.103,38801,socks5
106.14.242.17,62231,socks5
123.56.52.83,1081,socks5
114.99.8.187,38801,socks5
181.3.6.6,1080,socks5
106.14.222.35,50608,socks5
47.100.106.114,61223,socks5
181.3.98.152,1080,socks5
110.18.155.192,38801,socks5
181.3.205.243,1080,socks5
181.82.229.197,1080,socks5
181.6.172.8,1080,socks5
47.100.106.114,59567,socks5
181.7.208.53,1080,socks5
181.101.226.182,1080,socks5
47.100.106.114,49161,socks5
51.178.43.104,5577,socks5
181.101.146.230,1080,socks5
208.113.154.7,6678,socks5
115.53.133.56,38801,socks5
115.223.166.154,38801,socks5
46.119.150.38,3000,socks5
144.76.38.109,1094,socks5
181.3.70.85,1080,socks5
54.38.195.161,48820,socks5
208.113.223.164,36934,socks5
27.206.177.27,9000,socks5
181.3.177.146,1080,socks5
106.14.242.17,55903,socks5
49.89.104.218,38801,socks5
191.252.191.23,80,socks5
125.92.103.211,4216,socks5
47.100.106.114,61263,socks5
49.88.220.5,38801,socks5
106.14.222.35,60681,socks5
139.99.181.210,1080,socks5
181.3.34.63,1080,socks5
113.128.25.5,38801,socks5
220.179.214.203,3000,socks5
106.14.222.35,59312,socks5
106.54.27.31,1080,socks5
183.164.246.213,38801,socks5
47.100.106.114,53969,socks5
144.76.163.25,26016,socks5
47.100.106.114,50402,socks5
208.113.154.157,38720,socks5
95.217.17.61,35841,socks5
106.14.243.103,57980,socks5
51.195.91.161,3129,socks5
106.14.242.17,50025,socks5
106.14.242.17,60472,socks5
181.4.25.171,1080,socks5
106.14.242.17,61492,socks5
114.99.2.74,3000,socks5
173.236.177.177,37045,socks5
116.115.211.138,38801,socks5
106.14.243.103,57231,socks5
85.248.227.164,8080,socks5
183.161.145.86,38801,socks5
47.100.106.114,60954,socks5
106.14.242.17,57577,socks5
144.76.163.25,30732,socks5
182.109.86.179,38801,socks5
51.195.150.132,443,socks5
81.91.85.15,8444,socks5
83.211.61.70,4145,socks5
106.14.222.35,58734,socks5
181.3.201.117,1080,socks5
27.152.8.186,9999,socks5
106.14.222.35,63839,socks5
134.209.171.235,8902,socks5
181.3.8.241,1080,socks5
49.82.22.119,38801,socks5
181.6.213.242,1080,socks5
106.14.242.17,56328,socks5
23.129.64.200,9050,socks5
