Ip,Port,Type
134.73.173.235,6666,socks5
54.38.195.161,53665,socks5
181.4.40.151,1080,socks5
208.113.222.223,42961,socks5
106.14.222.35,58821,socks5
181.101.253.25,1080,socks5
185.100.87.41,30588,socks5
34.83.254.151,4444,socks5
106.14.242.17,64481,socks5
61.82.79.253,1080,socks5
106.14.243.103,62876,socks5
181.102.9.227,1080,socks5
181.106.197.8,1080,socks5
54.39.16.26,43533,socks5
114.101.101.25,38801,socks5
181.101.45.248,7071,socks5
106.14.243.103,58642,socks5
181.106.196.144,1080,socks5
180.122.51.10,9999,socks5
106.14.222.35,60000,socks5
47.100.106.114,63907,socks5
183.166.145.199,38801,socks5
47.100.106.114,53370,socks5
106.14.222.35,53770,socks5
47.100.106.114,58217,socks5
181.101.41.29,1080,socks5
223.214.197.13,3000,socks5
106.14.222.35,49332,socks5
181.6.116.224,1080,socks5
54.39.16.26,43398,socks5
106.14.222.35,63772,socks5
125.87.104.225,38801,socks5
5.182.39.88,9739,socks5
49.86.181.32,38801,socks5
125.121.112.196,38801,socks5
183.166.125.243,38801,socks5
42.230.65.145,38801,socks5
106.14.243.103,52019,socks5
181.4.44.1,1080,socks5
49.88.210.232,38801,socks5
106.14.243.103,64896,socks5
47.100.106.114,60687,socks5
181.101.100.23,1080,socks5
186.126.245.117,1080,socks5
60.167.103.125,9999,socks5
218.11.221.102,3070,socks5
178.252.133.6,80,socks5
181.4.12.249,1080,socks5
208.113.153.249,24587,socks5
121.205.12.164,9999,socks5
181.4.8.13,1080,socks5
58.253.11.173,38801,socks5
106.14.242.17,62371,socks5
181.6.93.237,1080,socks5
37.32.37.16,1085,socks5
47.100.106.114,63928,socks5
181.101.234.146,1080,socks5
83.234.161.187,9999,socks5
134.35.202.95,8080,socks5
181.106.232.85,1080,socks5
60.189.203.154,3000,socks5
36.26.207.108,3000,socks5
106.14.242.17,52306,socks5
123.179.161.56,28643,socks5
114.238.59.153,38801,socks5
181.7.214.88,1080,socks5
181.101.82.125,1080,socks5
110.74.219.30,61471,socks5
106.14.243.103,56826,socks5
106.14.222.35,55465,socks5
60.167.4.82,28643,socks5
152.32.227.75,1080,socks5
181.106.221.174,1080,socks5
1.198.144.14,38801,socks5
27.220.121.169,9000,socks5
181.102.116.152,7071,socks5
218.14.51.251,38801,socks5
117.66.142.88,3000,socks5
181.5.235.252,1080,socks5
54.39.16.26,63567,socks5
181.6.16.24,1080,socks5
106.14.222.35,49516,socks5
173.236.178.141,50967,socks5
64.90.54.101,56194,socks5
5.78.93.85,4145,socks5
47.100.106.114,60004,socks5
104.148.46.139,3121,socks5
181.5.216.174,1080,socks5
181.101.160.172,1080,socks5
58.212.41.119,21212,socks5
54.38.195.161,43987,socks5
47.100.106.114,63954,socks5
89.107.123.27,8080,socks5
49.65.135.219,38801,socks5
47.100.106.114,53054,socks5
106.14.222.35,56049,socks5
39.72.49.18,38801,socks5
117.62.165.87,4216,socks5
106.14.243.103,50108,socks5
106.14.243.103,60750,socks5
14.134.190.225,38801,socks5
47.100.106.114,52837,socks5
176.119.159.63,1080,socks5
181.102.35.109,1080,socks5
62.102.148.69,30014,socks5
104.244.73.193,7061,socks5
47.100.106.114,61752,socks5
47.100.106.114,55568,socks5
47.100.106.114,60429,socks5
59.63.111.245,38801,socks5
106.14.242.17,53831,socks5
114.99.1.171,38801,socks5
181.102.122.240,7071,socks5
181.102.164.178,1080,socks5
36.89.65.253,37425,socks5
59.174.31.138,7302,socks5
181.101.145.22,1080,socks5
117.57.23.134,3000,socks5
106.14.222.35,63302,socks5
106.14.242.17,49873,socks5
181.106.228.119,1080,socks5
106.14.242.17,60836,socks5
115.22.172.205,1080,socks5
106.14.222.35,57609,socks5
181.102.198.13,7071,socks5
171.242.71.221,14600,socks5
181.102.81.203,1080,socks5
47.100.106.114,64030,socks5
47.100.106.114,64403,socks5
106.14.222.35,64505,socks5
106.14.222.35,62736,socks5
106.14.242.17,62315,socks5
106.14.242.17,55156,socks5
106.14.242.17,63738,socks5
45.55.236.139,7666,socks5
