Ip,Port,Type
106.14.243.103,55807,socks5
106.14.242.17,54101,socks5
47.100.106.114,58506,socks5
222.133.165.79,38801,socks5
162.247.74.201,8001,socks5
52.116.25.174,9997,socks5
51.81.31.62,32891,socks5
173.244.200.154,22200,socks5
113.77.86.131,1081,socks5
181.101.92.29,1080,socks5
181.5.195.43,7071,socks5
187.113.175.57,4145,socks5
186.127.177.16,1080,socks5
47.100.106.114,57796,socks5
106.14.242.17,61562,socks5
115.223.147.219,38801,socks5
180.109.33.152,1080,socks5
181.6.240.194,1080,socks5
60.162.162.22,38801,socks5
106.14.222.35,51441,socks5
106.14.222.35,51841,socks5
114.103.88.241,38801,socks5
181.102.207.130,1080,socks5
186.127.244.131,1080,socks5
114.106.136.57,38801,socks5
47.100.106.114,54972,socks5
106.14.242.17,58033,socks5
114.99.10.72,9999,socks5
106.46.200.214,38801,socks5
185.220.101.3,8001,socks5
106.14.222.35,57885,socks5
185.220.100.244,9090,socks5
181.3.49.50,7071,socks5
178.162.202.44,1552,socks5
101.206.116.54,38801,socks5
185.113.128.30,7061,socks5
218.92.70.94,3070,socks5
60.176.47.137,1080,socks5
181.3.15.251,1080,socks5
47.100.106.114,52099,socks5
47.100.106.114,63931,socks5
36.4.251.123,38801,socks5
114.99.5.68,3000,socks5
47.100.106.114,52357,socks5
162.244.82.140,45308,socks5
93.170.115.179,52461,socks5
106.14.242.17,62143,socks5
181.82.235.200,1080,socks5
106.14.243.103,51088,socks5
106.14.222.35,49850,socks5
181.101.253.25,1080,socks5
181.3.153.83,1080,socks5
106.14.222.35,53844,socks5
47.100.106.114,53720,socks5
110.78.186.78,80,socks5
181.6.124.59,1080,socks5
118.175.251.72,4145,socks5
223.241.5.152,3000,socks5
47.100.106.114,62563,socks5
106.14.242.17,55069,socks5
47.100.106.114,60647,socks5
185.220.101.215,19151,socks5
106.14.242.17,51661,socks5
114.98.26.214,38801,socks5
181.102.182.75,1080,socks5
117.67.0.160,38801,socks5
153.35.254.247,38801,socks5
106.14.243.103,50689,socks5
106.125.246.98,38801,socks5
192.42.116.24,9090,socks5
47.100.106.114,60886,socks5
114.234.106.232,9000,socks5
173.244.200.158,54898,socks5
106.14.243.103,51638,socks5
186.127.3.33,1080,socks5
82.162.59.25,1296,socks5
106.14.242.17,63754,socks5
106.14.222.35,57429,socks5
164.155.198.152,8081,socks5
49.88.221.204,38801,socks5
47.100.106.114,58988,socks5
205.185.116.228,9050,socks5
27.22.161.153,38801,socks5
66.33.210.241,52098,socks5
45.154.35.217,9000,socks5
221.199.195.195,38801,socks5
181.5.205.210,1080,socks5
181.6.140.207,1080,socks5
124.41.211.233,53652,socks5
173.236.176.198,48581,socks5
181.102.82.247,1080,socks5
49.87.29.135,38801,socks5
106.14.242.17,49247,socks5
115.226.133.151,38801,socks5
51.195.149.108,51549,socks5
181.3.85.218,1080,socks5
182.52.131.92,4145,socks5
106.14.243.103,62675,socks5
64.90.52.108,59586,socks5
106.14.222.35,64143,socks5
178.17.174.211,51549,socks5
106.14.243.103,63264,socks5
144.76.163.25,42368,socks5
31.41.128.48,3000,socks5
106.14.243.165,50255,socks5
5.9.24.229,1346,socks5
125.126.218.64,38801,socks5
13.229.230.0,1080,socks5
67.213.212.16,63241,socks5
106.14.242.17,50259,socks5
181.6.172.50,1080,socks5
187.115.160.67,4145,socks5
45.80.105.90,8888,socks5
47.100.106.114,64338,socks5
106.14.242.17,60631,socks5
115.219.130.171,3000,socks5
66.70.228.168,9050,socks5
221.9.216.155,38801,socks5
134.35.191.62,8080,socks5
54.39.16.26,40870,socks5
181.102.75.149,1080,socks5
193.47.35.56,12000,socks5
38.104.228.230,8123,socks5
106.14.242.17,53990,socks5
106.14.222.35,61542,socks5
52.116.25.164,10087,socks5
114.239.147.46,9999,socks5
113.128.10.6,9999,socks5
178.93.17.234,3629,socks5
181.101.180.124,1080,socks5
181.106.242.218,1080,socks5
49.12.0.103,42638,socks5
49.86.57.116,38801,socks5
186.126.225.254,1080,socks5
47.100.106.114,60501,socks5
47.100.106.114,61392,socks5
52.116.25.174,10052,socks5
118.254.209.195,38801,socks5
134.35.241.89,8080,socks5
1.194.176.76,38801,socks5
106.14.242.17,58170,socks5
54.38.195.161,39574,socks5
125.123.152.241,3000,socks5
181.3.73.71,1080,socks5
181.5.220.61,1080,socks5
47.100.106.114,58573,socks5
181.106.199.145,1080,socks5
223.241.117.4,1080,socks5
113.195.166.166,9999,socks5
115.223.170.149,38801,socks5
60.185.206.27,3000,socks5
110.18.152.178,38801,socks5
13.209.99.221,1080,socks5
181.101.217.250,1080,socks5
115.53.129.56,38801,socks5
106.14.222.35,49380,socks5
47.100.106.114,56409,socks5
181.4.36.246,1080,socks5
47.100.106.114,61841,socks5
64.90.48.204,55111,socks5
106.14.242.17,58673,socks5
106.14.243.103,52020,socks5
47.100.106.114,62676,socks5
167.172.30.158,8902,socks5
222.160.107.115,38801,socks5
115.211.230.26,9999,socks5
92.223.105.133,30588,socks5
64.90.50.160,49174,socks5
181.101.8.113,1080,socks5
106.14.242.17,55467,socks5
113.100.89.138,38801,socks5
181.101.191.175,1080,socks5
181.106.203.200,1080,socks5
181.3.160.108,1080,socks5
82.117.253.143,4145,socks5
207.246.82.162,1081,socks5
182.109.87.192,38801,socks5
47.100.106.114,55436,socks5
49.88.223.147,38801,socks5
181.5.194.202,1080,socks5
106.14.243.103,54939,socks5
181.101.131.165,1080,socks5
106.14.222.35,56858,socks5
106.14.243.103,51371,socks5
106.14.242.17,53047,socks5
117.88.176.128,3000,socks5
107.179.7.147,3121,socks5
49.88.211.207,38801,socks5
106.14.222.35,53634,socks5
143.248.25.6,4145,socks5
167.172.136.107,80,socks5
106.14.242.17,59265,socks5
47.100.106.114,63459,socks5
120.27.153.72,10895,socks5
213.108.1.174,1004,socks5
118.175.175.55,4153,socks5
181.3.84.192,1080,socks5
47.100.106.114,63901,socks5
181.101.108.13,1080,socks5
120.83.120.85,9999,socks5
181.3.105.192,7071,socks5
47.100.106.114,50465,socks5
106.14.243.103,61686,socks5
114.101.252.54,3000,socks5
106.14.243.103,64327,socks5
110.89.120.139,3000,socks5
106.14.243.103,60834,socks5
181.101.54.59,1080,socks5
78.37.75.94,1080,socks5
162.247.74.216,7061,socks5
