Ip,Port,Type
24.103.162.189,31337,socks5
106.14.243.103,64911,socks5
95.220.125.214,10492,socks5
181.101.160.100,1080,socks5
181.3.23.71,1080,socks5
185.220.101.195,8001,socks5
181.3.134.142,1080,socks5
178.93.52.121,3629,socks5
98.143.144.55,49745,socks5
186.127.5.209,1080,socks5
47.100.106.114,54541,socks5
47.100.106.114,57314,socks5
106.14.242.17,53935,socks5
162.244.82.140,64936,socks5
106.14.222.35,62047,socks5
200.73.131.30,1080,socks5
112.84.55.163,9999,socks5
47.100.106.114,64470,socks5
106.14.242.17,60052,socks5
117.30.191.158,4216,socks5
75.119.206.166,59701,socks5
194.158.254.183,1251,socks5
181.102.42.73,1080,socks5
54.39.16.26,60328,socks5
37.152.186.248,9050,socks5
181.102.64.6,1080,socks5
106.14.222.35,61061,socks5
106.14.222.35,54559,socks5
106.14.242.17,57108,socks5
52.116.25.164,9633,socks5
122.143.87.204,38801,socks5
183.164.227.73,4216,socks5
106.14.242.17,59903,socks5
113.195.7.226,9999,socks5
47.100.106.114,52258,socks5
181.7.203.6,1080,socks5
60.162.166.246,38801,socks5
47.100.106.114,49898,socks5
60.172.83.82,38801,socks5
59.91.121.113,55962,socks5
181.102.13.75,1080,socks5
180.123.204.71,4216,socks5
47.100.106.114,55291,socks5
181.101.148.145,1080,socks5
181.106.202.74,1080,socks5
181.3.199.160,1080,socks5
106.14.222.35,59746,socks5
70.163.190.42,52030,socks5
34.83.169.155,8080,socks5
181.102.139.57,1080,socks5
181.106.251.190,1080,socks5
181.5.213.66,7071,socks5
125.123.66.131,39823,socks5
117.28.112.84,38801,socks5
47.100.106.114,54234,socks5
89.40.61.54,46998,socks5
103.53.228.217,7497,socks5
106.14.242.17,52886,socks5
186.126.245.105,1080,socks5
200.73.130.211,1080,socks5
186.126.242.129,1080,socks5
75.119.206.61,39653,socks5
1.41.219.232,22471,socks5
106.14.243.165,50771,socks5
80.251.208.230,3280,socks5
119.5.224.191,1080,socks5
106.14.242.17,49227,socks5
159.192.202.190,8080,socks5
171.100.87.93,4145,socks5
123.181.151.90,38801,socks5
113.121.93.128,9999,socks5
186.126.102.80,1080,socks5
110.243.1.215,9999,socks5
144.76.163.25,13897,socks5
51.81.31.64,40290,socks5
162.247.74.200,9053,socks5
51.81.82.249,51675,socks5
47.100.106.114,59631,socks5
181.6.150.86,1080,socks5
47.100.106.114,55770,socks5
181.102.1.146,1080,socks5
106.14.242.17,52598,socks5
37.29.106.202,1308,socks5
47.100.106.114,54016,socks5
106.14.243.103,61252,socks5
121.207.104.115,38801,socks5
125.126.193.189,38801,socks5
181.5.205.81,1080,socks5
106.14.243.103,54108,socks5
144.76.163.25,49951,socks5
181.6.4.187,1080,socks5
47.100.106.114,60092,socks5
221.230.216.47,9999,socks5
122.143.92.108,38801,socks5
49.89.75.161,38801,socks5
47.100.106.114,53022,socks5
173.236.180.9,25740,socks5
182.46.214.16,9999,socks5
159.65.113.110,9050,socks5
125.166.176.161,4145,socks5
51.178.43.104,9100,socks5
157.52.230.56,3121,socks5
181.3.234.7,1080,socks5
181.7.214.215,1080,socks5
54.38.195.161,40542,socks5
138.255.15.171,63253,socks5
106.14.222.35,64735,socks5
106.14.242.17,58932,socks5
181.3.4.234,1080,socks5
54.38.195.161,52060,socks5
106.14.222.35,58179,socks5
193.169.254.91,10053,socks5
69.163.166.122,46199,socks5
208.113.154.53,36972,socks5
186.127.229.151,1080,socks5
185.220.100.254,9147,socks5
186.127.6.123,1080,socks5
192.169.140.100,16050,socks5
64.118.84.49,56102,socks5
47.100.106.114,51620,socks5
181.101.115.109,1080,socks5
181.6.39.29,1080,socks5
117.242.38.209,44550,socks5
36.57.71.186,38801,socks5
211.104.208.227,1080,socks5
122.5.32.82,2266,socks5
47.100.106.114,56021,socks5
62.210.92.188,5694,socks5
46.232.251.191,30588,socks5
181.106.207.197,1080,socks5
54.38.81.12,48379,socks5
49.87.236.137,38801,socks5
52.78.62.182,3128,socks5
182.46.100.237,9999,socks5
181.3.1.179,1080,socks5
181.82.234.158,1080,socks5
181.3.66.53,1080,socks5
47.100.106.114,59379,socks5
106.14.242.17,58249,socks5
181.4.27.63,1080,socks5
164.132.67.217,32553,socks5
190.199.201.209,8080,socks5
77.220.195.181,1090,socks5
106.14.222.35,57334,socks5
51.81.31.169,26474,socks5
106.14.242.17,51686,socks5
117.69.176.174,38801,socks5
85.208.209.54,8085,socks5
58.208.240.136,1080,socks5
181.101.30.160,1080,socks5
106.14.222.35,49807,socks5
119.96.63.17,1080,socks5
47.100.106.114,57350,socks5
49.76.12.58,9999,socks5
181.5.246.64,1080,socks5
67.161.21.120,45066,socks5
1.0.243.219,4145,socks5
181.102.62.45,1080,socks5
191.235.104.211,1080,socks5
136.243.21.27,1080,socks5
106.14.222.35,56403,socks5
222.76.1.47,3070,socks5
64.90.50.87,13947,socks5
47.100.106.114,53868,socks5
185.220.102.249,9070,socks5
181.3.166.139,1080,socks5
181.3.58.237,1080,socks5
64.90.48.207,22208,socks5
172.86.75.40,4009,socks5
181.102.67.36,1080,socks5
181.102.82.124,1080,socks5
106.14.242.17,55637,socks5
106.14.243.103,64504,socks5
49.89.107.103,38801,socks5
52.116.25.174,10192,socks5
23.129.64.100,8080,socks5
114.101.251.155,3000,socks5
175.154.123.210,9999,socks5
106.14.222.35,57665,socks5
120.39.68.239,38801,socks5
106.14.242.17,55648,socks5
144.76.163.25,32970,socks5
181.3.240.109,1080,socks5
59.62.24.116,9000,socks5
106.14.243.165,53822,socks5
49.89.221.176,1080,socks5
1.0.178.122,8080,socks5
49.88.148.28,38801,socks5
113.117.192.64,38801,socks5
105.226.25.6,4145,socks5
181.102.81.107,1080,socks5
106.14.243.103,55053,socks5
106.14.242.17,50231,socks5
106.14.243.103,54093,socks5
47.100.106.114,62511,socks5
107.179.7.183,3121,socks5
106.14.243.103,64031,socks5
45.119.81.216,20031,socks5
49.88.175.173,38801,socks5
106.14.242.17,64490,socks5
106.14.243.103,51798,socks5
171.35.146.222,9999,socks5
101.205.215.5,38801,socks5
181.101.149.158,1080,socks5
177.136.212.120,4145,socks5
167.99.164.226,1080,socks5
54.183.140.40,80,socks5
106.14.242.17,53325,socks5
61.133.8.86,7302,socks5
193.47.35.56,9205,socks5
101.205.209.71,38801,socks5
144.76.163.25,64066,socks5
181.3.143.142,1080,socks5
92.113.175.143,3014,socks5
201.182.154.95,4145,socks5
106.14.243.103,62790,socks5
162.209.164.90,3128,socks5
125.78.14.212,38801,socks5
222.95.144.120,38801,socks5
114.233.50.161,38801,socks5
106.14.222.35,56578,socks5
51.195.150.139,9100,socks5
47.100.106.114,53049,socks5
106.14.243.103,54378,socks5
27.203.70.133,38801,socks5
181.102.79.39,1080,socks5
181.3.195.14,1080,socks5
54.39.16.26,35985,socks5
182.101.242.32,38801,socks5
181.3.135.47,1080,socks5
106.14.222.35,58615,socks5
117.65.94.68,38801,socks5
47.100.106.114,59817,socks5
96.56.150.186,28668,socks5
106.14.242.17,59955,socks5
89.22.245.91,3008,socks5
106.14.222.35,53594,socks5
60.185.206.218,3000,socks5
177.101.188.40,4145,socks5
47.100.106.114,52797,socks5
181.3.68.71,7071,socks5
181.6.144.104,1080,socks5
106.14.222.35,63330,socks5
117.28.113.39,38801,socks5
186.127.8.212,1080,socks5
223.198.8.61,9999,socks5
62.102.148.68,1337,socks5
181.3.122.167,1080,socks5
212.16.64.225,1080,socks5
60.185.203.221,3000,socks5
80.250.183.206,4103,socks5
106.14.243.103,58071,socks5
181.102.72.101,7071,socks5
181.3.34.165,1080,socks5
106.14.243.103,60239,socks5
114.99.2.111,3000,socks5
181.3.8.105,1080,socks5
114.239.67.225,38801,socks5
181.101.22.123,1080,socks5
142.93.38.44,40001,socks5
47.100.106.114,51829,socks5
52.116.25.164,9976,socks5
198.199.95.57,4914,socks5
115.209.212.47,3000,socks5
51.79.86.180,9050,socks5
106.14.222.35,62564,socks5
104.244.79.241,9014,socks5
106.14.222.35,63090,socks5
125.27.251.198,47526,socks5
122.190.230.85,38801,socks5
212.64.66.165,8888,socks5
183.88.107.89,4145,socks5
121.57.166.137,38801,socks5
78.159.103.159,7061,socks5
106.14.242.17,63395,socks5
111.250.240.91,4145,socks5
106.14.222.35,58078,socks5
182.87.186.28,38801,socks5
161.97.97.231,1080,socks5
106.14.243.103,49974,socks5
58.52.115.82,4216,socks5
106.14.222.35,51760,socks5
181.101.214.192,1080,socks5
23.29.87.66,39880,socks5
106.14.243.165,50390,socks5
190.63.191.46,9999,socks5
202.29.212.182,8080,socks5
114.101.250.53,3000,socks5
51.81.31.65,34551,socks5
134.35.190.13,8080,socks5
96.114.249.37,1080,socks5
106.14.243.103,53714,socks5
107.175.43.189,1015,socks5
181.106.225.45,1080,socks5
106.14.243.103,58424,socks5
180.250.243.250,4145,socks5
106.14.243.103,53145,socks5
69.163.162.222,6899,socks5
106.14.222.35,50797,socks5
106.14.222.35,54584,socks5
94.130.73.30,2011,socks5
181.101.63.151,1080,socks5
69.163.161.76,33651,socks5
106.14.242.17,49156,socks5
114.237.56.228,38801,socks5
179.106.144.1,57488,socks5
222.153.168.224,8080,socks5
175.155.142.170,1133,socks5
181.101.116.131,7071,socks5
54.38.195.161,62928,socks5
106.14.222.35,64226,socks5
106.14.243.103,51123,socks5
69.163.162.96,9207,socks5
67.215.237.36,7009,socks5
49.89.85.64,3000,socks5
144.76.163.25,43658,socks5
181.106.208.208,1080,socks5
47.100.106.114,55536,socks5
106.14.243.103,52909,socks5
114.26.168.200,1080,socks5
132.148.159.119,41373,socks5
106.14.243.103,59897,socks5
106.14.222.35,51808,socks5
117.86.184.232,20011,socks5
144.76.163.25,42742,socks5
101.206.117.59,38801,socks5
47.100.106.114,61094,socks5
106.14.222.35,57283,socks5
117.62.174.21,1080,socks5
114.98.26.122,38801,socks5
47.100.106.114,51953,socks5
47.100.106.114,58865,socks5
181.3.9.173,1080,socks5
106.14.242.17,51326,socks5
181.102.5.10,1080,socks5
106.14.242.17,49500,socks5
106.14.242.17,50298,socks5
47.100.106.114,55804,socks5
52.116.25.174,9774,socks5
87.121.44.70,46315,socks5
106.14.242.17,49214,socks5
114.104.138.60,3000,socks5
181.101.105.4,1080,socks5
144.76.163.25,32040,socks5
186.127.191.193,1080,socks5
106.14.242.17,51438,socks5
23.129.64.200,9052,socks5
181.102.128.125,1080,socks5
185.126.12.74,4145,socks5
103.215.223.202,1080,socks5
106.14.222.35,50186,socks5
60.176.37.140,1080,socks5
125.123.126.217,38801,socks5
170.0.125.99,4145,socks5
193.47.35.53,12400,socks5
49.88.174.218,38801,socks5
181.3.98.70,1080,socks5
114.96.196.179,3000,socks5
183.166.162.32,4216,socks5
47.100.106.114,61676,socks5
83.142.55.36,8888,socks5
181.3.154.195,1080,socks5
186.127.18.117,1080,socks5
181.102.200.57,1080,socks5
218.95.81.164,9000,socks5
47.100.106.114,61521,socks5
5.202.47.237,80,socks5
106.14.243.103,50108,socks5
61.144.107.249,1080,socks5
181.4.34.93,1080,socks5
51.81.31.64,57951,socks5
181.102.202.122,1080,socks5
77.26.126.129,4145,socks5
181.101.111.31,1080,socks5
115.23.65.63,1080,socks5
181.102.125.230,7071,socks5
118.179.73.182,8080,socks5
47.100.106.114,58230,socks5
106.14.243.103,62709,socks5
183.164.255.48,4216,socks5
47.100.106.114,60522,socks5
106.14.243.103,57205,socks5
60.189.114.130,38801,socks5
106.14.243.103,57216,socks5
1.0.176.71,8080,socks5
181.4.66.8,1080,socks5
47.100.106.114,60122,socks5
185.34.18.214,56350,socks5
84.42.202.253,53281,socks5
49.85.54.109,38801,socks5
212.64.84.165,1080,socks5
36.6.218.160,38801,socks5
201.234.69.89,4145,socks5
106.14.243.103,62896,socks5
223.198.11.174,9999,socks5
47.100.106.114,58802,socks5
114.103.89.66,38801,socks5
181.6.255.77,1080,socks5
183.141.60.58,38801,socks5
103.253.41.111,9050,socks5
115.207.8.230,38801,socks5
1.2.179.243,8111,socks5
103.110.84.199,7497,socks5
103.207.8.130,23804,socks5
1.22.249.114,8111,socks5
1.180.0.162,54321,socks5
109.233.21.54,8111,socks5
1.10.168.27,8111,socks5
1.179.220.211,7497,socks5
119.17.159.17,8111,socks5
114.96.97.24,12888,socks5
115.159.65.66,7302,socks5
114.79.146.126,8111,socks5
113.161.166.113,8111,socks5
114.116.2.116,8001,socks5
114.225.253.178,2829,socks5
113.161.131.43,8111,socks5
137.118.170.54,8111,socks5
137.118.190.252,8111,socks5
137.119.105.180,8111,socks5
134.209.81.250,1080,socks5
134.209.111.155,7497,socks5
137.118.143.194,8111,socks5
138.197.66.68,13157,socks5
138.197.66.68,54325,socks5
173.212.250.65,9634,socks5
173.0.17.28,8111,socks5
174.64.199.79,4145,socks5
173.249.28.60,7497,socks5
173.212.250.65,16552,socks5
173.0.18.161,8111,socks5
173.0.21.179,8111,socks5
176.88.113.86,8111,socks5
184.178.172.26,4145,socks5
183.82.103.19,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
183.82.33.95,8111,socks5
183.88.213.130,8111,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
201.76.172.74,8111,socks5
194.163.160.116,7497,socks5
194.163.145.106,7497,socks5
202.149.89.67,7999,socks5
194.163.189.206,7497,socks5
194.163.182.132,7497,socks5
195.134.67.81,9000,socks5
198.8.94.170,4145,socks5
23.229.42.198,43333,socks5
24.192.199.173,8111,socks5
23.249.77.5,8111,socks5
24.140.140.8,8111,socks5
24.246.205.228,8111,socks5
23.249.77.14,8111,socks5
23.81.127.23,8118,socks5
45.251.34.210,8111,socks5
47.240.226.173,1080,socks5
45.192.134.154,6475,socks5
46.101.19.77,7497,socks5
47.245.56.108,18181,socks5
47.242.151.165,50001,socks5
45.91.93.166,24431,socks5
50.63.13.228,33226,socks5
66.175.219.38,31735,socks5
66.115.203.124,8111,socks5
72.11.189.133,8111,socks5
65.15.3.26,3128,socks5
65.182.226.204,8111,socks5
66.44.188.127,8111,socks5
72.210.221.197,4145,socks5
65.169.38.73,26592,socks5
1.34.18.77,8111,socks5
103.131.61.131,8111,socks5
103.213.118.46,1080,socks5
104.248.164.116,7497,socks5
104.255.72.115,8111,socks5
103.15.56.245,8111,socks5
106.14.32.21,10705,socks5
119.18.21.58,8111,socks5
118.174.233.102,55819,socks5
115.243.44.219,8111,socks5
116.202.192.102,28618,socks5
