Ip,Port,Type
179.103.74.194,3020,socks5
45.32.251.42,1131,socks5
164.68.101.118,50203,socks5
54.38.81.12,47527,socks5
47.100.106.114,57517,socks5
181.101.150.12,7071,socks5
140.250.177.77,38801,socks5
186.127.233.5,1080,socks5
181.102.183.121,1080,socks5
181.101.38.187,1080,socks5
106.14.222.35,57873,socks5
106.14.222.35,61431,socks5
112.65.52.143,38801,socks5
181.82.239.88,1080,socks5
49.88.174.78,38801,socks5
64.90.48.210,32841,socks5
106.14.243.103,56766,socks5
185.220.100.242,10053,socks5
64.118.84.7,37852,socks5
171.112.90.12,38801,socks5
106.14.243.103,62882,socks5
106.14.243.103,49606,socks5
186.126.225.170,1080,socks5
113.128.121.11,9999,socks5
106.14.222.35,63825,socks5
119.236.193.9,16871,socks5
95.154.94.62,3629,socks5
112.93.64.79,1080,socks5
114.103.176.64,3000,socks5
181.102.125.221,1080,socks5
125.123.71.3,46783,socks5
106.14.222.35,51073,socks5
51.81.31.167,24501,socks5
106.14.222.35,58852,socks5
106.14.222.35,59247,socks5
31.220.0.16,51583,socks5
171.11.33.53,9999,socks5
202.145.9.150,8080,socks5
125.123.123.41,44983,socks5
36.255.134.114,44351,socks5
181.3.180.170,1080,socks5
45.77.194.89,58647,socks5
109.68.191.124,4145,socks5
186.127.226.137,1080,socks5
49.86.16.140,28643,socks5
106.125.237.217,38801,socks5
181.101.234.6,1080,socks5
222.242.183.189,38801,socks5
176.113.228.24,3017,socks5
193.47.35.56,13000,socks5
178.210.235.192,4145,socks5
206.189.15.100,48138,socks5
66.33.212.138,29699,socks5
181.3.50.35,7071,socks5
222.174.252.54,7300,socks5
182.38.205.31,9999,socks5
162.247.74.200,9070,socks5
106.14.242.17,57101,socks5
106.14.242.17,64560,socks5
186.127.124.23,1080,socks5
66.148.117.135,9300,socks5
144.76.163.25,21478,socks5
106.14.243.103,60468,socks5
106.14.222.35,62269,socks5
61.160.221.209,1080,socks5
181.3.121.145,1080,socks5
37.27.83.176,4145,socks5
106.14.242.17,61792,socks5
106.14.242.17,59881,socks5
106.14.243.103,52667,socks5
181.101.33.86,1080,socks5
106.14.222.35,49316,socks5
113.75.87.149,38801,socks5
144.76.163.25,50322,socks5
181.3.75.105,1080,socks5
209.29.234.121,9999,socks5
5.101.65.69,58159,socks5
181.101.112.234,7071,socks5
54.38.195.161,53059,socks5
