Ip,Port,Type
58.55.93.52,38801,socks5
75.119.205.131,28185,socks5
106.14.222.35,56565,socks5
106.14.222.35,58740,socks5
45.154.35.218,8080,socks5
106.111.49.243,38801,socks5
182.111.75.68,20036,socks5
47.100.106.114,62063,socks5
47.100.106.114,59593,socks5
154.16.127.224,1103,socks5
200.29.191.149,3128,socks5
49.89.34.63,38801,socks5
181.5.237.62,1080,socks5
37.32.32.20,1085,socks5
46.101.188.107,9050,socks5
106.14.242.17,64150,socks5
106.14.242.17,63923,socks5
144.76.163.25,22542,socks5
218.14.52.24,38801,socks5
112.83.128.220,38801,socks5
106.14.222.35,57535,socks5
54.38.81.12,64966,socks5
121.7.222.44,1080,socks5
117.65.83.116,38801,socks5
183.163.235.22,38801,socks5
31.41.128.48,3004,socks5
113.121.46.231,38801,socks5
181.102.65.175,1080,socks5
181.102.10.97,1080,socks5
115.219.118.223,38801,socks5
106.14.242.17,49328,socks5
185.38.175.72,9150,socks5
181.7.215.83,1080,socks5
181.102.139.48,1080,socks5
181.101.135.221,1080,socks5
62.210.92.188,5760,socks5
101.205.48.149,38801,socks5
49.88.150.233,38801,socks5
47.100.106.114,63827,socks5
218.91.1.122,38801,socks5
47.100.106.114,49856,socks5
181.101.107.162,1080,socks5
181.3.165.59,1080,socks5
106.14.222.35,61925,socks5
101.76.254.90,1080,socks5
106.14.222.35,62747,socks5
123.20.8.71,12082,socks5
168.205.87.128,4145,socks5
27.152.3.91,9999,socks5
106.14.243.103,54643,socks5
181.102.48.79,1080,socks5
186.126.93.230,1080,socks5
47.100.106.114,53665,socks5
218.57.93.89,38801,socks5
49.87.221.130,38801,socks5
47.100.106.114,50728,socks5
106.14.242.17,52191,socks5
170.239.87.179,1080,socks5
106.14.243.103,61156,socks5
181.102.143.116,1081,socks5
181.6.232.182,1080,socks5
51.15.154.20,27529,socks5
105.28.113.134,61910,socks5
181.102.60.6,1080,socks5
181.3.215.107,1080,socks5
115.40.33.94,1080,socks5
114.98.172.131,38801,socks5
103.239.255.242,8080,socks5
106.14.222.35,63488,socks5
113.76.136.25,4216,socks5
60.169.149.103,38801,socks5
