Ip,Port,Type
106.14.243.103,51317,socks5
106.14.243.103,63405,socks5
185.17.96.50,3016,socks5
181.6.204.149,1080,socks5
120.40.215.121,9999,socks5
106.14.222.35,52563,socks5
181.101.227.205,1080,socks5
222.182.54.152,1080,socks5
47.100.106.114,56590,socks5
47.100.106.114,63245,socks5
106.14.243.103,55276,socks5
36.67.231.3,8080,socks5
106.14.222.35,59468,socks5
1.1.166.212,3017,socks5
104.255.170.63,53694,socks5
181.101.46.130,1080,socks5
181.102.133.209,1080,socks5
125.27.151.190,4145,socks5
49.87.236.20,38801,socks5
181.3.104.97,1080,socks5
106.14.243.103,59491,socks5
175.4.118.238,1080,socks5
195.29.103.114,36911,socks5
106.14.242.17,59219,socks5
110.185.65.175,1080,socks5
181.102.215.36,1080,socks5
181.3.112.217,1080,socks5
115.223.162.249,38801,socks5
178.17.174.224,9050,socks5
115.221.241.238,1080,socks5
94.60.107.44,1758,socks5
60.179.230.176,3000,socks5
69.145.139.25,62311,socks5
112.84.51.144,9999,socks5
117.65.82.152,38801,socks5
208.113.222.39,41933,socks5
182.109.90.60,38801,socks5
106.14.242.17,51917,socks5
181.3.59.85,1080,socks5
223.214.202.177,3000,socks5
82.118.23.32,3129,socks5
185.199.82.96,4145,socks5
69.163.162.160,38557,socks5
114.103.176.49,38801,socks5
106.14.222.35,52746,socks5
109.70.100.34,8080,socks5
181.101.104.195,1080,socks5
120.25.164.49,34568,socks5
167.71.10.9,40001,socks5
125.112.38.100,9999,socks5
198.144.120.30,9015,socks5
223.215.174.206,38801,socks5
54.38.81.12,39052,socks5
75.119.202.214,40356,socks5
106.14.242.17,63250,socks5
181.6.30.214,1080,socks5
223.214.206.13,38801,socks5
117.94.180.84,9999,socks5
106.14.222.35,50205,socks5
181.102.147.82,1080,socks5
186.127.242.115,1080,socks5
47.100.106.114,64680,socks5
117.57.85.34,4216,socks5
180.123.204.71,4216,socks5
117.95.28.227,38801,socks5
169.61.54.38,10284,socks5
113.250.152.72,1080,socks5
14.169.171.154,10675,socks5
181.3.151.144,1080,socks5
164.155.193.177,8081,socks5
113.121.39.2,38801,socks5
107.179.7.21,3121,socks5
125.123.66.137,40192,socks5
162.244.82.140,40168,socks5
106.14.243.103,52397,socks5
106.14.243.103,59662,socks5
144.76.163.25,41209,socks5
47.100.106.114,52192,socks5
106.14.242.17,54479,socks5
106.14.242.17,54255,socks5
122.193.18.133,7302,socks5
181.3.7.42,1080,socks5
116.89.243.200,1080,socks5
181.102.106.206,1080,socks5
47.100.106.114,49494,socks5
106.14.222.35,58617,socks5
106.14.222.35,58963,socks5
165.154.46.18,3512,socks5
181.3.27.213,1080,socks5
66.33.211.74,43355,socks5
106.14.222.35,59034,socks5
181.3.87.9,7071,socks5
106.14.243.103,55684,socks5
47.100.106.114,52967,socks5
181.3.4.217,1080,socks5
208.113.221.78,41933,socks5
106.14.243.103,61958,socks5
175.18.29.157,38801,socks5
208.113.222.24,4036,socks5
60.185.207.48,38801,socks5
181.102.88.188,7071,socks5
144.76.163.25,27045,socks5
157.52.222.5,3121,socks5
185.10.68.51,9150,socks5
60.175.212.69,38801,socks5
163.179.218.98,38801,socks5
47.100.106.114,51177,socks5
169.1.133.234,4145,socks5
186.127.225.127,1080,socks5
175.155.51.219,38801,socks5
46.63.75.206,3006,socks5
193.112.184.197,21071,socks5
181.102.159.56,1080,socks5
207.180.226.111,80,socks5
34.222.176.106,3128,socks5
27.192.172.71,9000,socks5
106.14.222.35,62213,socks5
112.85.176.2,9999,socks5
175.4.184.166,38801,socks5
208.113.152.61,6066,socks5
178.93.25.3,3629,socks5
181.101.115.118,1080,socks5
181.102.78.81,1080,socks5
181.101.92.170,1080,socks5
181.102.89.64,1080,socks5
39.108.85.255,1080,socks5
121.9.199.233,38801,socks5
175.173.220.117,38801,socks5
181.5.200.165,1080,socks5
181.106.194.85,1080,socks5
117.71.171.90,3000,socks5
47.100.106.114,56533,socks5
106.14.242.17,54130,socks5
181.3.16.179,1080,socks5
106.14.242.17,62568,socks5
134.35.0.156,8080,socks5
106.14.243.103,60984,socks5
196.54.30.197,80,socks5
223.241.5.238,38801,socks5
181.102.107.46,7071,socks5
118.254.141.169,38801,socks5
192.138.210.23,9050,socks5
117.89.160.225,38801,socks5
208.113.220.246,45274,socks5
199.21.106.115,35093,socks5
193.47.35.56,16125,socks5
114.26.156.100,1080,socks5
106.14.242.17,60356,socks5
66.33.208.148,52098,socks5
123.181.148.37,38801,socks5
106.14.222.35,63343,socks5
113.120.60.117,38801,socks5
47.100.106.114,50188,socks5
47.100.106.114,57326,socks5
106.14.243.165,40039,socks5
185.220.100.245,19151,socks5
47.100.106.114,50464,socks5
106.14.243.103,52193,socks5
107.173.10.166,8888,socks5
45.148.234.141,8888,socks5
106.14.222.35,62256,socks5
180.119.93.237,38801,socks5
47.100.106.114,62699,socks5
106.14.222.35,53099,socks5
47.100.106.114,49383,socks5
58.176.228.254,18331,socks5
1.196.116.138,38801,socks5
177.47.213.246,4145,socks5
106.14.222.35,64681,socks5
125.123.66.71,44908,socks5
49.89.105.94,38801,socks5
54.39.16.26,42136,socks5
154.113.73.14,50184,socks5
181.7.219.198,1080,socks5
60.173.35.245,38801,socks5
112.192.46.74,9999,socks5
47.100.106.114,49301,socks5
114.101.97.109,38801,socks5
106.14.243.103,59829,socks5
125.123.127.20,40423,socks5
69.163.161.206,43674,socks5
47.100.106.114,60011,socks5
181.3.249.251,1080,socks5
175.147.101.2,38801,socks5
113.138.214.79,38801,socks5
116.208.103.189,38801,socks5
181.101.116.233,1080,socks5
106.14.242.17,63280,socks5
54.38.81.12,45835,socks5
117.24.174.119,38801,socks5
162.244.82.140,50936,socks5
186.126.193.20,1080,socks5
181.102.33.171,1080,socks5
106.14.242.17,60780,socks5
110.81.49.138,4216,socks5
121.226.2.80,1080,socks5
195.133.56.117,8888,socks5
177.101.184.45,4145,socks5
88.220.122.198,62311,socks5
177.158.139.209,4145,socks5
185.220.101.9,7061,socks5
115.207.62.214,38801,socks5
51.81.84.168,9070,socks5
176.123.5.250,8080,socks5
64.90.49.251,39274,socks5
47.100.106.114,58249,socks5
106.14.243.103,55817,socks5
223.198.1.31,9999,socks5
49.87.29.155,38801,socks5
181.3.86.149,1080,socks5
185.12.45.117,9050,socks5
134.73.173.39,6666,socks5
144.76.163.25,36220,socks5
51.79.53.145,8080,socks5
181.101.9.206,1080,socks5
181.106.218.213,1080,socks5
115.61.128.140,38801,socks5
117.70.199.17,38801,socks5
106.14.242.17,53867,socks5
119.7.85.204,38801,socks5
77.220.193.180,8888,socks5
41.215.14.146,4145,socks5
51.81.31.61,49235,socks5
181.6.213.33,1080,socks5
173.236.176.57,22371,socks5
194.143.250.12,41258,socks5
138.197.197.65,46399,socks5
47.100.106.114,53023,socks5
3.16.186.78,20090,socks5
68.183.104.213,8902,socks5
106.14.242.17,57240,socks5
121.234.231.50,38801,socks5
181.83.234.112,7071,socks5
106.14.242.17,58961,socks5
106.14.242.17,49713,socks5
106.14.242.17,50474,socks5
118.178.192.189,1080,socks5
181.3.164.95,1080,socks5
223.243.72.186,4216,socks5
49.88.156.9,38801,socks5
106.14.243.103,61419,socks5
106.14.242.17,61358,socks5
106.14.222.35,49441,socks5
59.62.245.136,20036,socks5
47.100.106.114,51212,socks5
60.184.254.170,3000,socks5
106.14.243.103,54494,socks5
181.102.51.81,1080,socks5
106.14.222.35,61825,socks5
117.60.42.239,38801,socks5
51.178.25.239,9050,socks5
161.117.37.207,443,socks5
95.216.33.245,10730,socks5
119.5.188.47,38801,socks5
27.40.124.233,38801,socks5
103.217.154.202,4145,socks5
106.14.242.17,53182,socks5
47.100.106.114,62868,socks5
67.205.145.40,10581,socks5
104.17.210.9,80,socks5
5.9.24.229,1314,socks5
181.102.165.82,1080,socks5
78.141.238.58,33882,socks5
181.102.178.36,1080,socks5
121.226.3.184,38801,socks5
64.90.53.65,1146,socks5
69.163.161.6,59136,socks5
106.14.242.17,52545,socks5
223.156.167.7,38801,socks5
104.248.88.112,1337,socks5
106.14.222.35,64908,socks5
217.170.206.138,9050,socks5
51.81.31.65,54450,socks5
114.106.134.119,9999,socks5
123.16.225.88,10169,socks5
18.213.223.3,80,socks5
45.119.81.207,15104,socks5
54.38.81.12,64149,socks5
106.75.144.177,40012,socks5
124.120.23.99,4145,socks5
95.170.77.200,1059,socks5
181.102.127.45,1080,socks5
134.209.105.160,47378,socks5
106.14.222.35,56187,socks5
123.163.135.181,38801,socks5
106.14.242.17,54492,socks5
103.88.140.83,8080,socks5
47.100.106.114,52681,socks5
121.57.225.61,4145,socks5
181.101.167.155,1080,socks5
173.20.234.121,32747,socks5
181.102.7.155,1080,socks5
181.3.101.36,1080,socks5
49.82.22.10,38801,socks5
114.106.156.129,38801,socks5
23.225.72.69,1080,socks5
181.102.67.222,1080,socks5
106.14.222.35,51418,socks5
115.148.43.177,38801,socks5
47.100.106.114,54845,socks5
78.87.13.126,2918,socks5
106.14.222.35,57705,socks5
106.14.242.17,57370,socks5
223.215.10.73,38801,socks5
201.82.127.203,1080,socks5
36.26.153.32,38801,socks5
47.100.106.114,56785,socks5
31.220.14.128,1080,socks5
181.101.212.148,1080,socks5
106.14.242.17,61097,socks5
181.102.200.200,1080,socks5
34.92.255.137,8888,socks5
181.3.5.140,1080,socks5
186.127.144.186,1080,socks5
91.236.254.16,9999,socks5
175.154.127.9,9999,socks5
89.58.45.94,44157,socks5
181.102.137.37,1080,socks5
13.70.33.146,8080,socks5
181.102.131.138,1080,socks5
181.4.36.60,1080,socks5
54.38.81.12,61122,socks5
47.100.106.114,64863,socks5
123.149.39.207,9999,socks5
5.17.125.18,32037,socks5
106.14.243.103,53825,socks5
123.188.197.224,38801,socks5
47.100.106.114,57339,socks5
39.72.48.82,38801,socks5
47.100.106.114,60463,socks5
181.3.162.106,7071,socks5
181.6.42.191,1080,socks5
88.135.47.246,4145,socks5
113.79.74.172,1080,socks5
106.14.222.35,63598,socks5
