Ip,Port,Type
178.128.94.172,8888,socks5
106.14.222.35,64892,socks5
45.76.188.101,21555,socks5
106.14.222.35,57735,socks5
181.106.244.224,1080,socks5
49.88.210.89,38801,socks5
181.4.19.81,9999,socks5
184.168.146.10,57613,socks5
119.138.195.31,38801,socks5
113.195.171.98,9999,socks5
181.101.112.154,1080,socks5
181.106.241.108,1080,socks5
112.85.162.172,9999,socks5
47.100.106.114,64458,socks5
123.169.165.118,9999,socks5
49.85.96.70,38801,socks5
106.14.222.35,62989,socks5
60.189.96.232,38801,socks5
106.14.222.35,54401,socks5
106.14.242.17,57068,socks5
165.3.66.163,1080,socks5
223.241.7.171,38801,socks5
111.75.57.8,20015,socks5
54.38.195.161,57286,socks5
59.58.59.128,38801,socks5
95.181.48.50,54177,socks5
106.14.243.103,57249,socks5
47.100.106.114,50154,socks5
122.143.89.36,38801,socks5
112.111.117.192,38801,socks5
60.169.212.75,38801,socks5
114.99.7.86,3000,socks5
192.254.69.43,9300,socks5
98.143.144.36,5745,socks5
181.101.161.76,1080,socks5
79.141.160.82,1199,socks5
181.101.211.38,1080,socks5
114.104.142.159,4216,socks5
181.101.131.168,1080,socks5
181.3.225.215,1080,socks5
106.14.243.103,51606,socks5
207.148.71.4,1080,socks5
209.103.178.203,1081,socks5
171.35.221.227,9999,socks5
192.42.116.19,30006,socks5
47.100.106.114,64546,socks5
140.255.6.143,9999,socks5
103.141.138.134,16632,socks5
60.189.102.247,38801,socks5
5.39.68.235,80,socks5
106.14.242.17,50407,socks5
119.186.77.231,38801,socks5
193.47.35.53,14190,socks5
68.108.221.205,8111,socks5
47.100.106.114,60160,socks5
106.14.243.103,61231,socks5
181.3.148.27,1080,socks5
185.220.102.6,9147,socks5
106.14.222.35,58802,socks5
181.101.211.3,1080,socks5
46.29.253.45,19887,socks5
114.98.27.9,38801,socks5
49.88.222.72,38801,socks5
47.100.106.114,55111,socks5
63.250.32.246,14902,socks5
181.5.209.96,1080,socks5
106.14.242.17,49681,socks5
59.62.7.230,9000,socks5
175.153.22.74,1080,socks5
193.47.35.53,9395,socks5
47.100.106.114,58482,socks5
170.244.179.11,4145,socks5
60.182.165.142,38801,socks5
177.101.189.222,4145,socks5
106.14.243.165,61717,socks5
106.14.222.35,59530,socks5
208.113.154.149,14545,socks5
47.100.106.114,60490,socks5
223.242.191.227,38801,socks5
192.141.205.244,4145,socks5
47.100.106.114,55326,socks5
60.169.51.49,38801,socks5
106.14.222.35,53751,socks5
181.101.210.195,1080,socks5
104.244.77.95,8888,socks5
164.155.194.142,8081,socks5
45.32.124.184,1080,socks5
124.112.214.191,3000,socks5
219.137.170.234,38801,socks5
181.3.1.164,1080,socks5
193.32.126.162,9050,socks5
85.248.227.163,9003,socks5
114.99.8.151,38801,socks5
181.101.241.110,1080,socks5
123.55.1.182,38801,socks5
47.100.106.114,59007,socks5
181.3.81.96,1080,socks5
106.14.222.35,55079,socks5
106.14.242.17,52840,socks5
64.90.52.78,13818,socks5
52.116.25.174,10264,socks5
64.90.54.200,43326,socks5
106.14.222.35,59864,socks5
47.100.106.114,56163,socks5
125.94.178.166,38801,socks5
51.81.122.147,19456,socks5
106.14.222.35,52333,socks5
193.47.35.56,11060,socks5
46.224.6.84,1080,socks5
106.14.243.103,51814,socks5
218.91.5.103,38801,socks5
49.88.221.168,38801,socks5
181.101.255.221,1080,socks5
181.5.214.76,1080,socks5
106.14.222.35,54647,socks5
106.14.243.103,50199,socks5
47.100.106.114,61172,socks5
51.81.83.147,9050,socks5
223.156.166.27,38801,socks5
47.100.106.114,49284,socks5
181.4.3.90,1080,socks5
106.14.222.35,58203,socks5
181.102.155.123,1080,socks5
186.127.9.219,1080,socks5
116.16.241.76,3070,socks5
192.42.116.26,9950,socks5
181.102.121.228,1080,socks5
121.234.230.91,38801,socks5
192.99.245.44,22499,socks5
181.3.232.234,1080,socks5
106.14.243.103,59890,socks5
106.14.222.35,60033,socks5
106.14.242.17,55700,socks5
82.128.241.49,3033,socks5
223.212.37.250,1111,socks5
181.102.145.230,1080,socks5
181.101.89.196,1080,socks5
51.178.83.22,19151,socks5
103.103.2.5,8080,socks5
113.89.4.165,1081,socks5
47.100.106.114,64863,socks5
162.244.82.140,43517,socks5
186.127.85.61,1080,socks5
36.7.251.204,38801,socks5
177.105.225.157,54403,socks5
183.215.125.101,7302,socks5
69.163.167.144,44644,socks5
114.99.196.217,3000,socks5
47.100.106.114,54753,socks5
170.0.124.216,4145,socks5
47.100.106.114,52360,socks5
125.126.206.111,38801,socks5
106.14.242.17,61037,socks5
117.60.42.41,38801,socks5
181.102.134.32,1080,socks5
185.220.101.9,9150,socks5
47.100.106.114,53429,socks5
106.14.243.103,65080,socks5
181.7.200.31,1080,socks5
181.101.26.8,1080,socks5
59.47.72.90,38801,socks5
67.215.232.158,7009,socks5
113.100.9.18,38801,socks5
8.210.231.186,1081,socks5
181.106.242.234,1080,socks5
114.104.185.114,9999,socks5
66.33.211.32,44729,socks5
49.76.197.158,9999,socks5
181.106.209.231,1080,socks5
47.100.106.114,64230,socks5
193.47.35.53,13465,socks5
208.113.222.101,17209,socks5
125.106.84.44,38801,socks5
13.56.181.104,80,socks5
106.14.243.103,51550,socks5
121.226.214.205,9999,socks5
51.81.82.235,9050,socks5
186.127.240.115,1080,socks5
106.14.243.103,64537,socks5
112.84.51.176,9999,socks5
106.14.222.35,53216,socks5
106.14.242.17,62209,socks5
177.101.177.162,4145,socks5
159.65.225.8,4367,socks5
106.14.242.17,50849,socks5
106.14.222.35,50412,socks5
47.100.106.114,59482,socks5
106.14.222.35,63918,socks5
106.14.243.103,62587,socks5
106.14.222.35,61087,socks5
181.5.214.228,1080,socks5
177.101.184.71,4145,socks5
181.106.242.222,1080,socks5
60.189.121.215,38801,socks5
185.248.160.65,51549,socks5
183.166.145.220,56568,socks5
216.45.58.178,58780,socks5
106.14.243.103,52779,socks5
181.102.204.119,1080,socks5
47.100.106.114,62063,socks5
123.101.237.21,9999,socks5
181.106.196.82,1080,socks5
97.93.101.116,19161,socks5
106.14.243.103,51796,socks5
106.14.222.35,57092,socks5
181.3.11.45,1080,socks5
191.235.101.49,1080,socks5
49.85.52.138,38801,socks5
129.204.82.146,1080,socks5
181.102.30.97,1080,socks5
200.73.132.53,1080,socks5
61.51.64.74,3070,socks5
198.13.49.131,1132,socks5
114.99.19.133,38801,socks5
36.56.191.10,4216,socks5
183.148.157.23,38801,socks5
106.14.243.103,55059,socks5
47.100.106.114,60486,socks5
106.14.222.35,63654,socks5
106.14.222.35,59716,socks5
119.186.69.89,38801,socks5
54.39.16.26,40637,socks5
106.14.242.17,52864,socks5
49.89.143.179,9999,socks5
1.0.180.98,8080,socks5
106.14.222.35,60235,socks5
59.59.150.227,4216,socks5
69.163.162.184,36181,socks5
181.102.123.56,1080,socks5
220.179.219.32,38801,socks5
47.100.106.114,61848,socks5
81.169.218.158,1080,socks5
119.85.0.7,38801,socks5
181.101.214.181,1080,socks5
181.102.197.163,1080,socks5
106.14.243.103,59587,socks5
181.102.142.111,1080,socks5
47.100.106.114,53157,socks5
106.14.243.103,53377,socks5
95.220.123.135,10292,socks5
181.4.85.194,1080,socks5
175.165.228.72,38801,socks5
106.14.242.17,51176,socks5
51.195.91.166,9050,socks5
36.25.41.15,9999,socks5
62.16.103.46,1332,socks5
106.14.242.17,61101,socks5
181.102.166.126,1080,socks5
217.12.223.225,30588,socks5
177.101.177.130,4145,socks5
124.16.103.207,1080,socks5
47.100.106.114,59164,socks5
125.126.209.133,38801,socks5
114.99.201.182,3000,socks5
181.101.231.88,1080,socks5
106.14.222.35,54281,socks5
47.100.106.114,49323,socks5
106.14.222.35,58945,socks5
103.253.145.43,61461,socks5
45.148.233.199,8888,socks5
47.100.106.114,49727,socks5
75.119.206.127,61117,socks5
49.87.174.244,38801,socks5
103.247.217.186,1080,socks5
181.102.51.141,1080,socks5
106.14.222.35,50254,socks5
186.127.232.141,1080,socks5
58.21.128.47,38801,socks5
106.14.243.103,49692,socks5
178.234.113.2,8080,socks5
49.85.84.51,38801,socks5
106.14.242.17,59713,socks5
181.101.208.129,1080,socks5
106.14.242.17,58192,socks5
181.3.175.112,1080,socks5
106.14.242.17,63975,socks5
49.89.143.214,9999,socks5
190.137.198.228,4145,socks5
195.93.173.53,9050,socks5
49.12.0.103,33666,socks5
181.3.70.211,1080,socks5
114.99.10.163,38801,socks5
181.102.68.201,7071,socks5
206.72.198.237,80,socks5
106.14.242.17,58876,socks5
115.219.118.131,38801,socks5
183.154.168.89,1080,socks5
61.54.6.21,1080,socks5
181.102.204.135,1080,socks5
106.14.242.17,50479,socks5
181.106.212.71,1080,socks5
117.69.203.158,38801,socks5
202.62.45.53,6699,socks5
106.14.222.35,60174,socks5
106.14.222.35,63499,socks5
60.169.209.85,38801,socks5
80.91.183.97,3000,socks5
114.236.17.245,1080,socks5
117.68.192.69,1080,socks5
52.116.25.164,9263,socks5
54.39.16.26,42124,socks5
115.238.101.40,9053,socks5
49.88.151.113,38801,socks5
134.255.221.56,8082,socks5
106.14.242.17,64724,socks5
181.102.144.121,1080,socks5
47.100.106.114,51141,socks5
186.126.241.22,1080,socks5
106.14.222.35,49981,socks5
222.104.13.120,1080,socks5
106.14.242.17,52931,socks5
115.226.232.200,3000,socks5
186.127.81.189,1080,socks5
185.19.214.25,4145,socks5
223.111.250.109,80,socks5
114.99.199.75,3000,socks5
106.14.222.35,55304,socks5
49.87.29.175,38801,socks5
106.14.243.103,61964,socks5
120.83.103.23,9999,socks5
60.179.200.94,3000,socks5
106.14.222.35,57610,socks5
117.95.41.212,38801,socks5
199.195.249.82,9060,socks5
51.195.224.227,1080,socks5
139.99.181.208,1080,socks5
49.12.4.194,11100,socks5
181.102.138.230,1080,socks5
49.88.175.166,38801,socks5
49.86.89.138,28643,socks5
81.68.219.176,1080,socks5
106.14.243.103,50073,socks5
84.156.71.112,8080,socks5
209.95.51.11,443,socks5
106.14.222.35,56712,socks5
222.189.144.125,38801,socks5
187.45.116.42,4145,socks5
110.243.13.210,9999,socks5
116.58.239.160,8080,socks5
81.250.174.91,3128,socks5
47.100.106.114,55703,socks5
177.185.216.194,4145,socks5
114.106.218.243,38801,socks5
181.101.118.207,1080,socks5
106.14.242.17,56542,socks5
106.14.243.103,64560,socks5
169.61.54.42,10182,socks5
186.126.254.129,1080,socks5
156.233.6.133,1080,socks5
181.3.137.214,1080,socks5
47.100.106.114,54551,socks5
47.100.106.114,60635,socks5
132.145.80.211,1080,socks5
106.14.242.17,51905,socks5
106.14.242.17,57230,socks5
47.100.106.114,59022,socks5
154.120.134.194,1080,socks5
106.14.222.35,56951,socks5
157.245.215.59,8902,socks5
181.102.120.17,1080,socks5
106.14.242.17,58204,socks5
45.64.179.98,53281,socks5
54.38.195.161,57706,socks5
69.163.161.173,30516,socks5
47.100.106.114,52178,socks5
37.187.133.177,55759,socks5
47.100.106.114,56250,socks5
117.66.148.248,3000,socks5
122.234.88.69,9000,socks5
222.133.166.51,38801,socks5
106.14.243.165,52293,socks5
106.14.243.103,61903,socks5
186.126.61.213,1080,socks5
181.101.13.5,1080,socks5
195.209.151.173,3005,socks5
106.14.222.35,60113,socks5
106.14.243.103,61088,socks5
64.90.54.119,51287,socks5
218.14.142.158,9999,socks5
106.14.242.17,54713,socks5
171.80.82.54,38801,socks5
49.85.99.6,38801,socks5
171.35.147.15,9999,socks5
189.99.175.229,1080,socks5
60.167.5.179,38801,socks5
181.102.159.133,1080,socks5
118.254.200.60,38801,socks5
223.156.167.37,38801,socks5
36.26.204.69,3000,socks5
47.100.106.114,56525,socks5
106.14.242.17,51756,socks5
181.102.217.152,1080,socks5
106.14.222.35,63789,socks5
106.14.222.35,52506,socks5
106.14.242.17,57526,socks5
190.128.197.50,2026,socks5
106.14.242.17,60345,socks5
106.14.222.35,52773,socks5
181.101.16.177,1080,socks5
95.134.111.161,3021,socks5
106.14.222.35,53991,socks5
1.180.49.222,7302,socks5
103.131.61.131,8111,socks5
1.22.44.110,8111,socks5
109.228.251.149,8111,socks5
1.180.0.162,52596,socks5
1.179.164.233,52107,socks5
1.10.168.27,8111,socks5
103.120.135.229,33427,socks5
119.17.159.17,8111,socks5
110.44.119.154,8111,socks5
12.47.143.130,8111,socks5
114.79.146.126,8111,socks5
120.63.205.13,8111,socks5
128.199.114.221,51155,socks5
111.13.47.154,3128,socks5
121.182.30.124,8111,socks5
134.0.112.21,2262,socks5
138.68.109.12,39070,socks5
137.119.119.211,8111,socks5
137.118.147.111,8111,socks5
143.55.57.174,8111,socks5
138.185.209.167,8111,socks5
137.118.166.100,8111,socks5
139.99.201.117,21049,socks5
173.212.245.45,37830,socks5
174.77.111.198,49547,socks5
173.212.250.65,46200,socks5
174.77.111.196,4145,socks5
173.199.90.129,10548,socks5
178.130.117.173,5678,socks5
174.64.199.82,4145,socks5
173.212.219.197,41109,socks5
183.82.103.168,8111,socks5
183.82.125.151,8111,socks5
183.82.117.48,8111,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
201.76.172.74,8111,socks5
194.67.118.152,6764,socks5
198.8.94.174,39078,socks5
199.172.200.210,8111,socks5
197.211.196.210,8111,socks5
209.143.50.69,8111,socks5
195.134.67.81,9000,socks5
198.8.94.170,4145,socks5
24.4.66.42,8111,socks5
24.51.196.103,8111,socks5
23.249.77.5,8111,socks5
37.221.192.104,7497,socks5
24.246.205.228,8111,socks5
23.249.77.14,8111,socks5
23.249.67.246,8111,socks5
45.46.230.252,8111,socks5
45.251.34.116,8111,socks5
64.30.83.239,8111,socks5
46.241.57.29,1080,socks5
49.206.20.235,8111,socks5
47.242.151.165,50001,socks5
47.113.179.6,10705,socks5
51.255.20.159,7497,socks5
68.13.63.208,8111,socks5
66.115.203.124,8111,socks5
72.11.189.133,8111,socks5
66.42.224.229,41679,socks5
68.1.210.163,4145,socks5
65.15.10.37,31280,socks5
65.183.234.234,8111,socks5
65.169.38.73,26592,socks5
1.34.18.77,8111,socks5
103.173.204.1,8111,socks5
103.103.124.213,8080,socks5
1.32.210.66,80,socks5
1.231.61.109,8111,socks5
103.55.104.245,8111,socks5
103.134.44.74,8111,socks5
121.5.206.39,2080,socks5
118.174.233.102,55819,socks5
12.9.2.111,8080,socks5
116.202.192.102,28618,socks5
113.161.174.60,8111,socks5
121.233.111.128,9999,socks5
137.118.170.54,8111,socks5
138.68.17.164,52399,socks5
14.139.181.245,8111,socks5
14.139.200.220,8111,socks5
145.239.252.47,16944,socks5
139.59.73.112,14418,socks5
137.119.96.67,8111,socks5
14.97.57.171,8111,socks5
173.246.28.107,8111,socks5
175.139.199.245,8111,socks5
178.32.100.183,19366,socks5
175.239.214.144,8080,socks5
173.212.245.45,22277,socks5
176.88.212.58,8111,socks5
176.235.141.130,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.82.0.118,8111,socks5
184.181.217.201,4145,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
202.153.215.36,8111,socks5
194.67.118.152,7059,socks5
202.131.117.70,8111,socks5
205.237.147.112,8111,socks5
197.246.202.96,8080,socks5
209.234.183.246,8111,socks5
195.201.151.225,19674,socks5
198.98.51.162,30227,socks5
31.206.55.226,8111,socks5
45.112.2.59,8111,socks5
24.249.199.12,4145,socks5
38.65.228.119,8111,socks5
31.145.97.92,8111,socks5
24.218.218.203,8111,socks5
24.249.199.4,4145,socks5
5.133.222.194,30561,socks5
46.147.194.197,1080,socks5
64.5.73.136,8111,socks5
49.205.181.161,8111,socks5
49.229.37.137,8111,socks5
47.243.95.228,10080,socks5
49.205.177.67,8111,socks5
64.53.98.152,8111,socks5
68.183.94.43,41760,socks5
67.215.46.232,8111,socks5
72.206.181.97,64943,socks5
67.201.33.10,25283,socks5
103.107.63.104,8111,socks5
103.215.148.235,8111,socks5
103.207.8.130,23804,socks5
70.166.167.55,57745,socks5
1.36.198.228,8111,socks5
1.7.162.115,8111,socks5
104.203.181.75,8111,socks5
103.251.94.100,8111,socks5
121.182.125.199,8111,socks5
65.190.159.219,8111,socks5
65.18.217.206,8111,socks5
114.225.253.178,2829,socks5
121.66.178.59,8111,socks5
137.118.191.226,8111,socks5
14.139.206.218,8111,socks5
14.139.230.108,8111,socks5
143.55.53.90,8111,socks5
15.235.141.35,14027,socks5
158.69.122.75,12222,socks5
14.139.121.104,8111,socks5
14.99.224.110,8111,socks5
174.75.211.222,4145,socks5
178.132.2.238,31318,socks5
180.94.65.114,8111,socks5
176.235.144.146,8111,socks5
173.212.250.65,16552,socks5
68.64.254.53,8111,socks5
176.88.159.22,8111,socks5
192.111.137.37,18762,socks5
183.82.99.84,8111,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
185.78.10.18,8111,socks5
186.96.25.21,8111,socks5
184.178.172.25,15291,socks5
