Ip,Port,Type
208.113.154.16,25975,socks5
27.220.120.227,9000,socks5
218.57.90.14,38801,socks5
186.127.227.6,1080,socks5
181.102.109.133,1080,socks5
106.14.222.35,57367,socks5
106.14.243.103,59689,socks5
169.60.174.184,9245,socks5
98.143.145.226,25157,socks5
223.156.166.48,38801,socks5
106.14.242.17,53782,socks5
177.85.50.38,47320,socks5
37.27.28.103,4145,socks5
106.14.222.35,50908,socks5
180.117.192.185,38801,socks5
118.174.71.65,4145,socks5
47.100.106.114,61866,socks5
181.102.189.78,1080,socks5
222.189.190.59,38801,socks5
106.14.243.103,62416,socks5
115.221.213.95,9999,socks5
185.220.101.2,9050,socks5
106.14.243.103,57092,socks5
60.188.3.246,3000,socks5
47.100.106.114,57367,socks5
123.96.23.45,30002,socks5
188.143.235.128,7777,socks5
106.14.222.35,52692,socks5
117.91.251.24,38801,socks5
45.154.255.73,1000,socks5
125.123.142.198,9999,socks5
47.100.106.114,54235,socks5
106.14.242.17,57001,socks5
47.100.106.114,60336,socks5
47.100.106.114,64065,socks5
106.14.242.17,49875,socks5
46.243.69.55,33005,socks5
181.106.232.126,1080,socks5
47.100.106.114,56585,socks5
60.167.5.78,28643,socks5
223.156.167.210,38801,socks5
47.100.106.114,59279,socks5
47.100.106.114,53259,socks5
117.60.236.74,38801,socks5
47.100.106.114,59657,socks5
181.3.13.197,1080,socks5
106.14.222.35,61980,socks5
190.142.106.46,8080,socks5
181.101.83.118,1080,socks5
181.101.5.154,1080,socks5
60.189.108.41,38801,socks5
106.14.222.35,52202,socks5
186.127.244.191,1080,socks5
106.14.243.103,61923,socks5
49.88.175.246,38801,socks5
47.100.106.114,56612,socks5
106.14.222.35,52405,socks5
106.14.222.35,58184,socks5
64.90.52.188,49863,socks5
221.223.55.76,38801,socks5
175.18.25.73,38801,socks5
94.130.73.30,2542,socks5
31.220.2.222,9080,socks5
181.4.45.55,1080,socks5
106.14.243.103,54461,socks5
114.101.99.203,38801,socks5
181.102.112.54,1080,socks5
1.10.238.120,4145,socks5
106.14.222.35,53992,socks5
106.14.243.103,57273,socks5
54.38.81.12,44474,socks5
181.6.121.203,1080,socks5
106.14.222.35,58599,socks5
202.62.56.105,4145,socks5
106.14.243.103,60160,socks5
107.175.61.248,999,socks5
208.113.222.132,42682,socks5
181.3.70.157,1080,socks5
181.102.182.77,1080,socks5
181.3.87.213,1080,socks5
183.163.239.95,38801,socks5
91.236.251.131,9251,socks5
181.7.203.244,1080,socks5
181.3.191.142,1080,socks5
47.100.106.114,53343,socks5
113.121.168.71,38801,socks5
181.101.159.118,7071,socks5
66.33.210.70,26962,socks5
106.14.222.35,61419,socks5
181.6.156.93,1080,socks5
64.90.52.111,15607,socks5
5.2.77.207,9050,socks5
106.14.243.103,59560,socks5
181.3.168.171,1080,socks5
117.69.202.145,38801,socks5
106.14.242.17,55906,socks5
185.220.100.244,51583,socks5
181.101.85.241,1080,socks5
106.14.243.165,62561,socks5
196.52.58.128,80,socks5
106.14.242.17,50937,socks5
95.179.164.28,8014,socks5
110.83.40.157,1080,socks5
47.100.106.114,64787,socks5
66.33.213.172,18003,socks5
181.102.194.24,1080,socks5
181.102.89.235,1080,socks5
45.32.22.96,1080,socks5
181.5.207.45,1080,socks5
181.101.208.8,1080,socks5
112.64.52.68,38801,socks5
181.3.186.28,1080,socks5
186.126.39.37,1080,socks5
181.101.91.232,1080,socks5
