Ip,Port,Type
115.223.141.185,38801,socks5
83.220.173.58,8764,socks5
181.3.75.182,1080,socks5
181.3.175.112,1080,socks5
212.29.131.26,1080,socks5
114.99.5.46,3000,socks5
106.14.222.35,52087,socks5
95.134.181.22,3015,socks5
213.14.31.139,40289,socks5
106.14.243.103,58665,socks5
49.81.81.243,38801,socks5
5.226.48.152,4145,socks5
171.100.27.166,8118,socks5
181.101.4.49,1080,socks5
49.89.106.49,38801,socks5
94.130.73.30,1525,socks5
181.6.118.109,1080,socks5
91.144.167.217,1080,socks5
95.216.33.245,9880,socks5
106.14.242.17,59142,socks5
106.14.222.35,62694,socks5
181.101.98.102,1080,socks5
181.102.109.86,1080,socks5
60.185.46.98,3000,socks5
114.99.4.5,4216,socks5
106.14.222.35,53638,socks5
181.102.62.45,1080,socks5
106.14.243.103,64819,socks5
185.55.242.246,1080,socks5
181.101.8.125,1080,socks5
114.99.10.146,3000,socks5
181.3.138.74,1080,socks5
182.34.215.159,38801,socks5
181.102.153.195,1080,socks5
69.163.164.69,46813,socks5
183.141.55.194,38801,socks5
47.100.106.114,58804,socks5
75.119.206.28,60973,socks5
45.77.23.233,1080,socks5
185.220.101.137,1080,socks5
181.82.234.157,1080,socks5
181.7.218.61,1080,socks5
183.166.19.211,9999,socks5
173.244.200.154,27987,socks5
106.14.243.103,61793,socks5
106.14.243.165,53341,socks5
106.14.243.103,57700,socks5
164.68.101.118,50018,socks5
183.150.163.73,38801,socks5
144.76.163.25,29447,socks5
47.100.106.114,58268,socks5
106.14.242.17,50774,socks5
106.14.243.103,49946,socks5
106.14.243.165,62776,socks5
54.38.195.161,44802,socks5
106.14.222.35,50097,socks5
45.148.124.39,8888,socks5
51.81.31.170,54534,socks5
185.220.101.5,9003,socks5
220.161.187.242,7302,socks5
36.7.253.99,3000,socks5
113.120.143.253,1080,socks5
223.241.6.181,4216,socks5
106.14.242.17,49343,socks5
106.14.242.17,52703,socks5
47.104.197.46,1080,socks5
186.96.112.250,1162,socks5
51.81.31.171,47961,socks5
58.22.206.202,38801,socks5
106.14.222.35,50848,socks5
161.97.121.12,41848,socks5
