Ip,Port,Type
45.148.232.65,8888,socks5
47.100.106.114,50432,socks5
51.161.43.235,30588,socks5
64.137.110.13,3121,socks5
185.220.101.3,10053,socks5
175.44.149.176,38801,socks5
36.59.121.157,38801,socks5
106.14.222.35,54943,socks5
101.51.99.44,4145,socks5
115.53.132.120,38801,socks5
218.92.231.165,1080,socks5
117.69.99.215,38801,socks5
186.127.227.211,1080,socks5
106.14.222.35,63585,socks5
106.14.242.17,51108,socks5
181.3.159.50,1080,socks5
181.6.251.177,1080,socks5
51.195.149.144,1337,socks5
59.62.52.35,9000,socks5
106.14.242.17,57698,socks5
47.100.106.114,55528,socks5
125.126.222.83,38801,socks5
49.88.149.7,38801,socks5
106.14.222.35,60081,socks5
118.174.220.107,61119,socks5
38.145.222.137,1080,socks5
113.160.152.190,1080,socks5
173.236.179.52,13508,socks5
181.3.100.19,8080,socks5
181.3.167.247,1080,socks5
94.130.73.22,2333,socks5
181.6.74.21,1080,socks5
49.88.220.252,38801,socks5
181.101.30.206,1080,socks5
181.102.113.55,1080,socks5
106.110.217.209,38801,socks5
170.244.172.224,4145,socks5
185.14.250.204,58185,socks5
186.237.124.106,8080,socks5
114.99.16.37,38801,socks5
181.102.63.214,1080,socks5
54.38.195.161,55216,socks5
47.100.106.114,52760,socks5
153.35.220.184,38801,socks5
23.129.64.217,9050,socks5
47.100.106.114,61439,socks5
21.179.206.161,42629,socks5
64.90.51.69,51968,socks5
181.3.169.115,1080,socks5
54.180.99.183,1080,socks5
218.57.89.98,38801,socks5
106.14.222.35,56586,socks5
181.101.2.199,1080,socks5
186.126.137.79,1080,socks5
181.6.199.92,1080,socks5
106.14.242.17,55978,socks5
212.129.45.147,52291,socks5
222.246.228.249,38801,socks5
181.3.112.215,1080,socks5
45.154.35.236,9014,socks5
178.216.233.110,3024,socks5
37.54.109.156,3001,socks5
181.3.161.41,1080,socks5
47.100.106.114,54921,socks5
60.189.99.128,3000,socks5
181.3.164.103,1080,socks5
23.129.64.215,10056,socks5
106.14.222.35,54445,socks5
46.164.159.172,3019,socks5
47.100.106.114,57895,socks5
114.234.80.215,9000,socks5
47.100.106.114,51690,socks5
175.4.185.57,38801,socks5
64.90.52.155,43326,socks5
83.234.145.245,1080,socks5
106.14.222.35,52589,socks5
181.102.153.185,1080,socks5
193.203.10.116,8888,socks5
134.35.221.92,8080,socks5
181.4.45.84,1080,socks5
20.46.192.93,9300,socks5
47.100.106.114,63282,socks5
181.3.45.207,1080,socks5
181.7.209.31,1080,socks5
117.57.85.76,4216,socks5
183.89.149.223,8080,socks5
47.100.106.114,62364,socks5
106.14.243.103,49167,socks5
47.100.106.114,56751,socks5
181.102.55.94,1080,socks5
138.36.156.22,4145,socks5
106.14.243.103,61579,socks5
181.106.248.17,1080,socks5
106.14.222.35,50949,socks5
117.91.250.158,38801,socks5
47.100.106.114,53042,socks5
47.100.106.114,50531,socks5
106.14.243.103,58789,socks5
52.116.25.164,10099,socks5
