Ip,Port,Type
117.90.4.34,38801,socks5
223.156.73.251,38801,socks5
94.130.73.30,1987,socks5
111.227.68.11,38801,socks5
223.242.220.28,4216,socks5
60.189.198.110,3000,socks5
181.6.255.77,1080,socks5
47.100.106.114,55572,socks5
106.14.222.35,60234,socks5
181.3.43.89,1080,socks5
106.14.222.35,55829,socks5
220.176.90.20,9000,socks5
47.100.106.114,58485,socks5
37.255.134.70,8080,socks5
182.101.201.107,38801,socks5
106.14.243.103,60250,socks5
181.101.41.126,1080,socks5
106.14.222.35,62020,socks5
162.244.82.140,58837,socks5
106.14.242.17,58247,socks5
114.26.158.132,1080,socks5
124.65.117.38,7302,socks5
47.100.106.114,59723,socks5
162.244.82.140,54531,socks5
101.108.181.199,9999,socks5
144.76.163.25,47295,socks5
47.100.106.114,57261,socks5
47.100.106.114,57459,socks5
106.125.238.24,38801,socks5
95.216.33.245,10316,socks5
175.155.49.247,38801,socks5
47.100.106.114,60757,socks5
24.31.222.183,3000,socks5
106.14.222.35,52399,socks5
181.3.168.70,1080,socks5
54.183.178.104,80,socks5
106.14.222.35,56493,socks5
106.14.243.103,63215,socks5
106.14.243.103,54990,socks5
181.3.110.1,1080,socks5
181.102.68.144,1080,socks5
181.83.234.111,1080,socks5
58.253.6.21,38801,socks5
23.225.72.240,1080,socks5
47.100.106.114,55242,socks5
106.14.222.35,55015,socks5
106.14.243.103,61643,socks5
31.41.128.48,3000,socks5
60.169.240.156,38801,socks5
67.215.237.35,19448,socks5
119.85.0.7,38801,socks5
181.102.167.95,1080,socks5
47.100.106.114,55589,socks5
114.104.138.147,3000,socks5
176.192.123.82,10764,socks5
47.100.106.114,63178,socks5
181.101.253.200,1080,socks5
94.244.134.107,3005,socks5
181.101.107.183,1080,socks5
181.4.6.67,1080,socks5
106.14.222.35,63590,socks5
115.223.134.101,38801,socks5
181.5.231.129,1080,socks5
186.126.222.138,1080,socks5
66.33.210.110,50241,socks5
181.102.35.136,1080,socks5
181.7.242.140,1080,socks5
117.65.99.112,38801,socks5
106.14.243.103,62205,socks5
180.104.62.20,9000,socks5
111.75.57.106,20009,socks5
169.61.54.42,9444,socks5
106.14.243.103,57550,socks5
192.42.116.17,51675,socks5
186.126.190.232,1080,socks5
45.77.170.86,1080,socks5
49.88.220.184,38801,socks5
118.173.27.22,4145,socks5
185.130.105.105,21504,socks5
222.89.101.143,38801,socks5
181.102.12.239,1080,socks5
173.236.181.79,23297,socks5
49.81.81.251,38801,socks5
115.209.68.251,3000,socks5
185.220.101.19,443,socks5
181.7.251.242,1080,socks5
