Ip,Port,Type
47.100.106.114,63793,socks5
185.220.101.13,9150,socks5
49.85.53.73,38801,socks5
47.100.106.114,56073,socks5
45.76.188.101,21555,socks5
181.101.90.38,1080,socks5
106.14.222.35,49439,socks5
106.14.242.17,62829,socks5
59.94.96.62,5678,socks5
192.240.99.182,1080,socks5
186.127.17.131,1080,socks5
45.118.145.125,10020,socks5
181.82.239.65,1080,socks5
60.189.97.18,3000,socks5
39.9.62.122,1081,socks5
69.163.163.173,44644,socks5
181.7.192.83,1080,socks5
49.87.102.251,38801,socks5
106.14.222.35,62011,socks5
181.101.211.135,1080,socks5
144.76.163.25,9481,socks5
181.3.169.199,1080,socks5
218.27.23.200,38801,socks5
106.14.243.103,64175,socks5
69.163.161.235,55751,socks5
106.14.243.103,55684,socks5
113.54.157.62,1080,socks5
106.14.222.35,62290,socks5
145.229.107.32,39641,socks5
181.3.151.61,1080,socks5
181.6.214.242,1080,socks5
181.102.34.52,1080,socks5
49.88.150.67,38801,socks5
181.102.3.62,1080,socks5
47.100.106.114,51582,socks5
106.14.222.35,55710,socks5
123.231.251.194,3128,socks5
14.134.185.235,38801,socks5
106.14.222.35,62299,socks5
54.93.193.249,1080,socks5
185.220.101.134,30588,socks5
62.210.92.188,5911,socks5
106.14.243.103,50478,socks5
95.220.114.146,10871,socks5
181.102.154.1,1080,socks5
199.249.230.119,30588,socks5
115.218.80.235,1080,socks5
125.86.166.161,38801,socks5
183.164.255.97,4216,socks5
186.126.243.163,1080,socks5
106.14.243.103,51047,socks5
78.186.204.137,8111,socks5
130.225.244.90,3129,socks5
186.126.132.195,1080,socks5
113.194.130.42,9999,socks5
114.237.50.253,38801,socks5
121.234.228.153,38801,socks5
218.85.202.232,38801,socks5
113.194.141.196,9999,socks5
218.65.64.118,9000,socks5
59.152.91.105,9954,socks5
47.242.224.207,1088,socks5
52.116.25.174,9548,socks5
112.192.159.39,1080,socks5
54.39.16.26,64200,socks5
60.189.205.213,3000,socks5
186.127.180.113,1080,socks5
106.14.242.17,51678,socks5
106.14.243.103,62292,socks5
185.220.102.246,1000,socks5
192.200.205.234,3128,socks5
106.14.243.103,64625,socks5
36.27.223.70,33733,socks5
64.137.110.169,3121,socks5
125.87.109.212,38801,socks5
181.3.44.138,1080,socks5
117.66.142.49,3000,socks5
223.241.6.94,3000,socks5
165.22.27.210,9070,socks5
101.205.211.77,38801,socks5
115.202.137.11,38801,socks5
183.162.166.162,38801,socks5
47.100.106.114,58894,socks5
106.125.237.59,38801,socks5
106.14.243.103,56807,socks5
106.14.222.35,49237,socks5
181.101.134.250,1080,socks5
51.81.31.172,44037,socks5
52.116.25.174,9961,socks5
106.14.242.17,58242,socks5
115.22.171.2,1080,socks5
180.125.102.198,38801,socks5
54.38.81.12,52249,socks5
196.44.66.120,31753,socks5
39.9.190.40,1084,socks5
186.126.253.22,1080,socks5
121.163.42.162,55168,socks5
167.172.29.220,8902,socks5
181.102.130.163,1080,socks5
169.61.54.38,9348,socks5
181.102.8.246,1080,socks5
222.160.106.193,38801,socks5
181.101.133.98,1080,socks5
31.211.135.45,33427,socks5
106.14.242.17,61162,socks5
181.7.223.177,1080,socks5
106.14.222.35,50221,socks5
122.143.83.232,38801,socks5
47.100.106.114,54856,socks5
114.99.2.96,3000,socks5
47.100.106.114,56065,socks5
181.102.3.24,1080,socks5
106.14.222.35,53623,socks5
14.162.146.31,54787,socks5
180.125.121.141,38801,socks5
118.25.98.91,8888,socks5
50.116.40.160,1080,socks5
58.55.90.230,38801,socks5
182.107.205.251,38801,socks5
181.6.31.156,1080,socks5
106.14.242.17,63603,socks5
27.156.142.212,38801,socks5
178.197.248.59,1080,socks5
60.169.50.56,28643,socks5
51.83.139.56,9150,socks5
106.14.243.103,56300,socks5
179.43.167.229,9100,socks5
106.14.242.17,52292,socks5
183.164.254.15,4216,socks5
106.14.222.35,51948,socks5
181.3.219.29,1080,socks5
106.14.242.17,53264,socks5
181.3.152.219,1080,socks5
181.102.67.87,1080,socks5
117.65.97.192,38801,socks5
117.66.142.95,38801,socks5
51.81.31.63,36942,socks5
51.77.108.33,9053,socks5
185.220.100.252,10054,socks5
106.14.243.103,51434,socks5
106.14.243.103,53741,socks5
172.81.129.44,8888,socks5
45.118.145.126,29997,socks5
181.4.21.83,1080,socks5
27.43.119.35,38801,socks5
106.14.243.103,62556,socks5
181.82.229.197,1080,socks5
47.100.106.114,62474,socks5
106.14.222.35,49798,socks5
185.220.101.147,9050,socks5
47.100.106.114,51900,socks5
106.14.222.35,58483,socks5
106.14.222.35,64071,socks5
103.155.162.217,1080,socks5
181.102.139.92,1080,socks5
181.106.200.107,1080,socks5
51.255.220.128,8080,socks5
123.163.20.244,38801,socks5
181.5.222.229,1080,socks5
47.100.106.114,51363,socks5
47.100.106.114,63975,socks5
186.126.133.26,1080,socks5
112.192.182.154,38801,socks5
182.34.17.101,38801,socks5
181.3.107.178,1080,socks5
106.14.243.103,58899,socks5
222.78.201.232,4216,socks5
114.98.24.127,3000,socks5
52.116.25.174,10135,socks5
181.3.6.7,1080,socks5
106.14.222.35,50359,socks5
106.14.242.17,58948,socks5
181.3.153.117,1080,socks5
181.102.110.202,1080,socks5
177.66.53.204,4145,socks5
