Ip,Port,Type
106.14.222.35,52916,socks5
106.14.243.103,60335,socks5
14.106.107.89,38801,socks5
113.251.222.192,1080,socks5
106.14.242.17,57333,socks5
47.100.106.114,62767,socks5
180.241.37.72,8080,socks5
106.14.243.103,58639,socks5
181.7.224.210,1080,socks5
125.123.70.38,40192,socks5
181.102.149.242,1080,socks5
113.78.67.214,1081,socks5
181.101.137.247,1080,socks5
106.14.222.35,62438,socks5
223.199.23.66,9999,socks5
94.130.73.18,1245,socks5
222.242.182.214,38801,socks5
181.102.5.86,1080,socks5
181.106.212.85,1080,socks5
47.100.106.114,57282,socks5
181.102.67.19,1080,socks5
209.103.178.148,1090,socks5
117.95.22.151,38801,socks5
36.26.117.78,38801,socks5
114.101.83.90,38801,socks5
54.38.195.161,62886,socks5
106.14.242.17,62876,socks5
181.101.23.105,1080,socks5
181.6.190.134,8080,socks5
49.89.104.129,38801,socks5
58.255.207.12,9999,socks5
104.244.72.38,5577,socks5
121.234.108.125,3000,socks5
181.102.108.153,1080,socks5
178.162.202.44,2139,socks5
114.106.73.29,38801,socks5
46.143.207.84,4145,socks5
157.245.91.160,8902,socks5
51.83.69.84,7061,socks5
106.14.222.35,50030,socks5
151.80.143.155,53281,socks5
171.40.99.157,38801,socks5
149.102.96.12,1080,socks5
181.4.6.179,1080,socks5
106.14.242.17,58311,socks5
87.120.254.114,30017,socks5
47.100.106.114,49865,socks5
106.14.243.103,56801,socks5
64.225.13.18,8902,socks5
114.97.184.49,19693,socks5
115.219.132.104,3000,socks5
91.237.252.139,1080,socks5
181.102.109.15,1080,socks5
106.14.222.35,63226,socks5
114.99.0.157,38801,socks5
106.14.242.17,64238,socks5
177.84.113.206,4145,socks5
49.85.51.114,38801,socks5
186.127.2.55,1080,socks5
196.54.47.139,80,socks5
3.86.220.60,1080,socks5
125.26.136.47,8080,socks5
181.106.207.83,1080,socks5
181.3.219.134,1080,socks5
47.100.106.114,51634,socks5
106.14.242.17,51680,socks5
47.100.106.114,57375,socks5
114.231.42.81,9999,socks5
106.14.222.35,60927,socks5
142.93.137.235,54866,socks5
181.101.18.225,1080,socks5
114.98.188.253,38801,socks5
180.119.141.53,38801,socks5
92.101.95.210,1080,socks5
114.26.156.64,1080,socks5
181.3.86.35,1080,socks5
106.14.242.17,52962,socks5
222.185.41.149,9999,socks5
115.203.120.195,3000,socks5
106.14.222.35,63306,socks5
106.14.243.103,58499,socks5
183.165.11.181,3000,socks5
181.101.55.41,1080,socks5
114.99.2.185,3000,socks5
181.102.127.238,7071,socks5
110.243.18.182,9999,socks5
210.179.54.55,8080,socks5
106.14.222.35,50599,socks5
181.102.93.38,1080,socks5
110.77.236.213,4145,socks5
159.224.13.29,61366,socks5
106.14.243.103,57979,socks5
181.101.173.50,1080,socks5
106.14.222.35,64688,socks5
106.46.34.255,38801,socks5
173.20.234.121,32747,socks5
181.3.88.223,1080,socks5
106.14.222.35,59019,socks5
104.248.24.6,40001,socks5
47.100.106.114,60454,socks5
106.14.222.35,61965,socks5
113.78.65.128,1081,socks5
13.124.7.174,1080,socks5
186.127.19.239,1080,socks5
106.14.243.103,54529,socks5
49.89.143.7,9999,socks5
106.14.222.35,58388,socks5
114.99.23.9,38801,socks5
63.250.32.243,55746,socks5
51.195.91.149,9150,socks5
106.14.243.103,50566,socks5
3.35.77.45,8160,socks5
106.14.243.103,63262,socks5
114.99.10.71,4216,socks5
1.0.186.86,8080,socks5
114.101.98.54,38801,socks5
94.130.73.27,7272,socks5
181.6.104.153,1080,socks5
47.115.173.157,6111,socks5
109.70.100.60,9052,socks5
186.127.0.166,1080,socks5
148.102.82.166,2105,socks5
208.113.153.169,1524,socks5
186.42.103.181,3128,socks5
181.102.80.125,1080,socks5
106.14.242.17,56976,socks5
106.14.242.17,51719,socks5
223.215.175.16,9999,socks5
181.101.94.52,1080,socks5
181.102.18.14,1080,socks5
39.121.124.188,1080,socks5
173.236.177.234,37666,socks5
106.14.222.35,62644,socks5
110.18.154.89,38801,socks5
71.19.154.84,30000,socks5
109.170.1.86,4145,socks5
113.203.240.35,43328,socks5
220.176.93.181,9000,socks5
186.126.233.207,1080,socks5
181.3.127.64,1080,socks5
181.6.77.193,1080,socks5
49.88.222.75,38801,socks5
139.255.152.197,2994,socks5
106.14.222.35,52978,socks5
175.18.27.18,38801,socks5
106.14.222.35,50199,socks5
94.130.73.18,28339,socks5
181.101.112.240,7071,socks5
64.118.86.54,57323,socks5
106.14.243.103,64866,socks5
106.14.222.35,63770,socks5
114.237.58.155,38801,socks5
47.100.106.114,61391,socks5
175.42.147.87,1080,socks5
47.100.106.114,55813,socks5
185.121.202.166,4145,socks5
106.14.243.165,62794,socks5
47.100.106.114,51086,socks5
106.14.222.35,57559,socks5
47.100.106.114,50099,socks5
113.195.34.223,8001,socks5
112.84.52.197,9999,socks5
157.230.106.29,9050,socks5
181.106.216.240,1080,socks5
54.215.158.37,80,socks5
106.14.243.165,56984,socks5
106.14.222.35,52045,socks5
181.7.213.63,1080,socks5
106.14.243.103,54191,socks5
1.70.65.104,28643,socks5
27.155.221.106,4216,socks5
106.14.242.17,63162,socks5
106.14.222.35,64271,socks5
171.11.203.13,38801,socks5
60.249.25.59,7080,socks5
169.61.54.38,9728,socks5
101.91.198.121,1080,socks5
181.102.41.15,1080,socks5
49.76.54.47,9999,socks5
181.102.9.172,1080,socks5
109.70.100.39,10056,socks5
113.100.89.67,38801,socks5
106.14.222.35,56733,socks5
114.237.59.155,38801,socks5
106.14.243.103,51273,socks5
147.182.246.88,48080,socks5
181.3.134.11,1080,socks5
181.101.142.80,1080,socks5
181.106.242.19,1080,socks5
181.3.43.174,1080,socks5
106.14.242.17,64347,socks5
120.202.57.35,3070,socks5
106.14.222.35,55605,socks5
52.66.131.64,1080,socks5
117.64.224.29,1080,socks5
181.7.235.21,1080,socks5
122.143.87.222,38801,socks5
181.101.1.73,1080,socks5
181.4.30.131,1080,socks5
181.6.110.224,1080,socks5
185.220.101.207,8080,socks5
115.226.255.102,3000,socks5
106.14.222.35,51599,socks5
173.244.200.157,39765,socks5
181.101.159.76,1080,socks5
110.86.174.92,38801,socks5
106.14.243.103,53774,socks5
58.212.41.1,9999,socks5
181.3.145.122,1080,socks5
181.6.69.230,1080,socks5
183.166.163.138,3000,socks5
47.100.106.114,59998,socks5
186.127.231.65,1080,socks5
64.118.84.59,8059,socks5
80.251.221.146,1036,socks5
209.141.54.195,3306,socks5
171.228.51.117,13710,socks5
181.106.235.177,1080,socks5
120.83.97.196,1081,socks5
181.101.58.112,1080,socks5
195.138.84.232,32725,socks5
79.106.36.4,1080,socks5
144.76.163.25,35586,socks5
183.15.121.88,1080,socks5
181.102.209.150,1080,socks5
114.103.168.194,3000,socks5
219.137.206.22,1080,socks5
106.14.243.103,51142,socks5
106.14.222.35,52479,socks5
46.55.161.50,58220,socks5
51.79.86.181,9950,socks5
187.190.48.251,1934,socks5
181.102.183.84,1080,socks5
121.12.224.197,38801,socks5
49.76.203.234,9999,socks5
178.151.191.154,3017,socks5
220.179.210.164,38801,socks5
