Ip,Port,Type
201.234.69.79,4145,socks5
106.14.243.103,56215,socks5
223.215.11.194,9999,socks5
106.14.243.103,60537,socks5
49.85.52.138,38801,socks5
110.78.141.250,4145,socks5
49.89.33.119,38801,socks5
169.61.54.42,10264,socks5
14.139.62.114,8111,socks5
171.35.173.107,9999,socks5
106.14.243.103,57606,socks5
181.101.46.157,1080,socks5
114.104.139.95,3000,socks5
222.95.16.241,1080,socks5
106.14.243.103,64109,socks5
181.101.142.245,1080,socks5
106.14.222.35,62944,socks5
106.14.242.17,62124,socks5
208.113.153.33,50827,socks5
114.103.168.136,3000,socks5
106.14.222.35,56642,socks5
181.3.3.161,1080,socks5
181.3.222.234,1080,socks5
181.102.203.224,1080,socks5
113.218.221.139,18083,socks5
106.14.243.103,51841,socks5
113.137.110.190,38801,socks5
181.102.194.116,7071,socks5
49.87.44.141,38801,socks5
106.14.242.17,57771,socks5
106.14.222.35,55121,socks5
117.69.168.36,4216,socks5
122.102.29.42,4145,socks5
181.101.100.105,1080,socks5
1.20.101.15,51768,socks5
47.100.106.114,62790,socks5
115.40.142.11,1080,socks5
95.179.186.186,3720,socks5
49.88.48.26,38801,socks5
106.14.222.35,62334,socks5
176.107.196.11,3010,socks5
106.14.243.103,53849,socks5
106.14.243.103,56938,socks5
49.85.179.15,9999,socks5
123.188.194.180,38801,socks5
49.12.4.194,44550,socks5
52.116.25.174,9363,socks5
169.61.54.38,10264,socks5
49.88.222.131,38801,socks5
119.140.163.231,38801,socks5
47.100.106.114,53585,socks5
181.101.18.83,7071,socks5
181.3.20.12,1080,socks5
49.89.106.67,38801,socks5
181.102.72.136,7071,socks5
66.33.214.192,53419,socks5
106.14.243.103,53681,socks5
106.14.243.103,51304,socks5
195.201.31.20,1080,socks5
47.100.106.114,56271,socks5
196.52.65.4,80,socks5
106.14.222.35,54269,socks5
117.69.181.119,4216,socks5
185.247.224.51,8080,socks5
94.230.153.100,8080,socks5
106.14.242.17,51966,socks5
125.123.154.243,3000,socks5
51.178.52.245,9053,socks5
161.18.242.61,50174,socks5
106.14.222.35,56035,socks5
47.100.106.114,58776,socks5
78.188.153.27,8080,socks5
181.101.31.249,1080,socks5
181.4.58.63,1080,socks5
36.57.41.180,38801,socks5
106.14.243.103,59937,socks5
106.14.243.103,62474,socks5
250.63.13.135,26016,socks5
106.14.243.103,57251,socks5
181.106.197.143,1080,socks5
106.14.242.17,60297,socks5
31.186.241.7,52185,socks5
181.4.29.8,1080,socks5
183.166.21.0,9999,socks5
183.128.52.149,1080,socks5
106.14.243.103,56150,socks5
186.126.241.23,1080,socks5
181.3.38.38,1080,socks5
181.102.103.115,1080,socks5
47.100.106.114,59167,socks5
54.39.16.26,49000,socks5
166.111.83.191,1080,socks5
106.14.242.17,59458,socks5
223.214.222.36,3000,socks5
47.100.106.114,49836,socks5
1.2.206.36,4145,socks5
114.96.113.121,12888,socks5
47.100.106.114,58004,socks5
106.14.242.17,54869,socks5
181.102.12.98,1080,socks5
52.116.25.174,10121,socks5
76.85.80.227,34022,socks5
181.3.0.210,1080,socks5
222.133.174.69,38801,socks5
62.109.20.253,9100,socks5
106.14.242.17,50413,socks5
223.241.72.244,7302,socks5
47.100.106.114,62917,socks5
106.14.242.17,50214,socks5
106.14.222.35,49916,socks5
114.106.75.72,3000,socks5
138.197.148.71,10132,socks5
106.14.222.35,56128,socks5
106.14.242.17,59887,socks5
106.14.243.103,53487,socks5
188.166.104.152,30307,socks5
54.38.81.12,58173,socks5
91.225.163.253,3015,socks5
177.74.118.14,39593,socks5
222.189.191.234,38801,socks5
129.28.19.14,1080,socks5
106.14.222.35,62068,socks5
178.92.148.76,3015,socks5
185.220.101.135,30016,socks5
106.14.222.35,63224,socks5
52.116.25.164,10235,socks5
161.97.121.12,8926,socks5
125.123.64.147,9000,socks5
210.16.84.61,84,socks5
60.169.151.186,38801,socks5
89.38.151.237,443,socks5
54.38.81.12,38168,socks5
109.94.172.242,8085,socks5
117.60.238.41,38801,socks5
125.123.71.15,37883,socks5
123.169.113.48,9999,socks5
198.199.64.196,61877,socks5
140.250.173.62,38801,socks5
181.6.103.217,1080,socks5
51.81.31.64,19730,socks5
181.3.28.108,1080,socks5
186.127.230.107,1080,socks5
107.189.10.245,9070,socks5
181.3.102.9,1080,socks5
181.101.147.223,1080,socks5
51.81.31.65,17545,socks5
121.226.2.29,38801,socks5
106.14.243.103,62227,socks5
58.212.111.186,1080,socks5
170.83.153.22,4145,socks5
223.247.93.142,3000,socks5
47.100.106.114,56255,socks5
69.163.163.24,37628,socks5
177.72.115.125,56659,socks5
106.14.242.17,57725,socks5
144.76.163.25,16972,socks5
106.14.222.35,64793,socks5
106.14.222.35,54554,socks5
181.6.110.80,9999,socks5
106.14.243.103,50267,socks5
49.70.94.103,9999,socks5
59.62.17.138,38801,socks5
192.141.207.197,4145,socks5
144.76.163.25,57642,socks5
106.14.222.35,53683,socks5
106.14.243.103,59337,socks5
181.6.101.218,1080,socks5
186.127.242.57,1080,socks5
106.14.242.17,54509,socks5
36.4.84.88,38801,socks5
181.102.12.134,1080,socks5
177.72.81.131,4145,socks5
95.71.123.163,59258,socks5
188.165.45.173,7452,socks5
106.14.243.103,64278,socks5
106.14.222.35,60985,socks5
125.123.154.173,3000,socks5
49.86.26.160,38801,socks5
47.100.106.114,57732,socks5
171.112.88.116,4216,socks5
106.14.222.35,57184,socks5
106.14.243.103,52465,socks5
181.101.221.39,1080,socks5
183.164.246.130,38801,socks5
181.102.134.32,1080,socks5
223.68.180.94,7302,socks5
106.14.222.35,55302,socks5
121.205.220.50,4216,socks5
106.14.222.35,60716,socks5
1.0.186.86,8080,socks5
106.14.243.103,63207,socks5
106.111.141.232,38801,socks5
36.26.145.13,3000,socks5
181.101.133.182,1080,socks5
106.14.222.35,55789,socks5
37.187.133.177,56370,socks5
106.14.243.103,64284,socks5
181.106.216.2,1080,socks5
124.161.215.43,38801,socks5
37.1.204.96,6412,socks5
76.87.101.188,38875,socks5
106.14.222.35,50444,socks5
181.101.40.155,1080,socks5
51.81.122.150,46379,socks5
181.102.151.225,1080,socks5
192.200.206.253,3128,socks5
34.94.116.170,1081,socks5
60.189.109.108,38801,socks5
114.99.7.60,3000,socks5
49.88.63.11,38801,socks5
5.79.109.48,3306,socks5
181.102.54.191,7071,socks5
34.94.67.68,1080,socks5
106.14.222.35,64296,socks5
178.62.79.115,10196,socks5
181.3.163.224,1080,socks5
181.4.9.103,1080,socks5
47.100.106.114,62645,socks5
106.14.242.17,55199,socks5
95.132.190.190,3005,socks5
47.100.106.114,61023,socks5
5.202.77.192,80,socks5
190.79.141.80,8080,socks5
47.100.106.114,56745,socks5
139.99.104.233,39500,socks5
64.225.18.223,8902,socks5
106.14.242.17,56255,socks5
122.51.12.73,1080,socks5
188.215.72.117,1882,socks5
36.27.28.81,9999,socks5
72.208.181.234,8111,socks5
181.101.17.112,1080,socks5
181.3.126.227,1080,socks5
194.183.176.2,3012,socks5
36.59.110.26,38801,socks5
75.183.129.19,33408,socks5
47.100.106.114,64862,socks5
222.189.144.26,9999,socks5
169.61.54.38,9944,socks5
193.112.162.54,21071,socks5
60.182.230.147,38801,socks5
60.189.104.143,3000,socks5
181.101.54.146,1080,socks5
183.166.162.209,3000,socks5
183.89.193.44,4145,socks5
181.5.206.45,1080,socks5
46.165.245.154,3306,socks5
117.24.60.156,38801,socks5
117.94.181.201,3000,socks5
183.164.226.35,4216,socks5
45.133.192.39,51630,socks5
106.14.242.17,51446,socks5
125.123.121.10,39823,socks5
186.126.240.38,7071,socks5
95.135.119.220,3005,socks5
181.101.50.133,1080,socks5
54.38.195.161,59834,socks5
106.14.243.103,60294,socks5
115.219.131.69,3000,socks5
89.26.249.20,34147,socks5
106.14.243.103,51897,socks5
186.127.182.64,1080,socks5
106.14.222.35,63278,socks5
106.14.242.17,53630,socks5
106.14.222.35,64051,socks5
106.14.242.17,61407,socks5
172.96.247.239,1080,socks5
173.236.176.129,9198,socks5
185.17.98.51,3006,socks5
190.142.128.87,4145,socks5
162.62.19.178,1080,socks5
181.3.75.235,1080,socks5
49.86.89.19,28643,socks5
106.14.222.35,49619,socks5
47.100.106.114,55789,socks5
181.6.85.99,1080,socks5
106.14.222.35,53686,socks5
49.72.140.206,1080,socks5
106.14.242.17,63212,socks5
106.14.243.103,62314,socks5
54.38.195.161,43987,socks5
122.248.197.121,9050,socks5
