Ip,Port,Type
106.14.243.103,64052,socks5
47.100.106.114,50263,socks5
50.124.90.229,50511,socks5
111.76.147.18,38801,socks5
181.3.40.200,1080,socks5
106.14.243.103,55244,socks5
112.225.99.196,38801,socks5
113.138.213.79,38801,socks5
23.106.58.153,9050,socks5
106.14.243.103,55094,socks5
193.112.153.111,21071,socks5
181.192.15.134,8080,socks5
47.100.106.114,53527,socks5
114.101.83.226,38801,socks5
106.14.243.165,63027,socks5
82.147.168.10,4145,socks5
106.14.243.103,61582,socks5
186.192.5.48,4145,socks5
181.102.28.208,1080,socks5
45.119.81.207,15670,socks5
106.14.243.103,62567,socks5
144.76.163.25,47231,socks5
75.119.201.82,28185,socks5
175.155.51.201,38801,socks5
106.14.242.17,55782,socks5
122.5.107.183,9999,socks5
181.3.13.233,1080,socks5
181.101.112.34,1080,socks5
181.3.52.120,1080,socks5
106.14.242.17,62700,socks5
181.102.112.143,1080,socks5
190.12.95.170,4702,socks5
181.3.215.165,1080,socks5
181.3.52.11,1080,socks5
186.127.15.14,1080,socks5
106.14.242.17,58517,socks5
114.239.210.188,9999,socks5
178.162.202.44,2261,socks5
111.197.60.9,1080,socks5
47.100.106.114,49470,socks5
181.102.60.161,1080,socks5
54.183.140.196,80,socks5
181.102.14.104,1080,socks5
54.38.195.161,41693,socks5
75.119.205.97,36621,socks5
106.14.222.35,51784,socks5
139.199.119.42,1080,socks5
144.76.163.25,51678,socks5
220.179.210.106,38801,socks5
181.102.21.13,1080,socks5
49.82.54.29,9999,socks5
1.172.59.71,8888,socks5
112.165.235.151,80,socks5
47.100.106.114,57613,socks5
181.3.180.145,1080,socks5
49.88.148.111,38801,socks5
47.100.106.114,56313,socks5
106.14.222.35,49364,socks5
106.14.242.17,54568,socks5
69.163.164.106,21238,socks5
223.247.94.227,3000,socks5
106.14.242.17,52555,socks5
106.14.243.103,50774,socks5
106.14.222.35,64377,socks5
192.195.80.10,9150,socks5
94.130.73.22,41439,socks5
89.34.27.37,9050,socks5
181.3.27.232,1080,socks5
41.37.135.121,8080,socks5
164.68.101.118,50210,socks5
54.38.195.161,58187,socks5
106.14.222.35,58977,socks5
144.76.163.25,42126,socks5
163.204.244.30,1080,socks5
181.106.213.86,1080,socks5
181.106.200.243,1080,socks5
36.227.74.32,1080,socks5
49.233.189.30,1080,socks5
51.81.31.171,47703,socks5
95.216.33.245,10606,socks5
181.3.70.110,1080,socks5
130.149.80.199,51549,socks5
47.100.106.114,59771,socks5
106.14.243.103,63219,socks5
106.14.243.103,62991,socks5
45.148.234.213,8888,socks5
181.101.61.234,1080,socks5
106.14.243.103,58360,socks5
114.101.86.240,38801,socks5
106.14.242.17,52385,socks5
181.102.29.159,1080,socks5
47.100.106.114,56106,socks5
13.58.251.147,80,socks5
106.14.243.103,64745,socks5
47.100.106.114,52171,socks5
176.10.99.200,30000,socks5
181.7.250.67,1080,socks5
209.95.51.11,3306,socks5
106.14.242.17,54106,socks5
162.244.82.140,44252,socks5
100.34.79.162,48409,socks5
175.10.105.156,1080,socks5
49.65.134.63,38801,socks5
1.0.191.29,8080,socks5
106.14.243.103,52452,socks5
181.6.143.77,1080,socks5
47.100.106.114,63282,socks5
106.14.222.35,49946,socks5
106.14.222.35,64984,socks5
111.231.4.129,1080,socks5
181.101.62.162,1080,socks5
60.189.122.112,3000,socks5
185.220.101.139,9080,socks5
118.114.165.14,4145,socks5
122.138.146.117,9999,socks5
115.223.152.253,38801,socks5
47.100.106.114,55857,socks5
213.227.248.238,3001,socks5
195.98.183.82,30953,socks5
106.14.242.17,60252,socks5
114.99.13.3,3000,socks5
85.156.173.227,3015,socks5
106.14.222.35,63925,socks5
117.62.175.92,1080,socks5
106.14.243.103,63194,socks5
208.113.221.77,20422,socks5
1.194.73.214,38801,socks5
118.143.37.169,45066,socks5
180.158.51.113,4145,socks5
175.18.27.177,38801,socks5
106.14.243.165,49142,socks5
181.6.181.28,1080,socks5
54.38.195.161,56997,socks5
106.14.242.17,59214,socks5
181.4.5.238,1080,socks5
181.6.189.43,1080,socks5
181.106.216.25,1080,socks5
64.225.30.139,8902,socks5
106.14.222.35,56691,socks5
186.126.27.75,1080,socks5
186.127.14.164,1080,socks5
181.3.47.98,1080,socks5
95.220.70.233,10568,socks5
106.14.243.103,55460,socks5
106.14.222.35,49200,socks5
89.201.4.136,33427,socks5
121.234.231.120,38801,socks5
1.29.225.84,1080,socks5
181.6.237.214,1080,socks5
52.116.25.174,10361,socks5
111.227.43.55,38801,socks5
58.52.115.55,38801,socks5
106.14.222.35,54315,socks5
106.14.242.17,51890,socks5
183.165.11.205,38801,socks5
181.101.158.183,1080,socks5
180.150.231.150,9300,socks5
177.124.74.110,4145,socks5
173.236.183.64,47125,socks5
122.7.244.45,38801,socks5
47.100.106.114,64937,socks5
106.14.222.35,56957,socks5
125.86.167.14,38801,socks5
188.83.101.47,1681,socks5
114.99.197.247,3000,socks5
169.60.174.184,9794,socks5
181.3.37.160,1080,socks5
181.102.82.168,1080,socks5
113.110.225.84,1080,socks5
49.88.222.153,38801,socks5
113.138.212.82,38801,socks5
106.14.222.35,60923,socks5
106.14.222.35,62333,socks5
186.127.191.179,1080,socks5
60.162.165.27,38801,socks5
181.5.196.109,7071,socks5
181.5.239.18,1080,socks5
194.160.223.35,53281,socks5
197.220.68.83,2027,socks5
185.153.198.234,15618,socks5
52.59.4.105,1080,socks5
181.101.124.68,1080,socks5
181.101.185.161,1080,socks5
64.90.53.45,58492,socks5
181.101.57.102,1080,socks5
45.76.206.125,9050,socks5
178.253.43.158,4145,socks5
122.190.88.166,38801,socks5
181.106.210.166,1080,socks5
69.163.161.225,38175,socks5
181.3.163.247,1080,socks5
173.236.176.203,59771,socks5
113.250.158.113,1080,socks5
193.47.35.56,15510,socks5
23.129.64.215,9053,socks5
115.153.142.22,38801,socks5
75.119.203.38,57928,socks5
72.200.246.179,8111,socks5
169.61.54.38,9398,socks5
54.38.195.161,49228,socks5
78.37.75.60,1080,socks5
106.14.243.103,49527,socks5
181.4.22.159,1080,socks5
47.100.106.114,50693,socks5
113.64.92.39,38801,socks5
117.65.93.233,38801,socks5
64.90.52.136,49174,socks5
106.14.222.35,53795,socks5
111.77.196.89,38801,socks5
192.169.201.24,55300,socks5
181.6.165.232,1080,socks5
47.100.106.114,54763,socks5
181.102.68.219,1080,socks5
47.100.106.114,54601,socks5
187.112.16.48,1080,socks5
106.14.242.17,64824,socks5
106.14.222.35,57819,socks5
106.14.222.35,54595,socks5
181.102.72.160,1080,socks5
181.7.247.218,1080,socks5
106.14.222.35,49271,socks5
181.101.100.105,1080,socks5
181.102.145.221,1080,socks5
185.220.101.16,58417,socks5
106.14.242.17,50213,socks5
106.14.242.17,55886,socks5
117.95.90.19,38801,socks5
81.170.134.189,39880,socks5
106.14.222.35,59235,socks5
47.100.106.114,58511,socks5
47.100.106.114,63900,socks5
117.65.94.131,38801,socks5
181.102.85.198,7071,socks5
181.112.53.250,3128,socks5
47.100.106.114,60708,socks5
114.98.27.53,38801,socks5
181.3.122.218,1080,socks5
60.185.207.47,3000,socks5
47.100.106.114,64009,socks5
51.81.31.171,40002,socks5
181.3.49.16,1080,socks5
36.68.153.231,2998,socks5
186.127.13.221,1080,socks5
51.15.82.176,8001,socks5
106.14.242.17,62502,socks5
181.106.236.93,7071,socks5
