Ip,Port,Type
1.22.160.18,8111,socks5
103.131.60.60,8111,socks5
103.213.118.46,1080,socks5
1.32.16.253,8111,socks5
1.180.0.162,54321,socks5
103.79.223.60,8111,socks5
1.10.168.27,8111,socks5
103.85.232.20,1080,socks5
113.161.239.248,8111,socks5
110.44.119.154,8111,socks5
115.159.65.66,7302,socks5
114.79.146.126,8111,socks5
114.34.252.31,8111,socks5
119.17.137.106,8111,socks5
114.225.253.178,2829,socks5
121.66.178.59,8111,socks5
137.118.170.54,8111,socks5
134.0.112.21,3957,socks5
137.118.137.157,8111,socks5
137.118.147.111,8111,socks5
137.118.143.5,8111,socks5
135.125.244.133,21056,socks5
137.118.141.15,8111,socks5
137.118.187.101,8111,socks5
173.212.250.65,53851,socks5
173.0.17.28,8111,socks5
173.212.245.45,41854,socks5
174.77.111.196,4145,socks5
173.212.245.45,22277,socks5
173.212.245.45,29372,socks5
174.64.199.82,4145,socks5
178.62.95.143,7497,socks5
184.178.172.26,4145,socks5
183.82.103.19,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
183.82.33.95,8111,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
194.67.118.152,2258,socks5
195.168.10.9,11006,socks5
195.123.240.71,58302,socks5
194.67.118.152,9709,socks5
207.138.195.30,8111,socks5
195.168.10.9,28354,socks5
194.67.118.152,5965,socks5
194.183.168.4,23216,socks5
24.247.106.215,8111,socks5
23.249.78.3,8111,socks5
223.99.58.59,7302,socks5
23.249.77.9,8111,socks5
223.29.195.220,8111,socks5
24.217.138.123,8111,socks5
37.187.118.228,7497,socks5
24.249.199.4,4145,socks5
45.46.230.252,8111,socks5
47.240.226.173,1080,socks5
45.64.10.188,8111,socks5
46.101.99.250,56632,socks5
46.35.126.116,8111,socks5
45.33.215.153,8111,socks5
47.113.179.6,10705,socks5
51.255.20.159,7497,socks5
65.24.212.75,8111,socks5
67.215.46.232,8111,socks5
66.44.187.105,8111,socks5
66.228.47.158,10596,socks5
67.169.132.176,8111,socks5
66.96.206.90,8111,socks5
68.108.16.32,8111,socks5
65.169.38.73,26592,socks5
1.233.124.195,8111,socks5
103.134.156.13,8111,socks5
103.51.28.72,8111,socks5
1.234.148.54,8111,socks5
104.251.81.161,53419,socks5
103.15.56.245,8111,socks5
113.161.81.213,8111,socks5
117.200.76.66,8111,socks5
115.243.44.219,8111,socks5
116.202.192.102,28618,socks5
115.159.65.66,7300,socks5
119.18.38.245,8111,socks5
116.212.142.231,33427,socks5
14.139.188.27,8111,socks5
134.122.22.50,11846,socks5
138.197.69.132,2781,socks5
137.118.185.50,8111,socks5
138.197.10.76,55572,socks5
138.201.140.125,15976,socks5
137.118.217.84,8111,socks5
137.119.119.246,8111,socks5
173.214.140.75,8111,socks5
173.255.216.8,7497,socks5
173.214.141.100,8111,socks5
178.128.113.181,57261,socks5
174.68.168.112,8111,socks5
173.214.140.71,8111,socks5
174.67.245.199,8111,socks5
181.205.178.174,8080,socks5
185.45.194.124,33883,socks5
183.82.5.211,8111,socks5
184.181.217.210,4145,socks5
183.82.1.59,8111,socks5
183.89.221.107,8111,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
208.99.102.213,8111,socks5
197.248.151.210,8111,socks5
198.15.3.196,8111,socks5
195.239.175.190,3128,socks5
208.102.51.6,58208,socks5
197.248.211.226,8111,socks5
197.248.32.185,8111,socks5
198.8.94.170,4145,socks5
27.45.188.90,8118,socks5
23.249.77.5,8111,socks5
24.234.135.10,8111,socks5
31.43.203.100,1080,socks5
255.173.113.237,3128,socks5
39.108.102.73,5100,socks5
49.205.195.162,8111,socks5
49.205.178.101,8111,socks5
5.128.73.5,1080,socks5
46.241.57.29,1080,socks5
47.245.56.108,18181,socks5
47.242.151.165,50001,socks5
49.205.176.138,8111,socks5
59.23.116.50,8111,socks5
66.44.187.135,8111,socks5
68.229.27.212,8111,socks5
68.226.127.164,8111,socks5
101.36.127.94,10478,socks5
103.78.170.45,8111,socks5
67.198.30.74,8111,socks5
104.203.168.199,8111,socks5
103.213.104.90,8111,socks5
104.28.1.222,80,socks5
103.55.104.245,8111,socks5
68.109.179.132,8111,socks5
119.17.159.17,8111,socks5
118.174.233.102,55819,socks5
121.182.125.199,8111,socks5
