Ip,Port,Type
104.255.73.221,8111,socks5
103.110.84.199,7497,socks5
1.186.252.38,8111,socks5
103.125.155.173,8111,socks5
1.36.198.228,8111,socks5
103.112.234.1,8111,socks5
103.55.104.245,8111,socks5
1.179.220.211,7497,socks5
128.199.114.180,7497,socks5
113.161.54.151,8111,socks5
113.161.166.16,8111,socks5
112.120.41.171,8019,socks5
114.116.2.116,8001,socks5
110.235.250.155,1080,socks5
117.121.213.94,7497,socks5
136.233.206.210,8111,socks5
138.68.245.25,7497,socks5
134.0.112.21,682,socks5
134.209.9.131,7497,socks5
13.208.211.148,5000,socks5
137.184.168.24,10006,socks5
137.118.138.88,8111,socks5
130.45.202.165,8111,socks5
173.212.245.45,37830,socks5
173.255.216.8,7497,socks5
174.64.199.79,4145,socks5
173.249.28.60,7497,socks5
173.212.250.65,34528,socks5
173.0.21.173,8111,socks5
173.214.141.97,8111,socks5
173.212.250.65,22381,socks5
184.178.172.26,4145,socks5
183.82.112.94,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.134.205.176,7890,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
195.154.220.100,24563,socks5
195.168.10.9,11006,socks5
194.163.145.106,7497,socks5
201.184.65.75,8111,socks5
194.163.189.206,7497,socks5
194.67.118.152,8824,socks5
197.248.32.18,8111,socks5
198.8.94.170,4145,socks5
38.101.200.135,8111,socks5
35.134.203.0,8111,socks5
23.224.33.106,20353,socks5
24.252.21.90,8111,socks5
24.210.175.55,8111,socks5
24.246.211.71,8111,socks5
24.128.18.205,1894,socks5
24.249.199.4,4145,socks5
51.68.89.25,61094,socks5
45.251.34.116,8111,socks5
46.101.230.20,7497,socks5
45.88.14.197,8009,socks5
5.189.146.59,6751,socks5
47.242.151.165,50001,socks5
46.101.37.189,7497,socks5
45.55.88.194,7497,socks5
68.183.210.1,7497,socks5
67.215.46.232,8111,socks5
66.11.15.90,8111,socks5
66.175.222.195,7497,socks5
66.103.191.11,8111,socks5
66.129.149.184,8111,socks5
66.11.15.105,8111,socks5
66.70.229.3,34565,socks5
103.173.204.1,8111,socks5
1.22.44.110,8111,socks5
103.149.53.120,7497,socks5
103.127.185.29,8111,socks5
103.169.7.88,6667,socks5
103.74.198.17,8111,socks5
103.85.232.20,1080,socks5
116.202.192.102,28618,socks5
114.225.253.47,2829,socks5
121.4.166.166,38080,socks5
113.161.174.60,8111,socks5
119.9.104.72,7497,socks5
137.118.170.54,8111,socks5
14.139.181.242,8111,socks5
138.94.92.26,7497,socks5
137.118.147.111,8111,socks5
13.52.97.39,63999,socks5
138.128.38.53,6120,socks5
137.118.141.15,8111,socks5
137.118.214.216,8111,socks5
173.246.28.107,8111,socks5
176.236.137.226,8111,socks5
174.71.36.227,8111,socks5
174.138.6.8,7497,socks5
173.242.135.2,8111,socks5
173.214.141.22,8111,socks5
174.64.199.82,4145,socks5
176.235.81.187,8111,socks5
185.221.237.8,1080,socks5
183.82.5.211,8111,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.201,4145,socks5
183.82.33.45,8111,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
197.248.224.113,8111,socks5
197.248.151.210,8111,socks5
194.87.218.229,4444,socks5
205.237.147.112,8111,socks5
2.45.165.92,8111,socks5
198.98.58.212,15585,socks5
200.35.157.156,7497,socks5
209.20.136.30,8111,socks5
40.87.51.40,443,socks5
38.125.89.184,36888,socks5
23.249.77.5,8111,socks5
37.18.73.94,5566,socks5
31.43.203.100,1080,socks5
24.247.137.235,8111,socks5
37.187.118.228,7497,socks5
38.21.137.9,8111,socks5
62.171.170.254,7497,socks5
45.57.237.202,8277,socks5
46.101.99.250,10431,socks5
46.101.19.77,7497,socks5
59.49.33.221,7302,socks5
47.243.95.228,10080,socks5
46.101.99.250,31362,socks5
45.79.71.86,7497,socks5
68.45.172.39,8111,socks5
68.183.22.43,7497,socks5
66.70.229.184,34565,socks5
66.208.64.40,8111,socks5
68.1.210.163,4145,socks5
68.14.80.51,8111,socks5
103.196.136.158,7497,socks5
103.125.37.193,8080,socks5
103.51.28.72,8111,socks5
103.213.104.90,8111,socks5
104.204.254.9,8111,socks5
104.203.181.75,8111,socks5
106.14.243.103,57780,socks5
68.107.5.120,8111,socks5
66.228.47.158,35696,socks5
118.117.189.167,3256,socks5
12.191.82.18,8111,socks5
128.199.208.93,48528,socks5
114.225.253.178,2829,socks5
121.207.92.11,2829,socks5
139.59.123.251,7497,socks5
140.82.27.101,7497,socks5
139.59.159.49,35290,socks5
137.184.217.248,10929,socks5
134.209.111.155,7497,socks5
138.185.142.192,8111,socks5
137.118.220.160,8111,socks5
137.119.104.55,8111,socks5
173.73.173.211,8111,socks5
178.62.227.85,49650,socks5
176.235.168.171,8111,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
174.138.4.227,7497,socks5
176.124.206.140,1080,socks5
178.62.95.143,7497,socks5
187.188.85.29,8111,socks5
183.82.99.84,8111,socks5
184.185.2.12,4145,socks5
184.181.217.220,4145,socks5
184.181.217.206,4145,socks5
184.178.172.17,4145,socks5
184.191.167.131,8111,socks5
184.178.172.25,15291,socks5
2.183.193.60,8080,socks5
201.76.184.102,8111,socks5
198.8.94.174,39078,socks5
212.156.97.42,8111,socks5
216.8.232.93,8111,socks5
206.189.212.114,7497,socks5
200.55.247.3,7497,socks5
216.8.194.153,8111,socks5
43.228.125.91,40152,socks5
38.125.97.228,32755,socks5
24.249.199.12,4145,socks5
37.193.233.97,1080,socks5
37.193.40.16,1080,socks5
38.100.209.199,8111,socks5
39.108.102.73,5100,socks5
46.147.194.197,1080,socks5
5.189.146.59,17909,socks5
46.241.57.29,1080,socks5
62.210.207.206,64026,socks5
51.210.5.69,7497,socks5
51.254.211.171,7497,socks5
51.83.34.150,34214,socks5
69.140.43.7,8111,socks5
72.195.34.35,27360,socks5
70.163.219.79,8111,socks5
70.166.167.55,57745,socks5
107.190.104.243,8111,socks5
104.202.150.88,8111,socks5
104.218.7.43,8111,socks5
103.250.153.3,8111,socks5
104.37.135.145,4145,socks5
68.108.16.32,8111,socks5
66.97.241.212,8111,socks5
119.81.194.52,12315,socks5
129.126.111.163,8111,socks5
116.202.49.17,7497,socks5
14.99.238.202,8111,socks5
142.11.196.7,7497,socks5
139.59.186.196,7497,socks5
138.197.66.68,40568,socks5
138.197.203.84,7497,socks5
138.197.181.13,7497,socks5
138.197.66.68,13157,socks5
137.119.110.79,8111,socks5
174.75.211.222,4145,socks5
182.75.250.13,8111,socks5
176.88.177.197,61080,socks5
174.96.33.63,8111,socks5
176.235.143.133,8111,socks5
178.128.163.157,60773,socks5
178.33.192.51,25201,socks5
182.70.117.132,8111,socks5
188.127.224.46,20989,socks5
184.178.172.18,15280,socks5
187.188.135.34,8111,socks5
185.6.10.41,21305,socks5
185.12.221.170,8111,socks5
184.181.217.213,4145,socks5
185.12.150.98,3641,socks5
184.95.235.194,1080,socks5
201.222.125.37,7497,socks5
209.195.4.150,8111,socks5
199.241.221.85,8111,socks5
216.8.216.14,8111,socks5
217.182.67.139,7497,socks5
207.154.240.108,7497,socks5
203.12.200.48,12233,socks5
217.56.67.35,8111,socks5
43.228.125.91,8077,socks5
45.132.75.19,18868,socks5
37.221.192.104,7497,socks5
68.185.203.109,8111,socks5
38.125.94.231,60432,socks5
38.125.94.148,32755,socks5
66.44.187.18,8111,socks5
47.240.226.173,1080,socks5
5.8.99.82,8111,socks5
47.93.29.134,10705,socks5
72.195.34.41,4145,socks5
107.190.119.220,8111,socks5
104.254.216.229,8111,socks5
72.178.194.229,8111,socks5
107.178.13.50,8111,socks5
72.196.198.27,8111,socks5
68.109.179.132,8111,socks5
68.106.197.224,8111,socks5
122.224.123.162,7302,socks5
70.161.181.164,8111,socks5
120.79.112.57,1284,socks5
60.190.195.146,1080,socks5
157.245.247.84,7497,socks5
156.146.120.167,8111,socks5
142.93.113.81,7497,socks5
159.65.245.126,7497,socks5
138.68.5.80,7497,socks5
138.201.140.125,15976,socks5
138.68.14.63,7497,socks5
14.139.110.194,8111,socks5
178.62.238.154,7497,socks5
178.62.202.227,7497,socks5
176.235.171.230,8111,socks5
178.128.96.80,7497,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
188.166.15.142,26070,socks5
185.6.9.80,52783,socks5
188.120.248.106,7497,socks5
185.6.9.176,53108,socks5
186.96.25.21,8111,socks5
187.190.111.249,8111,socks5
208.38.224.74,8111,socks5
216.249.239.196,8111,socks5
199.38.65.79,8111,socks5
209.141.56.216,10898,socks5
206.189.85.92,7497,socks5
61.216.76.37,8111,socks5
72.195.34.58,4145,socks5
5.39.84.56,54324,socks5
50.158.182.168,8111,socks5
72.206.181.97,64943,socks5
72.210.208.101,4145,socks5
68.183.7.47,7497,socks5
68.108.135.241,8111,socks5
128.199.79.8,7497,socks5
70.177.93.56,8111,socks5
5.133.201.132,32313,socks5
164.68.114.84,38920,socks5
159.65.94.200,7497,socks5
159.69.117.155,42572,socks5
159.89.49.172,7497,socks5
142.11.213.94,7497,socks5
139.99.52.104,7497,socks5
139.59.58.141,7497,socks5
14.99.230.78,8111,socks5
180.94.88.242,8111,socks5
67.201.33.10,25283,socks5
181.211.148.26,59842,socks5
178.238.25.174,1337,socks5
182.74.122.37,8111,socks5
51.255.219.244,7497,socks5
45.136.108.61,8111,socks5
44.105.143.201,3128,socks5
187.188.90.181,8111,socks5
192.111.135.17,18302,socks5
