Ip,Port,Type
1.233.124.195,8111,socks5
1.215.254.210,8111,socks5
1.186.252.38,8111,socks5
103.79.223.58,8111,socks5
1.10.188.184,61093,socks5
1.186.144.150,8111,socks5
103.15.56.245,8111,socks5
1.22.228.182,8111,socks5
113.161.239.248,8111,socks5
110.44.126.189,8111,socks5
112.133.215.5,8111,socks5
116.202.192.102,47313,socks5
117.247.187.152,8111,socks5
114.116.2.116,8001,socks5
110.44.126.134,8111,socks5
113.161.131.43,8111,socks5
137.118.138.25,8111,socks5
137.118.191.167,8111,socks5
134.119.189.9,30096,socks5
134.209.9.131,7497,socks5
137.118.185.247,8111,socks5
140.190.13.214,8111,socks5
137.119.104.53,8111,socks5
137.118.141.4,8111,socks5
173.0.26.62,8111,socks5
173.47.172.34,8111,socks5
173.212.250.65,38411,socks5
173.247.139.163,8111,socks5
173.212.245.45,18403,socks5
174.79.125.86,8111,socks5
174.64.199.82,4145,socks5
174.111.14.143,8111,socks5
183.82.121.4,8111,socks5
183.82.103.19,8111,socks5
183.82.117.48,8111,socks5
183.166.145.36,38801,socks5
183.89.221.107,8111,socks5
184.178.172.17,4145,socks5
183.82.111.56,8111,socks5
184.178.172.11,4145,socks5
194.67.118.152,2528,socks5
194.116.72.46,7497,socks5
195.55.164.2,80,socks5
201.217.132.146,8111,socks5
197.230.248.229,8111,socks5
197.248.211.226,8111,socks5
194.183.168.4,11626,socks5
197.248.21.81,8111,socks5
24.140.84.73,8111,socks5
24.192.199.173,8111,socks5
23.249.77.5,8111,socks5
223.99.58.59,7300,socks5
31.43.203.100,1080,socks5
41.57.110.193,8111,socks5
45.136.108.61,8111,socks5
24.247.8.101,8111,socks5
50.30.114.79,8111,socks5
45.251.34.116,8111,socks5
46.32.230.38,12347,socks5
46.101.19.77,7497,socks5
5.128.254.99,1080,socks5
47.242.151.165,50001,socks5
49.205.181.211,8111,socks5
60.190.195.146,1080,socks5
68.13.157.239,8111,socks5
67.198.100.75,8111,socks5
67.55.201.200,8111,socks5
65.25.69.245,8111,socks5
66.103.185.71,8111,socks5
68.104.149.146,8111,socks5
66.11.15.105,8111,socks5
66.11.15.120,8111,socks5
103.107.63.104,8111,socks5
1.32.210.63,80,socks5
103.31.7.39,80,socks5
104.168.87.16,1080,socks5
1.180.0.162,54321,socks5
1.251.165.14,8111,socks5
103.250.163.65,8111,socks5
103.157.126.115,8111,socks5
113.161.81.213,8111,socks5
114.225.253.190,2829,socks5
121.182.125.199,8111,socks5
117.247.191.201,8111,socks5
122.160.95.132,8111,socks5
121.150.239.66,8111,socks5
114.225.253.178,2829,socks5
121.207.92.11,2829,socks5
137.118.170.54,8111,socks5
14.143.224.59,8111,socks5
136.56.5.3,8111,socks5
137.118.147.111,8111,socks5
138.68.16.30,13469,socks5
159.89.91.243,7497,socks5
142.93.162.127,44910,socks5
14.139.54.26,8111,socks5
173.21.68.13,8111,socks5
174.77.111.198,49547,socks5
173.248.17.243,8111,socks5
174.50.60.228,8111,socks5
174.69.229.109,8111,socks5
176.88.215.100,8111,socks5
176.10.154.14,8111,socks5
176.235.141.130,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
183.82.5.19,8111,socks5
183.82.1.59,8111,socks5
184.178.172.14,4145,socks5
184.181.217.213,4145,socks5
184.178.172.3,4145,socks5
184.178.172.13,15311,socks5
202.61.248.159,9050,socks5
194.132.11.11,49153,socks5
198.8.94.174,39078,socks5
205.237.147.112,8111,socks5
207.138.195.30,8111,socks5
199.192.28.108,7497,socks5
195.177.217.131,47839,socks5
198.8.94.170,4145,socks5
31.145.175.118,8111,socks5
24.239.85.75,8111,socks5
237.18.73.87,5566,socks5
24.249.199.4,4145,socks5
51.15.201.113,14534,socks5
45.91.92.45,12198,socks5
5.39.84.56,27428,socks5
46.241.57.29,1080,socks5
5.133.203.47,10052,socks5
47.243.95.228,10080,socks5
49.206.18.124,8111,socks5
63.247.38.15,8111,socks5
68.185.58.178,8111,socks5
67.210.146.50,11080,socks5
72.11.189.133,8111,socks5
66.42.224.229,41679,socks5
104.225.225.156,8111,socks5
103.215.148.235,8111,socks5
103.53.72.52,8111,socks5
104.238.80.180,39605,socks5
1.226.220.6,8111,socks5
103.106.136.67,8111,socks5
103.74.72.154,8111,socks5
103.85.232.20,1080,socks5
117.200.74.122,8111,socks5
123.31.12.184,28417,socks5
119.90.38.34,7890,socks5
115.75.166.113,8111,socks5
122.252.253.10,8111,socks5
14.139.188.27,8111,socks5
152.32.188.230,47611,socks5
137.118.136.131,8111,socks5
14.161.38.107,8111,socks5
14.139.62.114,8111,socks5
162.210.30.76,8111,socks5
142.93.48.159,44344,socks5
14.99.230.78,8111,socks5
173.212.245.45,37830,socks5
175.139.199.245,8111,socks5
174.64.199.79,4145,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
176.236.189.22,8111,socks5
181.191.106.123,43716,socks5
185.208.172.248,9051,socks5
183.82.99.84,8111,socks5
184.181.217.194,4145,socks5
183.82.111.17,8111,socks5
184.181.217.201,4145,socks5
185.148.84.88,8111,socks5
186.96.25.21,8111,socks5
184.178.172.25,15291,socks5
207.180.203.246,54470,socks5
197.248.151.210,8111,socks5
202.91.202.207,8111,socks5
208.103.227.143,8111,socks5
208.102.51.6,58208,socks5
202.153.211.139,8111,socks5
197.211.216.111,8111,socks5
203.190.255.35,8111,socks5
68.14.80.51,8111,socks5
38.125.97.228,32755,socks5
24.249.199.12,4145,socks5
24.246.209.47,8111,socks5
