Ip,Port,Type
1.34.18.77,8111,socks5
1.22.44.234,8111,socks5
1.186.252.38,8111,socks5
1.22.249.114,8111,socks5
103.48.196.91,8111,socks5
1.179.192.58,8111,socks5
103.107.172.21,8111,socks5
113.161.81.213,8111,socks5
118.174.233.102,55819,socks5
115.73.208.115,8111,socks5
117.247.191.76,8111,socks5
114.34.252.31,8111,socks5
113.161.131.247,8111,socks5
113.161.174.60,8111,socks5
113.160.198.78,8111,socks5
136.233.206.210,8111,socks5
137.118.139.145,8111,socks5
137.118.219.225,8111,socks5
137.118.136.251,8111,socks5
138.68.5.80,7497,socks5
135.125.244.133,21056,socks5
137.118.139.254,8111,socks5
138.68.109.12,54034,socks5
173.212.245.45,37830,socks5
174.77.111.198,49547,socks5
173.212.250.65,57947,socks5
174.138.6.8,7497,socks5
173.212.245.45,39071,socks5
174.79.125.86,8111,socks5
173.242.142.182,8111,socks5
173.18.130.250,8111,socks5
184.178.172.26,4145,socks5
183.82.109.228,8111,socks5
183.82.5.19,8111,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.134.205.176,7890,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
194.14.85.204,49153,socks5
200.108.206.230,8111,socks5
195.175.104.110,8111,socks5
205.237.147.112,8111,socks5
197.248.135.115,8111,socks5
199.192.28.108,7497,socks5
194.67.118.152,2090,socks5
197.211.225.50,8111,socks5
38.125.97.112,34355,socks5
24.192.199.173,8111,socks5
23.249.77.5,8111,socks5
223.240.228.214,38801,socks5
223.29.195.220,8111,socks5
27.191.60.81,2829,socks5
24.246.212.58,8111,socks5
24.247.8.101,8111,socks5
45.46.230.252,8111,socks5
47.240.226.173,1080,socks5
5.128.73.5,1080,socks5
46.101.19.77,7497,socks5
47.245.56.108,18181,socks5
47.242.151.165,50001,socks5
49.205.176.138,8111,socks5
46.35.119.3,8111,socks5
66.175.219.38,31735,socks5
67.215.46.232,8111,socks5
67.55.202.199,8111,socks5
66.42.224.229,41679,socks5
66.103.191.11,8111,socks5
65.18.217.206,8111,socks5
66.108.160.5,8111,socks5
66.44.187.147,8111,socks5
103.251.219.242,8111,socks5
103.110.84.199,7497,socks5
1.22.44.110,8111,socks5
103.83.111.249,8111,socks5
1.186.144.150,8111,socks5
103.247.55.14,8111,socks5
118.163.65.48,8111,socks5
118.70.109.104,8111,socks5
119.90.38.34,7890,socks5
114.79.137.100,8111,socks5
116.197.205.155,8111,socks5
114.225.253.178,2829,socks5
113.161.95.93,8111,socks5
137.118.170.54,8111,socks5
137.119.107.87,8111,socks5
137.118.222.131,8111,socks5
137.118.138.59,8111,socks5
14.139.54.18,8111,socks5
137.118.143.194,8111,socks5
137.118.216.122,8111,socks5
14.139.57.146,8111,socks5
173.246.28.107,8111,socks5
176.114.131.200,1080,socks5
174.64.199.79,4145,socks5
174.50.60.228,8111,socks5
174.77.111.197,4145,socks5
176.88.215.100,8111,socks5
174.64.199.82,4145,socks5
174.111.14.143,8111,socks5
185.217.199.5,17018,socks5
183.82.112.94,8111,socks5
184.181.217.194,4145,socks5
183.82.1.59,8111,socks5
184.181.217.201,4145,socks5
183.88.213.130,8111,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
195.149.196.135,1080,socks5
212.156.37.130,8111,socks5
198.8.94.174,39078,socks5
212.156.93.86,8111,socks5
199.120.74.19,8111,socks5
202.153.211.139,8111,socks5
196.51.37.211,8800,socks5
198.8.94.170,4145,socks5
38.29.229.168,8111,socks5
24.51.196.103,8111,socks5
24.217.122.61,8111,socks5
24.140.140.8,8111,socks5
24.210.175.55,8111,socks5
31.145.97.92,8111,socks5
31.145.142.70,8111,socks5
24.249.199.4,4145,socks5
46.35.107.88,8111,socks5
49.205.179.212,8111,socks5
51.195.211.154,443,socks5
46.101.99.250,56632,socks5
49.206.20.235,8111,socks5
47.243.95.228,10080,socks5
49.205.179.158,8111,socks5
5.189.146.59,51941,socks5
66.208.66.233,8111,socks5
67.240.131.41,8111,socks5
68.66.86.30,8111,socks5
67.201.33.10,25283,socks5
68.1.210.163,4145,socks5
66.129.149.184,8111,socks5
103.68.182.91,8009,socks5
103.131.61.131,8111,socks5
103.68.182.95,8009,socks5
68.68.83.58,8111,socks5
103.90.231.93,14864,socks5
1.222.250.27,8111,socks5
103.74.198.17,8111,socks5
121.182.50.201,8111,socks5
68.109.179.132,8111,socks5
12.167.236.226,8111,socks5
115.159.65.66,7300,socks5
114.225.253.20,2829,socks5
117.107.139.190,7302,socks5
14.139.107.242,8111,socks5
137.119.118.115,8111,socks5
138.68.109.12,18881,socks5
137.118.147.111,8111,socks5
14.139.62.114,8111,socks5
138.185.140.226,8111,socks5
138.197.66.68,50481,socks5
14.97.57.171,8111,socks5
174.75.211.222,4145,socks5
176.88.200.110,8111,socks5
176.236.81.190,8111,socks5
174.77.111.196,4145,socks5
176.215.77.168,1080,socks5
176.99.2.43,1080,socks5
176.10.154.14,8111,socks5
176.88.159.22,8111,socks5
185.221.237.8,1080,socks5
183.82.5.211,8111,socks5
184.181.217.210,4145,socks5
183.82.105.11,8111,socks5
184.181.217.206,4145,socks5
184.178.172.17,4145,socks5
185.51.36.137,8111,socks5
184.178.172.25,15291,socks5
201.76.172.74,8111,socks5
216.197.76.107,8111,socks5
202.131.96.169,8111,socks5
216.221.203.42,8111,socks5
2.45.165.92,8111,socks5
207.5.34.42,8111,socks5
2.47.133.167,8111,socks5
199.172.239.170,8111,socks5
31.31.76.178,5566,socks5
24.249.199.12,4145,socks5
32.217.197.46,8111,socks5
31.43.203.100,1080,socks5
41.57.110.193,8111,socks5
38.100.209.199,8111,socks5
39.108.102.73,5100,socks5
49.76.54.11,9999,socks5
5.189.146.59,55808,socks5
60.165.35.64,7302,socks5
46.241.57.29,1080,socks5
51.38.243.248,50733,socks5
5.252.161.63,34463,socks5
5.135.191.56,56750,socks5
5.232.57.57,80,socks5
66.38.88.23,8111,socks5
68.108.221.205,8111,socks5
69.178.250.80,8111,socks5
104.244.70.157,8111,socks5
103.97.88.10,8111,socks5
104.225.224.194,8111,socks5
70.163.6.199,8111,socks5
104.200.93.129,8111,socks5
103.251.104.65,8111,socks5
103.74.72.154,8111,socks5
66.192.13.107,8111,socks5
68.185.196.249,8111,socks5
129.126.197.112,8111,socks5
118.70.120.182,8111,socks5
72.195.114.169,4145,socks5
120.83.108.177,9999,socks5
121.182.30.124,8111,socks5
14.143.19.102,8111,socks5
137.119.119.223,8111,socks5
138.94.92.26,7497,socks5
139.255.31.109,8111,socks5
158.140.129.217,8111,socks5
138.197.181.13,7497,socks5
142.93.162.127,44910,socks5
14.99.230.78,8111,socks5
180.94.76.106,8111,socks5
182.72.96.178,8111,socks5
174.84.227.77,8111,socks5
176.62.141.221,8111,socks5
182.74.127.42,8111,socks5
176.124.206.140,1080,socks5
178.62.95.143,7497,socks5
192.111.137.37,18762,socks5
184.178.172.18,15280,socks5
192.111.135.17,18302,socks5
183.82.114.52,8111,socks5
185.6.10.137,47195,socks5
184.181.217.213,4145,socks5
185.68.154.151,8085,socks5
185.18.243.19,8111,socks5
208.99.102.213,8111,socks5
216.249.239.196,8111,socks5
209.141.34.75,14544,socks5
202.164.49.123,8111,socks5
209.141.56.216,10898,socks5
201.184.65.74,8111,socks5
202.90.136.210,8111,socks5
68.107.56.2,8111,socks5
44.226.221.21,32323,socks5
24.51.192.70,8111,socks5
37.18.73.94,5566,socks5
43.230.161.238,2019,socks5
51.178.140.65,7497,socks5
51.38.32.239,59396,socks5
61.130.151.230,7302,socks5
51.79.248.215,25693,socks5
58.210.196.42,7302,socks5
109.233.21.162,8111,socks5
109.228.255.131,8111,socks5
70.166.167.55,57745,socks5
107.145.224.162,8111,socks5
109.233.21.54,8111,socks5
104.203.181.75,8111,socks5
68.71.249.153,48606,socks5
70.163.219.79,8111,socks5
68.68.153.15,8111,socks5
129.205.157.45,8111,socks5
12.191.82.18,8111,socks5
72.195.114.184,4145,socks5
121.183.110.138,8111,socks5
154.73.52.130,8111,socks5
138.185.140.61,8111,socks5
14.139.208.50,8111,socks5
14.139.62.116,8111,socks5
167.250.29.61,8111,socks5
143.55.40.70,8111,socks5
144.76.99.207,16004,socks5
152.32.133.21,1080,socks5
68.183.22.43,7497,socks5
178.32.98.97,19366,socks5
176.57.189.116,51083,socks5
181.209.95.13,999,socks5
192.151.166.130,8111,socks5
184.178.172.28,15294,socks5
