Ip,Port,Type
1.233.124.195,8111,socks5
103.173.204.1,8111,socks5
104.203.202.166,8111,socks5
103.51.28.72,8111,socks5
1.226.220.6,8111,socks5
103.80.118.242,51080,socks5
103.124.95.254,32765,socks5
103.120.135.229,33427,socks5
121.5.206.39,2080,socks5
117.200.74.122,8111,socks5
113.160.188.21,1080,socks5
113.93.240.203,44844,socks5
115.159.65.66,7300,socks5
125.141.133.53,5566,socks5
114.225.253.178,2829,socks5
113.75.138.115,28643,socks5
137.118.170.54,8111,socks5
14.207.171.207,8213,socks5
137.119.105.180,8111,socks5
137.118.147.111,8111,socks5
136.52.106.206,8111,socks5
135.125.244.133,21056,socks5
135.129.131.11,8111,socks5
138.68.109.12,54034,socks5
173.0.19.10,8111,socks5
173.212.250.65,39664,socks5
173.212.250.65,46200,socks5
174.77.111.196,4145,socks5
174.69.229.109,8111,socks5
173.0.17.118,8111,socks5
174.64.199.82,4145,socks5
173.18.130.250,8111,socks5
183.82.103.168,8111,socks5
183.82.109.228,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
183.82.6.102,8111,socks5
184.178.172.17,4145,socks5
183.82.111.56,8111,socks5
184.178.172.11,4145,socks5
213.149.103.132,46812,socks5
207.135.227.178,8111,socks5
198.8.94.174,39078,socks5
195.9.21.26,5002,socks5
198.98.59.118,10053,socks5
194.183.168.4,11630,socks5
197.248.32.18,8111,socks5
194.67.118.152,3232,socks5
38.101.200.135,8111,socks5
31.31.76.178,5566,socks5
23.249.77.5,8111,socks5
24.170.197.162,8111,socks5
223.29.195.220,8111,socks5
27.191.60.81,2829,socks5
38.100.209.199,8111,socks5
24.249.199.4,4145,socks5
49.205.195.162,8111,socks5
46.147.194.197,1080,socks5
49.234.137.151,2080,socks5
46.241.57.29,1080,socks5
46.32.230.38,17750,socks5
47.242.151.165,50001,socks5
45.33.211.59,8111,socks5
5.189.146.59,51941,socks5
66.175.219.38,31735,socks5
67.215.46.232,8111,socks5
68.168.162.64,8111,socks5
65.25.69.245,8111,socks5
65.182.226.206,8111,socks5
65.18.217.206,8111,socks5
66.128.184.159,8111,socks5
65.169.38.73,26592,socks5
103.113.32.118,8111,socks5
104.131.118.147,63620,socks5
104.225.224.194,8111,socks5
104.254.216.229,8111,socks5
103.68.182.89,8009,socks5
103.247.55.14,8111,socks5
103.134.44.74,8111,socks5
118.174.233.102,55819,socks5
115.159.65.66,7302,socks5
117.201.241.130,8111,socks5
129.126.111.163,8111,socks5
114.225.253.20,2829,socks5
14.139.107.242,8111,socks5
142.93.162.127,10187,socks5
138.94.92.26,7497,socks5
138.197.66.68,40568,socks5
139.162.11.45,39205,socks5
137.118.187.34,8111,socks5
142.93.162.127,45757,socks5
14.139.54.26,8111,socks5
173.212.245.45,37830,socks5
173.255.216.8,7497,socks5
174.64.199.79,4145,socks5
174.84.227.77,8111,socks5
174.77.111.197,4145,socks5
173.212.250.65,1380,socks5
176.236.15.206,8111,socks5
173.212.250.65,22381,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.210,4145,socks5
183.82.105.11,8111,socks5
184.178.172.14,4145,socks5
184.181.217.213,4145,socks5
184.178.172.3,4145,socks5
184.178.172.13,15311,socks5
216.113.109.97,8111,socks5
212.156.106.154,8111,socks5
199.241.221.85,8111,socks5
205.237.147.112,8111,socks5
2.45.165.92,8111,socks5
196.216.73.246,8111,socks5
2.32.103.170,8111,socks5
195.14.48.231,14,socks5
45.132.75.19,10051,socks5
38.10.245.23,8111,socks5
24.239.85.75,8111,socks5
24.246.209.47,8111,socks5
38.41.60.142,8111,socks5
38.10.244.227,8111,socks5
51.75.195.233,61136,socks5
47.240.226.173,1080,socks5
5.161.58.224,29638,socks5
49.128.62.234,8111,socks5
49.229.37.137,8111,socks5
47.243.95.228,10080,socks5
5.45.75.98,50735,socks5
67.209.121.31,43562,socks5
103.251.219.242,8111,socks5
109.228.251.210,8111,socks5
109.228.253.240,8111,socks5
70.166.167.55,57745,socks5
104.203.181.75,8111,socks5
68.107.5.120,8111,socks5
117.206.150.127,41752,socks5
119.90.38.34,7890,socks5
