Ip,Port,Type
1.233.124.195,8111,socks5
103.131.61.131,8111,socks5
1.32.16.253,8111,socks5
1.180.0.162,54321,socks5
1.10.168.30,8111,socks5
103.162.191.68,8111,socks5
1.179.220.211,7497,socks5
110.44.121.90,8111,socks5
118.174.233.102,55819,socks5
115.159.65.66,7302,socks5
117.201.241.130,8111,socks5
113.161.166.113,8111,socks5
113.161.131.247,8111,socks5
110.235.250.155,1080,socks5
121.182.30.124,8111,socks5
137.118.170.54,8111,socks5
137.119.119.223,8111,socks5
136.56.5.3,8111,socks5
134.122.22.50,12707,socks5
138.68.5.80,7497,socks5
135.125.244.133,21056,socks5
137.118.185.113,8111,socks5
14.139.151.210,8111,socks5
173.246.28.107,8111,socks5
173.255.216.8,7497,socks5
173.212.245.45,41854,socks5
173.247.139.163,8111,socks5
174.69.229.109,8111,socks5
173.212.221.46,29025,socks5
174.64.199.82,4145,socks5
174.111.14.143,8111,socks5
183.82.103.168,8111,socks5
183.82.103.19,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
183.89.221.107,8111,socks5
183.134.205.176,7890,socks5
183.82.111.56,8111,socks5
183.82.7.139,8111,socks5
195.154.220.100,24563,socks5
194.116.72.46,7497,socks5
194.163.145.106,7497,socks5
202.131.106.193,8111,socks5
197.211.1.78,8111,socks5
199.192.28.108,7497,socks5
194.183.168.4,4206,socks5
197.248.21.81,8111,socks5
24.247.106.215,8111,socks5
31.145.96.94,8111,socks5
23.249.77.5,8111,socks5
23.249.77.9,8111,socks5
24.210.175.55,8111,socks5
24.217.138.123,8111,socks5
23.249.77.14,8111,socks5
24.247.8.101,8111,socks5
45.46.230.252,8111,socks5
45.63.18.194,8080,socks5
46.101.230.20,7497,socks5
46.241.57.29,1080,socks5
46.35.109.38,8111,socks5
47.242.151.165,50001,socks5
45.33.113.90,30131,socks5
47.243.9.243,51080,socks5
66.168.51.252,8111,socks5
66.152.180.176,5156,socks5
69.176.136.146,8111,socks5
66.194.11.217,8111,socks5
67.169.132.176,8111,socks5
66.129.149.184,8111,socks5
68.108.16.32,8111,socks5
68.111.238.203,8111,socks5
1.34.18.77,8111,socks5
103.134.156.13,8111,socks5
103.111.31.210,8080,socks5
1.234.148.54,8111,socks5
1.186.144.150,8111,socks5
103.250.163.65,8111,socks5
104.203.173.59,8111,socks5
113.161.174.173,8111,socks5
121.182.50.201,8111,socks5
