Ip,Port,Type
103.169.7.87,6667,socks5
103.215.148.235,8111,socks5
1.251.79.106,8111,socks5
104.129.205.48,10605,socks5
103.127.204.117,27217,socks5
1.10.168.30,8111,socks5
101.109.255.64,47591,socks5
103.157.126.115,8111,socks5
113.161.81.213,8111,socks5
114.96.97.24,12888,socks5
113.161.54.151,8111,socks5
116.202.192.102,28618,socks5
110.77.136.71,8111,socks5
114.116.2.116,8001,socks5
114.225.253.178,2829,socks5
113.161.131.43,8111,socks5
137.118.170.54,8111,socks5
138.68.109.12,39070,socks5
137.118.137.157,8111,socks5
137.118.147.111,8111,socks5
137.184.217.248,10743,socks5
137.118.158.75,8111,socks5
137.118.184.44,8111,socks5
139.99.201.117,21049,socks5
173.212.250.65,53851,socks5
174.77.111.198,49547,socks5
173.242.200.135,8111,socks5
173.214.140.60,8111,socks5
174.77.111.197,4145,socks5
173.242.130.54,8111,socks5
174.64.199.82,4145,socks5
173.212.219.197,41109,socks5
184.178.172.26,4145,socks5
183.82.103.19,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.134.205.176,7890,socks5
183.82.111.56,8111,socks5
184.178.172.11,4145,socks5
194.183.168.4,11621,socks5
197.245.233.218,8111,socks5
198.15.3.196,8111,socks5
202.131.106.193,8111,socks5
199.120.74.19,8111,socks5
197.248.211.226,8111,socks5
198.199.95.57,40774,socks5
198.8.94.170,4145,socks5
24.140.125.126,8111,socks5
24.246.217.250,8111,socks5
23.249.77.5,8111,socks5
223.99.58.59,7300,socks5
24.210.175.55,8111,socks5
27.191.60.81,2829,socks5
38.100.209.199,8111,socks5
223.199.17.159,9999,socks5
45.33.210.59,8111,socks5
47.240.226.173,1080,socks5
5.181.252.102,7497,socks5
46.241.57.29,1080,socks5
49.206.20.235,8111,socks5
45.33.215.153,8111,socks5
47.113.179.6,10705,socks5
5.39.84.56,17259,socks5
66.175.219.38,31735,socks5
67.215.46.232,8111,socks5
70.175.33.179,8111,socks5
66.194.11.217,8111,socks5
66.115.249.14,8111,socks5
68.108.135.241,8111,socks5
68.68.153.15,8111,socks5
65.169.38.73,26592,socks5
103.41.35.146,8111,socks5
104.131.118.147,63620,socks5
103.207.8.130,23804,socks5
104.196.5.1,80,socks5
103.250.153.3,8111,socks5
1.179.192.58,8111,socks5
103.107.172.21,8111,socks5
103.85.232.20,1080,socks5
113.176.118.150,1080,socks5
118.174.233.102,55819,socks5
115.159.65.66,7302,socks5
116.202.192.102,47313,socks5
113.161.0.110,8111,socks5
116.203.203.60,9050,socks5
114.225.253.20,2829,socks5
114.96.115.203,12888,socks5
14.139.107.242,8111,socks5
138.68.245.25,7497,socks5
137.118.188.247,8111,socks5
137.118.190.135,8111,socks5
138.201.140.90,15976,socks5
14.139.110.210,8111,socks5
138.197.66.68,18390,socks5
14.139.54.22,8111,socks5
173.246.28.107,8111,socks5
176.235.154.50,8111,socks5
174.64.199.79,4145,socks5
174.77.111.196,4145,socks5
176.215.77.168,1080,socks5
173.248.29.166,8111,socks5
176.88.212.58,8111,socks5
176.235.141.130,8111,socks5
185.221.237.8,1080,socks5
183.82.109.228,8111,socks5
184.181.217.210,4145,socks5
183.82.114.52,8111,socks5
184.181.217.201,4145,socks5
183.82.109.25,8111,socks5
184.178.172.3,4145,socks5
184.178.172.13,15311,socks5
194.67.118.152,6575,socks5
197.248.151.210,8111,socks5
198.8.94.174,39078,socks5
202.164.52.243,8111,socks5
206.176.212.178,8111,socks5
207.5.53.74,8111,socks5
203.12.200.48,12233,socks5
198.98.51.162,30290,socks5
31.145.51.132,8111,socks5
31.31.76.178,5566,socks5
24.249.199.12,4145,socks5
23.249.77.9,8111,socks5
29.83.230.231,80,socks5
35.133.161.5,8111,socks5
45.136.108.61,8111,socks5
