Ip,Port,Type
1.22.228.184,8111,socks5
1.22.44.234,8111,socks5
104.225.224.194,8111,socks5
1.22.249.114,8111,socks5
1.180.0.162,54321,socks5
1.222.250.27,8111,socks5
1.221.131.155,8111,socks5
103.157.126.115,8111,socks5
110.44.121.90,8111,socks5
118.174.233.102,55819,socks5
116.202.192.102,28618,socks5
115.159.65.66,7300,socks5
117.92.165.250,57114,socks5
114.225.253.178,2829,socks5
113.160.198.78,8111,socks5
137.118.170.54,8111,socks5
137.118.139.145,8111,socks5
138.94.92.26,7497,socks5
137.118.143.23,8111,socks5
13.208.211.148,5000,socks5
137.184.61.232,8080,socks5
137.118.191.232,8111,socks5
138.124.190.28,3128,socks5
173.246.28.107,8111,socks5
173.82.168.200,17855,socks5
173.214.141.100,8111,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
173.214.140.71,8111,socks5
174.64.199.82,4145,socks5
176.219.145.28,3128,socks5
183.82.3.211,8111,socks5
183.82.103.19,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.170.253.41,2521,socks5
184.178.172.11,4145,socks5
194.67.118.152,7436,socks5
197.248.169.98,8111,socks5
198.8.94.174,39078,socks5
194.67.118.152,11205,socks5
194.113.104.148,3728,socks5
194.71.22.131,49153,socks5
195.201.38.179,10035,socks5
197.248.21.81,8111,socks5
31.145.51.132,8111,socks5
31.31.76.178,5566,socks5
23.249.77.5,8111,socks5
223.99.58.59,7300,socks5
24.210.175.55,8111,socks5
225.2.108.7,8080,socks5
37.187.118.228,7497,socks5
24.107.252.122,8111,socks5
46.35.127.66,8111,socks5
45.251.34.116,8111,socks5
5.9.51.182,1080,socks5
46.241.57.29,1080,socks5
51.222.12.245,10084,socks5
47.242.151.165,50001,socks5
46.105.199.137,3389,socks5
5.39.84.56,54307,socks5
68.13.63.208,8111,socks5
67.215.46.232,8111,socks5
66.11.15.90,8111,socks5
65.25.69.245,8111,socks5
66.103.191.11,8111,socks5
66.44.188.127,8111,socks5
66.108.160.5,8111,socks5
65.169.38.73,26592,socks5
1.34.18.77,8111,socks5
103.78.170.45,8111,socks5
102.36.127.249,1080,socks5
103.213.104.90,8111,socks5
1.251.165.14,8111,socks5
103.15.56.245,8111,socks5
103.85.232.20,1080,socks5
113.161.174.173,8111,socks5
12.28.54.224,8111,socks5
117.201.241.130,8111,socks5
119.17.137.106,8111,socks5
121.4.103.23,32001,socks5
14.139.216.43,8111,socks5
137.118.191.133,8111,socks5
14.139.208.50,8111,socks5
137.118.147.111,8111,socks5
136.52.106.206,8111,socks5
138.201.140.125,15976,socks5
137.118.217.250,8111,socks5
138.197.66.68,54325,socks5
173.73.173.211,8111,socks5
174.77.111.198,49547,socks5
173.248.17.243,8111,socks5
174.84.2.233,8111,socks5
176.235.153.242,8111,socks5
175.139.243.89,8111,socks5
176.10.154.14,8111,socks5
176.236.101.194,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.210,4145,socks5
183.82.111.17,8111,socks5
184.181.217.201,4145,socks5
184.181.217.213,4145,socks5
184.178.172.3,4145,socks5
184.178.172.13,15311,socks5
194.71.23.86,51486,socks5
201.76.184.102,8111,socks5
200.105.255.22,8111,socks5
205.237.147.112,8111,socks5
197.211.196.210,8111,socks5
202.131.138.172,8111,socks5
197.211.216.111,8111,socks5
198.8.94.170,4145,socks5
37.187.133.177,56576,socks5
38.125.94.193,32725,socks5
24.249.199.12,4145,socks5
231.195.222.10,80,socks5
24.217.138.123,8111,socks5
37.26.179.230,8111,socks5
24.247.8.101,8111,socks5
50.30.115.35,8111,socks5
47.240.226.173,1080,socks5
50.158.182.168,8111,socks5
47.93.223.27,10705,socks5
58.210.196.42,7302,socks5
47.243.95.228,10080,socks5
49.205.181.211,8111,socks5
59.23.116.50,8111,socks5
68.97.59.232,8111,socks5
68.225.63.40,8111,socks5
67.219.126.178,8111,socks5
66.11.96.131,8111,socks5
103.169.7.87,6667,socks5
104.34.49.251,8111,socks5
66.11.15.120,8111,socks5
104.143.71.211,8111,socks5
104.200.93.129,8111,socks5
103.253.145.43,61461,socks5
103.152.104.250,1080,socks5
104.203.177.76,8111,socks5
113.176.118.150,1080,socks5
121.182.50.201,8111,socks5
117.247.191.201,8111,socks5
66.128.184.159,8111,socks5
119.17.157.35,8111,socks5
68.10.42.22,8111,socks5
157.245.247.84,7497,socks5
137.119.107.87,8111,socks5
14.139.211.229,8111,socks5
137.184.217.248,10656,socks5
14.139.62.114,8111,socks5
140.190.13.214,8111,socks5
137.118.220.160,8111,socks5
159.75.84.25,9091,socks5
174.75.211.222,4145,socks5
175.139.199.245,8111,socks5
176.235.168.171,8111,socks5
176.236.87.246,8111,socks5
180.94.81.98,8111,socks5
176.88.215.100,8111,socks5
176.57.189.116,51083,socks5
185.6.10.41,28670,socks5
184.178.172.18,15280,socks5
184.185.2.12,4145,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
190.131.198.77,7497,socks5
185.12.150.98,3641,socks5
184.178.172.25,15291,socks5
208.38.224.74,8111,socks5
206.189.200.62,13110,socks5
203.194.51.170,8111,socks5
208.103.55.134,8111,socks5
198.211.50.112,8080,socks5
202.153.211.139,8111,socks5
197.248.32.185,8111,socks5
199.172.239.214,8111,socks5
42.117.106.32,1080,socks5
38.125.97.12,34355,socks5
31.206.56.202,8111,socks5
24.234.135.10,8111,socks5
66.135.227.178,4145,socks5
24.246.212.106,8111,socks5
45.129.20.163,8085,socks5
24.249.199.4,4145,socks5
51.38.243.248,61222,socks5
60.165.35.64,7302,socks5
47.93.29.134,10705,socks5
61.178.99.43,7302,socks5
49.205.176.87,8111,socks5
51.254.211.171,7497,socks5
103.251.219.242,8111,socks5
70.166.167.55,57745,socks5
104.218.7.43,8111,socks5
107.145.224.162,8111,socks5
103.55.104.245,8111,socks5
108.17.218.107,80,socks5
114.96.121.127,12888,socks5
119.90.38.34,7890,socks5
68.108.16.32,8111,socks5
124.41.228.210,8111,socks5
66.42.224.229,41679,socks5
68.104.149.146,8111,socks5
162.212.131.20,48367,socks5
137.119.118.115,8111,socks5
159.89.165.90,52418,socks5
14.139.200.220,8111,socks5
145.239.252.47,16944,socks5
162.210.30.76,8111,socks5
139.255.153.146,8111,socks5
159.89.163.128,7497,socks5
177.124.242.106,8111,socks5
176.236.137.226,8111,socks5
178.32.100.183,19366,socks5
178.49.215.7,1080,socks5
181.6.84.114,1080,socks5
67.55.201.200,8111,socks5
187.190.56.187,8111,socks5
184.178.172.28,15294,socks5
192.111.135.17,18302,socks5
184.181.217.220,4145,socks5
185.12.223.228,8111,socks5
190.61.4.74,57239,socks5
186.96.25.21,8111,socks5
185.15.145.113,8111,socks5
212.50.96.137,8111,socks5
207.135.227.178,8111,socks5
205.215.254.31,8111,socks5
209.94.241.199,8111,socks5
198.52.199.152,3127,socks5
207.5.34.211,8111,socks5
206.176.202.122,8111,socks5
202.164.52.246,8111,socks5
43.241.36.129,8111,socks5
31.41.90.142,1080,socks5
24.246.209.47,8111,socks5
